date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-05,101.13999938964844,102.27999877929688,91.3499984741211,97.48999786376952,10217700.0,0.0143415938050937,80.67300561269451,67.144328915699,56.80080001831055,53.71333338419596,46.98580009460449,37.80550003051758,30.91637506484985,34.540000915527344,110.0,26.799999237060547,110.0,18.5,110.0,18.5,110.0,18.5,110.0,9.711000442504885,110.0,6697517.5,6370838.0,5198758.73015873,590214253.9703369,0.121431646650431,9.75992829459054,0.0964991927376801,11.943781010944232,0.1465175011550404,13.772038963923292,8.484439538024272,101.49700164794922,92.22000122070312,10474500.0,False,False,False,1.1929748857761997,2.220938059121448,2.887009900473348,3.8862474634864,3.393570694110833,4.147575478431768,1.2882916572270915,73.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.15384615384616,AAOI
2026-03-05,24.65999984741211,24.8799991607666,23.56999969482422,23.57999992370605,3380400.0,0.0245118471154264,21.735240753000696,19.43300037389957,17.294000129699707,16.829333368937174,15.5903999710083,17.0681999874115,19.831650023460387,12.90999984741211,24.8799991607666,11.43000030517578,24.8799991607666,11.43000030517578,24.8799991607666,11.43000030517578,27.5,11.43000030517578,27.5,11.43000030517578,31.43000030517578,4111980.0,3765752.0,2840050.396825397,81303984.47575092,0.0662329796367124,1.4614286422729492,0.0592631245464632,9.816266159497411,0.4037146498444616,-2.248419638073222,-7.997873289614068,24.18000030517578,22.36000061035156,2731500.0,False,False,False,0.8026315275798703,1.8256173347636515,0.4954518004665775,1.495158467597851,0.057008140936795,0.9978264493908264,1.4478545889877037,81.0,99.0,99.0,94.0,94.0,59.0,59.0,98.0,98.0,96.0,95.0,100.0,ACHC
2026-03-05,40.4900016784668,43.380001068115234,38.880001068115234,41.34000015258789,1771900.0,-0.0508672802791149,38.97629215337679,35.55610536505721,32.257599716186526,31.596666463216145,28.68019989013672,26.268499908447264,22.666799964904783,22.65999984741211,46.95000076293945,19.899999618530277,46.95000076293945,18.700000762939453,46.95000076293945,18.700000762939453,46.95000076293945,15.9399995803833,46.95000076293945,6.269999980926514,46.95000076293945,1608735.0,1398048.0,1291889.6825396826,66833425.15388489,0.1226514187401366,4.298571450369699,0.1061637755538979,3.878681150374724,-0.5048184481750749,5.932588129479929,1.40548206528316,46.95000076293945,40.619998931884766,2590300.0,False,True,True,0.489150455431212,1.5081389867602608,0.8027606112619514,1.802406999770385,0.6513050947210159,1.5588488259571318,1.245257255122157,70.0,98.0,98.0,97.0,97.0,92.0,92.0,98.0,97.0,96.0,95.0,84.61538461538461,AEHR
2026-03-05,26.246246337890625,28.10456317445332,25.486933323939347,27.95469919006303,27283500.0,-0.0830714824310461,28.162796993688914,26.69789041654532,25.21299842834473,25.25023632049561,22.59728359222412,18.08664984703064,13.531656622886658,19.846927024332864,32.011027862003594,14.303370365160372,32.011027862003594,10.178165915434564,32.011027862003594,9.668758967163576,32.011027862003594,7.73101147855844,32.011027862003594,5.17939390331953,32.011027862003594,27864692.5,26368584.0,22348789.285714287,636050151.890707,0.0721210683272715,2.172696639096497,0.0827812332142849,1.9506587561645627,-1.0944214306646,11.563065908228692,11.975475385182644,29.4533414764728,28.31437296128744,14851200.0,False,False,True,0.1922304919064807,1.2074329222347568,0.6515878145428293,1.6512638555951438,1.7747372254406244,2.6193801981507434,1.2468099342549874,70.0,92.0,92.0,96.0,96.0,98.0,98.0,89.0,96.0,97.0,97.0,65.38461538461539,AG
2026-03-05,1.4199999570846558,1.5299999713897705,1.25,1.3600000143051147,12946300.0,-0.0838709672457469,0.9588981956498404,0.8832495201368668,0.8067999958992005,0.8403333266576131,0.9251999950408936,1.3724999988079072,2.150100001692772,0.6200000047683716,1.8899999856948853,0.6200000047683716,1.8899999856948853,0.6200000047683716,2.130000114440918,0.6200000047683716,3.109999895095825,0.6200000047683716,3.630000114440918,0.6200000047683716,6.0,8365725.0,6757082.0,2294180.9523809524,25681594.411664605,0.1318006601306651,0.1542857119015284,0.1086519130734948,4.922170558156293,-0.8425925747071108,-14.635417997930428,-20.064344126609896,1.8899999856948853,0.9800000190734864,318993100.0,True,False,False,0.7108433561896803,1.7326587493553731,-0.118012456852346,0.8818145412922067,-0.4681648252775835,0.5020578210344655,3.646497453183832,97.0,99.0,99.0,27.0,27.0,11.0,11.0,99.0,98.0,97.0,95.0,96.15384615384616,AIFF
2026-03-05,2.309999942779541,2.5,2.289999961853028,2.4800000190734863,4707300.0,-0.08695653403086,2.411599227080002,2.226632633170356,2.0660000038146973,1.9860000054041544,1.789400005340576,1.546500002145767,1.383449998497963,1.4500000476837158,2.799999952316284,1.2999999523162842,2.799999952316284,1.0399999618530271,2.799999952316284,1.0399999618530271,2.799999952316284,0.9800000190734864,2.799999952316284,0.8600000143051147,2.799999952316284,6099942.5,5457450.0,3739595.634920635,11232199.777058365,0.0922450011178124,0.2185714585440499,0.0946196813671998,3.0747881315495453,-1.0065359405829817,6.163390988795025,6.354406656735443,2.5999999046325684,2.4800000190734863,2689500.0,False,False,True,0.3275861667348809,1.3445145512558103,0.7238805113722546,1.7235423722121794,1.0624999401292632,1.9470209475435207,1.6311770296869166,87.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,96.0,95.0,76.92307692307693,ALLO
2026-03-05,19.299999237060547,20.6299991607666,18.0310001373291,20.020000457763672,6446100.0,-0.0127877242842076,18.02495613885417,16.29793341083889,15.146799964904783,14.501666641235351,12.373200016021729,9.779200010299682,7.391267503499985,10.010000228881836,20.8799991607666,6.400000095367432,20.8799991607666,5.434999942779541,20.8799991607666,4.449999809265137,20.8799991607666,3.5799999237060547,20.8799991607666,2.2950000762939453,20.8799991607666,4981590.0,4417114.0,1808221.5357142857,74683288.67423534,0.0892560529782047,1.5288569586617606,0.0792153895905858,7.06709620607208,-0.1635208569275376,15.088317099359648,14.952909079326762,19.795000076293945,18.82999992370605,3393700.0,False,False,False,0.44137406588529,1.4597533884763143,1.8340674595047264,2.8335115571762115,3.5843228176205484,4.327647425604066,2.7549666352315434,96.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,88.46153846153845,ALM
2026-03-05,27.63999938964844,28.71999931335449,26.46999931335449,28.520000457763672,1301600.0,-0.0426048290207677,28.453778498889985,27.59564574911501,27.43220001220703,27.22083333333333,22.983600025177,14.912450013160706,9.446000007390976,23.450000762939453,30.600000381469727,7.849999904632568,30.600000381469727,4.385000228881836,30.600000381469727,3.759999990463257,30.600000381469727,3.759999990463257,30.600000381469727,2.759999990463257,30.600000381469727,2240760.0,3255882.0,1347584.9206349207,35538561.58106804,0.0634234735389061,1.7089285169328965,0.0618280953209034,3.276772561031837,-0.7197500874948878,18.78498778814939,18.20469823076752,29.38999938964844,28.187000274658203,1042500.0,False,False,True,0.0221892919307022,1.035223484226889,2.7300944613786347,3.729362803354862,4.905982992196071,5.5753080899099725,1.662796878837332,87.0,68.0,68.0,99.0,99.0,99.0,99.0,73.0,99.0,99.0,99.0,65.38461538461539,ALMS
2026-03-05,14.890000343322754,15.048999786376951,13.25,13.470000267028809,28472300.0,0.1864541925915996,11.970993807698989,11.509266684857298,11.556000022888185,11.549333318074543,10.661999959945678,11.179499983787537,9.020550005435943,9.229999542236328,15.048999786376951,7.710000038146973,15.048999786376951,7.710000038146973,15.048999786376951,7.710000038146973,16.030000686645508,6.070000171661377,16.030000686645508,1.7000000476837158,16.030000686645508,8810742.5,8109670.0,6954552.380952381,94555960.0799322,0.1031768444661209,1.11500004359654,0.0748824726586758,5.295612088277855,2.0986547633128287,4.735726237961519,1.224640325405888,12.779999732971191,11.850000381469728,9734600.0,False,False,False,0.0143051794129003,1.0272388394109568,0.3710866311278078,1.3708176924868862,1.1001410469487536,1.9825545357101604,1.2669028885498776,71.0,66.0,66.0,91.0,91.0,96.0,96.0,97.0,97.0,94.0,92.0,100.0,AMPX
2026-03-05,5.429999828338623,5.59499979019165,5.364999771118164,5.480000019073486,3159100.0,-0.0286225974743838,5.385937033205819,5.427225811774674,5.502799987792969,5.694333330790202,5.624599990844726,4.682450013160706,3.5830750036239625,4.78000020980835,7.179999828338623,4.545000076293945,7.179999828338623,2.539999961853028,7.179999828338623,2.319999933242798,7.179999828338623,2.0299999713897705,7.179999828338623,1.284999966621399,7.179999828338623,2553115.0,2508714.0,2092648.4126984128,14662908.56466055,0.0670497838951693,0.3146428040095738,0.0579452696052557,-0.597081436378576,-0.5085141697516755,7.071403932731371,6.413966151095252,5.639999866485596,5.369999885559082,3264000.0,False,True,True,-0.1620370659944833,0.8486480097592207,0.3374384002136605,1.3371760616731891,1.6487804656791796,2.50047573421904,1.2200401101816374,68.0,14.0,14.0,90.0,90.0,98.0,98.0,64.0,63.0,96.0,96.0,42.30769230769231,ANNX
