date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-01-16,6940.009765625,6967.2998046875,6925.08984375,6960.5400390625,5356550000.0,-0.0006423023039563436,6934.020142084581,6909.124249971288,6889.58880859375,6884.697998046875,6829.71939453125,6742.042387695313,6355.801789550781,6720.43017578125,6986.330078125,6521.919921875,6986.330078125,6516.33984375,6986.330078125,6212.68994140625,6986.330078125,5943.22998046875,6986.330078125,4835.0400390625,6986.330078125,4796315750.0,4925866800.0,5210159047.619047,32369508522953.855,-1,False,282,282,60818681537910.16,119,0.006248288007636438,50.59852818080357,0.007290843945411479,2.2149143391349235,-0.08815373448831337,-0.4423690634407116,-0.4271884179143979,6979.33984375,6937.93017578125,5114050000.0,False,False,True,0.006082118377782812,0.014494193401317372,0.03282849532193449,0.44151257190374543,1.078092286214479,0.016148594799086924,0.993369864867245,False,False,0.02055068553504813,1.0,0.04690551610578253,1.0,0.1021504167317393,1.0,,,0.9205699300469212,43.0,49.0,49.0,58.0,58.0,60.0,60.0,18.0,21.0,18.0,27.0,0.0,SPX
2026-01-16,139.0546417236328,144.27268160952966,138.90527658737147,143.5955242038851,2603400.0,-0.03583511315474497,143.36214459310216,142.69761285061918,140.59457763671875,141.03083089192708,143.82141937255858,138.3813134765625,125.44578987121582,134.46263573939837,149.4707875631546,134.46263573939837,159.31343326286884,119.81851343245714,159.31343326286884,110.30486506530974,159.31343326286884,109.86836245575255,159.31343326286884,95.46131275249769,159.31343326286884,2134837.5,2019694.0,1964571.8614718614,281528095.3916931,-1,False,281,281,676524801.7715454,28,0.020943076165315322,3.6316654481860473,0.026116822877469133,-1.269056564990679,-1.4231055921697224,0.9643462194543346,1.6297191836860156,146.28419994300694,144.07350480389144,1675000.0,False,False,False,0.038599251025548266,0.09084499300972099,0.10792988740055522,0.8417037689715375,1.0456782066986385,-0.033143725529350965,0.8728368906229721,False,False,0.005026076064313489,0.9847880074054377,-0.008578495633891348,0.9470018918745791,0.22967365240635895,1.115704021645948,,,1.086668063341076,64.0,40.0,40.0,40.0,40.0,74.0,74.0,18.0,11.0,42.0,55.0,30.76923076923077,A
2026-01-16,59.87596130371094,63.145365015765904,59.7563499929315,62.58717636387848,12282500.0,-0.05861152534435743,61.571584215167604,58.11693537123376,55.69032806396484,53.729881032307944,47.617888107299805,40.93687263488769,34.47884623527527,42.6218755203632,66.73373675332681,35.00655761548743,66.73373675332681,30.528513740848354,66.73373675332681,27.848603930487485,66.73373675332681,27.462229792177244,66.73373675332681,21.257266353608973,66.73373675332681,6881090.0,6733942.0,6429985.714285715,463505816.7320442,-1,False,85,85,809156680.2337646,85,0.03919037334300479,2.776502948666578,0.0463709122695037,5.551450096164887,-1.3426675934260777,8.82481919225437,8.324029271801356,64.5209120223829,63.45436484609449,11655500.0,False,False,False,0.05660059478033575,0.1573164423151873,0.3316130727378907,0.4743975893843344,1.5198883506867151,0.2574258053777898,0.8972367533536326,False,False,0.2901631834755205,1.2641833490113443,0.622189843906801,1.5495093100100639,0.9926797274432779,1.807992536401945,,,1.0701563433822336,62.0,93.0,93.0,96.0,96.0,94.0,94.0,90.0,92.0,93.0,92.0,65.38461538461539,AA
2026-01-16,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0,0.0,10.305412843613919,10.302193438950926,10.30180019378662,10.305500157674153,10.291900157928467,10.231650056838989,10.149000027458074,10.270000457763672,10.34000015258789,10.199999809265137,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.09000015258789,10.34000015258789,9.850000381469727,10.34000015258789,28380.0,25446.0,61125.3807106599,416878.4323978424,-1,False,218,218,11178455.126285553,218,0.00048562745847280375,0.006428650447300502,0.0006235354205290618,2.8205133543577814,0.0,14.121915337803106,11.779786037104884,10.3100004196167,10.3100004196167,0.0,False,True,False,0.0,0.002909770295849001,0.002909770295849001,1.0,0.6173858366737405,0.001758689980517314,0.9970986719024677,True,True,0.0,0.979863140727524,0.00880627693115077,0.9636077577312315,0.019782469805264657,0.9252661472735052,,,0.4642915867360921,9.0,36.0,36.0,46.0,46.0,44.0,44.0,2.0,4.0,5.0,4.0,23.076923076923077,AACB
2026-01-16,1.159999966621399,1.3200000524520874,0.949999988079071,1.0399999618530273,97700.0,0.1372548905027593,0.9619609495074651,0.9302418313787831,0.8756000018119812,0.8956666668256124,1.0242000031471252,1.3514999997615815,1.2094500002264976,0.7400000095367432,1.3200000524520874,0.7400000095367432,1.5,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7099999785423279,2.5799999237060547,21182.5,21678.0,95385.28138528139,20498.649910092354,1,False,165,165,7983717.155385017,165,0.07912179464232016,0.07357143078531538,0.06342364905371384,2.0905649023934205,1.9029123696589683,-8.33179482758198,-11.67338977990044,1.090000033378601,1.0199999809265137,12100.0,False,False,False,0.31896558191348384,0.4568965915905037,0.5000000513833159,0.9137930892735694,1.1541655134237476,0.13259125469341182,0.44961240345895465,False,False,0.27472520130813205,1.2490562393183116,-0.04132237185888454,0.9157250710715023,0.41463411797518357,1.2835218283272691,,,0.22207304620132523,4.0,93.0,93.0,35.0,35.0,84.0,84.0,94.0,88.0,85.0,79.0,100.0,AACG
2026-01-16,15.369999885559082,15.6899995803833,15.3100004196167,15.670000076293945,44358800.0,-0.021642275732800975,15.561711589245546,15.453714728462177,15.567199974060058,15.445333321889242,14.572199993133545,13.499499979019165,12.387049984931945,14.220000267028809,16.5,11.989999771118164,16.5,11.069999694824219,16.5,10.899999618530273,16.5,10.260000228881836,16.5,8.5,16.5,58024685.0,56421862.0,64056740.69264069,879452227.8085041,-1,False,190,190,1926851341.516304,190,0.03362481000700024,0.5685713631766183,0.03699228154912485,1.4799864273094667,-0.5979902868978553,-3.2324182264851213,-2.4955141624904815,15.789999961853027,15.25,71323200.0,True,False,True,0.024723432894988545,0.10214702059297447,0.10214702059297447,1.0,1.201772284650939,0.0547480746079152,0.9315151445793383,True,False,-0.03877422729417124,0.9418697045917745,0.2926828798781864,1.234765563836775,0.22861707468832537,1.114745370538083,,,0.9058326160929119,41.0,24.0,24.0,88.0,88.0,74.0,74.0,41.0,69.0,75.0,70.0,26.923076923076923,AAL
2026-01-16,2.9000000953674316,3.069999933242798,2.9000000953674316,3.0,16600.0,-0.036544815762240446,2.945856036002323,2.8681324518188256,2.7876000118255617,2.7360000133514406,2.70020001411438,2.900400002002716,2.4367744290828703,2.299999952316284,3.2200000286102295,2.1700000762939453,3.240000009536743,2.1700000762939453,3.4600000381469727,2.1700000762939453,3.7100000381469727,1.75,3.7100000381469727,1.2309160490665443,3.7100000381469727,27367.5,26588.0,23354.545454545456,89612.4007999897,-1,False,113,113,507456.02016448975,155,0.09455378568279382,0.22071422849382674,0.0761083521501961,0.9722263922258098,-0.4983815309347029,-10.483494267343978,-8.017889240135293,3.1700000762939453,2.8399999141693115,14300.0,True,False,True,0.05862063182236797,0.1172414280713368,0.28965513329160186,0.4047621277725032,0.6950503986760945,0.0739945486292366,0.7816711766978551,False,False,0.1553785284406295,1.1321128336069801,-0.058441504154985724,0.8993729437469851,0.33640552691602843,1.212543684263113,,,1.1718275593616192,71.0,85.0,85.0,32.0,32.0,81.0,81.0,81.0,75.0,70.0,64.0,53.84615384615385,AAME
2026-01-16,54.25185775756836,54.810026316772614,53.748509494456144,54.50103953900044,190700.0,-0.0016507182642656604,51.82464281172786,50.20726408831426,49.21918167114258,48.78223253885905,46.75416038513183,47.064870796203614,40.56107872009277,43.76735526574307,54.919660087762935,41.325874176684685,54.919660087762935,41.325874176684685,54.919660087762935,39.05468260384327,54.919660087762935,30.865939052077938,54.919660087762935,22.509697392632216,54.919660087762935,223937.5,219320.0,262989.6103896104,10188532.18826294,-1,False,134,134,42302972.81265259,133,0.03238177639073814,1.8827454149851353,0.034703796198066315,4.620943522614021,-0.047644575568853584,-3.8600732724357893,-3.5414644450242103,54.919660087762935,52.81656916194324,202700.0,True,True,False,0.019566460323994787,0.1377916377542473,0.15827663457460672,0.870574725856308,1.020791537479482,0.16036428225157162,0.9878403775783132,True,False,0.13585150053199357,1.1129790187113502,0.19100988379659323,1.1376479209192074,0.35926937903774747,1.2332884499272392,,,0.8515070221528676,34.0,83.0,83.0,80.0,80.0,82.0,82.0,79.0,72.0,68.0,69.0,96.15384615384616,AAMI
2026-01-16,37.040000915527344,40.04999923706055,37.0,38.099998474121094,4257900.0,0.0010811058250632666,35.66325801796545,34.87722068948835,35.00800010681152,34.041000048319496,30.1021000289917,29.622950019836427,24.648825063705445,24.829999923706055,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,15.289999961853027,41.959999084472656,9.711000442504883,41.959999084472656,4907812.5,5216980.0,4969044.588744589,176271854.75595474,1,False,218,218,433973148.35357666,36,0.09906105224044692,3.357213701520647,0.09063751669923116,2.5428649670453183,0.011914914891841818,-0.6128158270714463,-1.4395849499285123,38.709999084472656,35.189998626708984,5691200.0,False,False,True,0.08234338989397737,0.2613390431577783,0.38282932093240923,0.6826515861461908,0.9328327883181458,0.23047896591445993,0.8827455129576978,False,False,0.2790055969092522,1.2532504411955814,0.18946697628517573,1.1361741417789877,0.29374788687683484,1.1738396749086653,,,0.9876772913482631,52.0,93.0,93.0,80.0,80.0,79.0,79.0,93.0,96.0,94.0,90.0,73.07692307692307,AAOI
2026-01-16,93.89625549316406,94.23558778895469,90.24340013310072,90.31326311249842,1836400.0,0.04486897632695985,85.58155142565435,83.39406964488742,79.7491387939453,80.48583043416342,86.19846878051757,89.52059555053711,86.84279987335205,73.0470553076386,94.23558778895469,73.0470553076386,115.69033558104893,73.0470553076386,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,1004217.5,1056298.0,1069575.3246753246,88132779.82898712,1,False,158,158,251345931.7565918,71,0.0441399113517944,4.194647477247521,0.044673213593197064,1.9990291528686632,0.9612517245973329,-4.115754477428133,-6.975478281679742,91.13165957830684,86.93986566360958,894100.0,False,False,False,0.04251700597522349,0.21928142160256142,0.2256589719156445,0.9717381043663218,1.096546618473196,0.08930305632512958,0.8116171071816398,False,False,0.20507233761220967,1.180805965536559,-0.05867018789163847,0.8991545059480293,0.1983207578088646,1.0872570019637646,,,0.9388936681994189,46.0,90.0,90.0,32.0,32.0,71.0,71.0,83.0,69.0,65.0,77.0,100.0,AAON
