date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-01-15,6944.47021484375,6979.33984375,6937.93017578125,6969.4599609375,5114050000.0,0.0025799262171273263,6932.689114631154,6905.873143060371,6887.455625,6881.688346354166,6826.3501953125,6737.03548828125,6349.26708984375,6720.43017578125,6986.330078125,6521.919921875,6986.330078125,6483.080078125,6986.330078125,6212.68994140625,6986.330078125,5943.22998046875,6986.330078125,4835.0400390625,6986.330078125,4791386750.0,4933526000.0,5209522565.217391,32232181654049.555,1,False,281,281,60818681537910.16,118,0.006626739042132623,49.30995396205357,0.007100607020626848,2.436909878988404,0.3624038505745094,-0.44912887097282717,-0.4255904552274175,6941.2998046875,6885.740234375,5530830000.0,False,False,True,0.005962970059290796,0.023330796233373353,0.038289443847766974,0.6093271118309543,1.0526540247279532,0.017303539395379985,0.994008318700498,False,False,0.018772136125153382,1.0,0.040984514282372375,1.0,0.10275899196037397,1.0,,,0.9197362503026335,43.0,49.0,49.0,58.0,58.0,61.0,61.0,16.0,20.0,19.0,27.0,0.0,SPX
2026-01-15,144.22288513183594,146.28419994300694,144.07350480389144,145.9755018713438,1675000.0,-0.007469763754308634,144.31936745298424,143.08108349556514,140.73693969726563,141.34131368001303,143.9444888305664,138.17278190612794,125.31503826141358,134.46263573939837,150.52617174314852,134.46263573939837,159.31343326286884,119.81851343245714,159.31343326286884,110.30486506530974,159.31343326286884,109.86836245575255,159.31343326286884,95.46131275249769,159.31343326286884,2128022.5,2011158.0,1961794.347826087,278655502.0529175,-1,False,280,280,676524801.7715454,27,0.02012646841987986,3.302241775395107,0.022896794585522864,0.08446829563151094,-0.3286914693101194,1.8087916369232095,1.6997584430788242,147.7480304325993,144.90998670464268,1684100.0,False,False,True,0.015328324191370023,0.10406220767277743,0.10406220767277743,1.0,1.0027407095812462,0.0019340532140639244,0.9052776164447267,True,False,0.03192644904968844,1.0129119284461066,0.03894640239266334,0.9980421304431084,0.2494001702299109,1.1329766334608191,,,1.0847327103159996,64.0,56.0,56.0,58.0,58.0,75.0,75.0,35.0,22.0,51.0,60.0,73.07692307692307,A
2026-01-15,63.6038818359375,64.5209120223829,63.45436484609449,64.2517799197155,11655500.0,-0.011770178240088525,61.94838930660242,57.93177474676248,55.07512176513672,53.199267323811846,47.123290939331056,40.65423374176025,34.328257417678834,42.18330088476725,66.73373675332681,35.00655761548743,66.73373675332681,30.528513740848354,66.73373675332681,27.848603930487485,66.73373675332681,27.462229792177244,66.73373675332681,21.257266353608973,66.73373675332681,6717525.0,6586014.0,6404540.0,437389086.28126144,-1,False,84,84,809156680.2337646,84,0.037608431539879694,2.5586374664977725,0.040227693540743764,8.693847809078465,-0.2960737818899854,10.702475618973843,8.271314543332618,66.73373675332681,64.23184996756672,10871600.0,False,False,False,0.016768586216789498,0.20278948750500486,0.31797521194744577,0.637752503608745,1.4570785910871127,0.34973344535347506,0.9530993606883061,True,False,0.4027257342249284,1.3768787783695404,0.7548546586220013,1.6857644225685262,1.1844467050192864,1.9808922175606085,,,1.0488692396331352,60.0,96.0,96.0,97.0,97.0,95.0,95.0,93.0,94.0,95.0,93.0,88.46153846153845,AA
2026-01-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0,0.0,10.304393382279969,10.301371651512424,10.302200164794922,10.304666805267335,10.29030014038086,10.229750051498414,10.148178596885836,10.270000457763672,10.34000015258789,10.199999809265137,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.09000015258789,10.34000015258789,9.850000381469727,10.34000015258789,28380.0,25446.0,61437.244897959186,418888.88247966766,-1,False,217,217,11178455.126285553,217,0.0007285827107577081,0.006428650447300502,0.0006235354205290618,3.0703169544342614,0.0,14.55314780800202,11.533246110715597,10.3100004196167,10.3100004196167,6400.0,False,True,False,0.0,0.002909770295849001,0.004849678826368289,0.5999923706345724,0.6228876837223926,0.0019144513733406754,0.9970986719024677,True,True,0.0009708959899661362,0.982526769722135,0.00880627693115077,0.9690886493413359,0.019782469805264657,0.924755524316694,,,0.4619347766511373,9.0,37.0,37.0,48.0,48.0,44.0,44.0,1.0,3.0,4.0,3.0,15.384615384615385,AACB
2026-01-15,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0299999713897705,12100.0,0.009900980750178201,0.9179522790377022,0.9060567645111394,0.865200002193451,0.8930000027020772,1.0242000031471252,1.3578999996185304,1.2085500004887582,0.7400000095367432,1.100000023841858,0.7400000095367432,1.5,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7099999785423279,2.5799999237060547,19577.5,20432.0,95375.21739130435,15094.600068926811,1,False,164,164,7983717.155385017,164,0.06391639908340374,0.052142854247774394,0.05112044629688189,-0.0802180643957683,0.1917806496694351,-10.113724168987416,-12.025136616986593,1.0299999713897705,0.949999988079071,12700.0,False,True,False,0.06862750368730701,0.294117664245861,0.34313728469282573,0.8571428328144324,0.8520947533281128,-0.004100783252983686,0.39534884150745603,False,False,0.18604646972091032,1.1641920971965096,-0.11304347645808255,0.8520362324057839,0.22891566438103195,1.1144009464809617,,,0.20526820840342264,4.0,88.0,88.0,28.0,28.0,74.0,74.0,89.0,78.0,74.0,67.0,100.0,AACG
2026-01-15,15.710000038146973,15.789999961853027,15.25,15.25,71323200.0,0.03764859193517833,15.60431419006476,15.462526817188818,15.557999992370606,15.418333339691163,14.51779998779297,13.475799980163574,12.361699986457825,14.220000267028809,16.5,11.989999771118164,16.5,11.069999694824219,16.5,10.899999618530273,16.5,10.260000228881836,16.5,8.5,16.5,58078592.5,56705036.0,64142383.91304348,889507052.9137707,1,False,189,189,1926851341.516304,189,0.034197266750685795,0.5664285251072475,0.03605528476969112,2.277610189038543,1.0063047137611847,-3.3473262153980494,-2.41794531364894,15.420000076293945,14.930000305175781,65225500.0,False,False,True,0.03437300830947174,0.09993632660801721,0.09993632660801721,1.0,1.195032836236979,0.0821198839601347,0.9521212144331499,False,False,0.024788004979262368,1.005905019033,0.2568000030517579,1.2073186352038705,0.26184741195383654,1.1442639970775945,,,0.9054635789454905,41.0,52.0,52.0,87.0,87.0,76.0,76.0,48.0,72.0,77.0,72.0,57.692307692307686,AAL
2026-01-15,3.009999990463257,3.1700000762939453,2.8399999141693115,2.9600000381469727,14300.0,-0.0033112551411966784,2.956046245032299,2.8647779630242356,2.774400005340576,2.722000010808309,2.7012000131607055,2.905700001716614,2.4299553442001343,2.299999952316284,3.2200000286102295,2.1700000762939453,3.240000009536743,2.1700000762939453,3.4600000381469727,2.1700000762939453,3.7100000381469727,1.7300000190734863,3.7100000381469727,1.2309160490665443,3.7100000381469727,27722.5,27040.0,23383.91304347826,88081.40075564384,-1,False,112,112,507456.02016448975,154,0.09308108597628473,0.22285710062299455,0.07403890409604139,1.5440470670431248,-0.04487176058246282,-9.088247990907606,-7.75835186885017,3.049999952316284,2.9000000953674316,17900.0,False,True,True,0.10963460570438235,0.15614618940177927,0.2790697398108731,0.559523900755418,0.7618343195266272,0.1143195527165799,0.8113207438042659,False,False,0.3030303311788962,1.2790203863789444,0.016891875564834624,0.9768559105471933,0.34977576893198536,1.223998878061733,,,1.185537251547887,73.0,94.0,94.0,51.0,51.0,82.0,82.0,85.0,79.0,74.0,68.0,88.46153846153845,AAME
2026-01-15,54.34156036376953,54.919660087762935,52.81656916194324,52.81656916194324,202700.0,0.033750389870238706,51.2852617126522,49.78151738628751,48.96642044067383,48.4722780863444,46.529522552490235,47.02280288696289,40.42099320411682,43.35380269558147,54.919660087762935,41.325874176684685,54.919660087762935,41.325874176684685,54.919660087762935,39.05468260384327,54.919660087762935,30.865939052077938,54.919660087762935,22.509697392632216,54.919660087762935,224485.0,222986.0,263303.9130434783,10276583.440570831,1,False,133,133,42302972.81265259,132,0.034105068233506675,1.8581831251903904,0.034194511765055495,4.909975592996834,0.9547874468471549,-2.6061015437492827,-3.5079266737177286,52.856438419543274,51.4111871246628,168600.0,False,False,False,0.03870133488514732,0.1580153644431079,0.1665442777156679,0.9487889143383181,0.9898379270447472,0.16789421818086558,0.9894737199197958,False,False,0.14393620373484328,1.122857764922532,0.14609238177929473,1.100969674433035,0.36117730785415914,1.2343379811706592,,,0.8525699348909096,34.0,84.0,84.0,76.0,76.0,82.0,82.0,80.0,72.0,68.0,68.0,100.0,AAMI
2026-01-15,37.0,38.709999084472656,35.189998626708984,35.30500030517578,5691200.0,0.07339711893532885,35.35731515184058,34.64955961306319,34.92560005187988,33.661333338419595,29.95130001068115,29.495950012207032,24.53907505989075,24.829999923706055,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,15.289999961853027,41.959999084472656,9.711000442504883,41.959999084472656,4879237.5,5286154.0,4972136.521739131,173001109.25725937,1,False,217,217,433973148.35357666,35,0.10165585046317172,3.432213919503348,0.09276253836495535,2.537001504381832,0.737133185353136,-0.36710490432803145,-1.5266132786503088,34.54499816894531,33.279998779296875,2088000.0,False,False,True,0.09513514750712626,0.26162157831965266,0.4097297256057327,0.6385223281832404,0.9319705782313569,0.23533869938216911,0.8817922022713268,False,False,0.23745820976765364,1.2146565123721005,0.12291347931062235,1.0787033465956308,0.25764785533817425,1.14045577003408,,,0.9813160758291816,51.0,92.0,92.0,73.0,73.0,76.0,76.0,93.0,96.0,94.0,90.0,73.07692307692307,AAOI
2026-01-15,89.86414337158203,91.13165957830684,86.93986566360958,88.80621609914273,894100.0,0.025045607920091806,83.7338394106522,82.2885763977004,79.29123474121094,80.30451838175456,86.1137239074707,89.41379135131837,86.76702571868897,73.0470553076386,91.2214880953619,73.0470553076386,115.69033558104893,73.0470553076386,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,977512.5,1047458.0,1066241.3043478262,83445530.08930206,1,False,157,157,251345931.7565918,70,0.045359851741495705,3.9508388829907153,0.043964575132645164,0.990614300309967,0.5557577247628767,-5.101475016881266,-7.276501840022016,88.07763701816428,83.07742002535822,1078400.0,False,False,False,0.046645900772285545,0.19458012418532722,0.20124382865243198,0.9668874096079059,1.0594028591122508,0.04355193683345027,0.7767644801118768,False,False,0.17193799689849176,1.1503435904282746,-0.1354714695829663,0.8304912499231721,0.13574873944685706,1.0299156458727552,,,0.9167835611075883,43.0,87.0,87.0,26.0,26.0,65.0,65.0,77.0,61.0,56.0,73.0,100.0,AAON
