date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,coiled_theme_score,coiled_is_candidate,coiled_flags,ticker
2026-05-07,7337.10986328125,7385.02001953125,7321.25,7376.77978515625,6237040000.0,-0.003803095327784889,7226.639227941903,7115.808374722193,7036.56642578125,6940.257698567709,6853.488818359375,6875.24080078125,6748.2094921875,6316.91015625,7385.02001953125,6316.91015625,7385.02001953125,6316.91015625,7385.02001953125,6316.91015625,7385.02001953125,6316.91015625,7385.02001953125,5578.64013671875,7385.02001953125,5379934000.0,5509475400.0,5301191904.761905,37149337855430.17,0.008370455944978872,69.08503069196429,0.009415837022926705,7.494359976806901,-0.4054460658943884,0.0,0.0,7369.22021484375,7294.14013671875,6579640000.0,False,False,False,0.008691435826849024,0.0377751132822823,0.0810946014285124,0.4658153886554622,0.9674138848137882,0.07056567213275855,0.9935125218180464,False,False,0.08172126300149118,1.0,0.07924069908741016,1.0,0.08352003232734839,1.0,0.3085834548468025,1.0,1.0148536586965213,51.0,70.0,70.0,67.0,67.0,59.0,59.0,57.0,47.0,40.0,35.0,0.0,40.0,False,volDry=0.97; 50SMA=+7.1%; 252H=0.99x; prior=1.3x; blind=1m/RS/VARS,SPX
2026-05-07,118.6500015258789,119.58000183105469,117.5,117.62000274658203,2281400.0,0.008157014738364055,116.38613262304267,116.36356465683866,116.83,116.14118957519531,115.62468826293946,125.43908996582032,129.1732490158081,109.64980661780821,124.88999938964844,109.64980661780821,129.26503794608334,109.64980661780821,149.75828586980694,109.64980661780821,159.61985521111868,109.64980661780821,159.61985521111868,103.93686820137916,159.61985521111868,2001927.5,2236648.0,1977538.492063492,242938940.50365448,0.02772094578688078,3.705000741141183,0.031226301672934074,0.8379135730105327,0.2591090128033187,-9.250939078195458,-8.726115682771145,120.27999877929688,117.2300033569336,2734600.0,True,False,False,0.017530567250780994,0.08402866491770382,0.12288244115930015,0.6838134409192949,0.9225904120809354,0.026164942006672964,0.7433285875929931,True,False,0.01479647095472747,0.9381312040949763,-0.08268486311667977,0.8499634397210819,-0.184465512834591,0.7526713515519233,0.13667708056504013,0.868631707328221,1.0123330130029777,51.0,47.0,47.0,26.0,26.0,25.0,25.0,33.0,26.0,21.0,19.0,34.61538461538461,74.0,False,inside; NR7; volDry=0.92; 50SMA=+2.6%; 252H=0.74x; prior=1.5x; blind=1m/RS/VARS,A
2026-05-07,62.539920806884766,64.94607405786213,62.43009594214774,64.77633987413795,3682300.0,-0.009800785589718308,63.75814935269936,64.86164384839503,67.47362503051758,66.7984390258789,64.74756088256837,61.49451072692871,48.11016653060913,57.17850192867103,75.57904904219465,54.862211825298886,75.57904904219465,52.101158752173134,75.57904904219465,35.00655761548743,75.57904904219465,33.57043450866475,75.57904904219465,23.84407686019596,75.57904904219465,5348322.5,5716670.0,6493174.603174604,274728248.3216858,0.03487896329457607,2.2150981258935767,0.03541894676735385,-0.9626517705407671,-0.279449069709268,3.1995991069259766,8.762589425001565,63.69806607435828,61.80110398665852,4059600.0,False,False,False,0.04022995365605617,0.10368773675043273,0.22557466451852504,0.45966038327818287,0.588839306799238,-0.03409611181628236,0.8274769476388841,False,False,-0.12709027304570197,0.8069636391654202,0.11285188683254033,1.0311433656769535,0.7794268962178754,1.6422648803232118,1.5489866067722073,1.9478976272633834,0.8236837643924022,29.0,9.0,9.0,71.0,71.0,94.0,94.0,37.0,42.0,49.0,86.0,0.0,73.0,False,volDry=0.59; 50SMA=-3.4%; 252H=0.83x; prior=3.2x; blind=1m/RS,AA
2026-05-07,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,375100.0,0.0,10.380386264413865,10.375408779281287,10.373400001525878,10.368166700998943,10.356180019378662,10.342480039596557,10.266965036392213,10.331000328063965,10.40999984741211,10.329999923706055,10.40999984741211,10.289999961853027,10.40999984741211,10.270000457763672,10.40999984741211,10.097000122070312,10.40999984741211,9.949999809265137,10.40999984741211,26632.5,21996.0,34376.5873015873,348070.77832221985,0.0009401061689551238,0.015000002724783761,0.0014450869517732836,1.5916585980259088,0.0,7.2294002245403925,12.280435795451803,10.380000114440918,10.380000114440918,0.0,False,True,True,0.0,0.0038535608296745958,0.004816974006127587,0.7999961853172862,2.5572831423895255,0.0023000850716849985,0.9971181812285378,True,True,0.0019305461801615298,0.9262372668907963,0.004840289555096522,0.9310622647985519,0.014662813188337509,0.9364504419995734,0.039039074300109,0.7940181961277744,0.774727862494084,26.0,37.0,37.0,46.0,46.0,46.0,46.0,1.0,0.0,1.0,1.0,3.8461538461538463,54.0,False,tight; NR20; volDry=2.56; 50SMA=+0.2%; 252H=1.00x; prior=1.0x; blind=1m/RS,AACB
2026-05-07,1.190000057220459,1.25,1.149999976158142,1.159999966621399,10600.0,0.0,1.1611154351282644,1.1249896518637816,1.09,1.0649999996026358,1.0360000002384187,0.9822000002861023,1.2566000005602838,0.8199999928474426,1.4800000190734863,0.8199999928474426,1.4800000190734863,0.7400000095367432,1.4800000190734863,0.7400000095367432,1.4800000190734863,0.7400000095367432,1.5,0.7400000095367432,2.5799999237060547,15052.5,13528.0,82260.31746031746,20973.999933600426,0.10514614326156857,0.13571430104119436,0.1140456256432364,1.3034143377091885,0.0,0.4377031494096455,0.44722198297935,1.25,1.0700000524520874,44900.0,False,False,True,0.08403362943984459,0.3697479294649687,0.4621848617432765,0.8000000866976632,1.611472501478415,0.14864870361640903,0.4612403458954669,False,False,0.17821788956120832,1.0892065542762508,0.32222232082743973,1.2251412701035933,0.02586214781232954,0.946786508052673,0.2659575108922734,0.9674258880496702,0.18298616471133067,4.0,84.0,84.0,87.0,87.0,49.0,49.0,88.0,82.0,85.0,81.0,80.76923076923077,24.0,False,volDry=1.61; 50SMA=+14.9%; 252H=0.46x; prior=3.5x; blind=VARS,AACG
2026-05-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100.0,0.0,9.9221338996234,9.910736541179894,9.900400009155273,9.894827579629832,9.894827579629832,,,9.739999771118164,9.979999542236328,,,,,,,,,,,40303.44827586207,40303.44827586207,,271732.00095176697,0.000807162626358604,0.01428570066179548,0.001438640505816439,2.470845034700725,0.0,-0.39050645417191365,0.2594922995737653,9.930000305175781,9.930000305175781,0.0,False,True,False,0.0,0.007049314468573887,0.012084580248858088,0.583331346509946,0.055082135523613955,0.0035546577505158883,,True,True,0.006079069940465365,0.9300723803365585,,,,,,,,,41.0,41.0,,,,,8.0,,,,3.8461538461538463,80.0,False,tight; NR20; volDry=0.06; 50SMA=+0.4%; blind=1m/RS/VARS,AACI
2026-05-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,100.0,0.0,9.890457785366179,9.881166583239557,9.874999894036186,9.874999894036186,,,,9.84000015258789,9.90999984741211,,,,,,,,,,,,,,89778.66773075527,0.0011837948734687576,0.01785693849836077,0.0018019110770242763,,0.0,-2.4080892877841213,-3.0014329230480623,9.90999984741211,9.899999618530273,1000.0,False,True,False,0.0,0.006054436616167157,0.0070635414633733245,0.8571389645776567,,,,True,False,,,,,,,,,,,,,,,,,3.0,,,,0.0,34.0,False,tight; NR7; blind=RS/VARS,AACO
2026-05-07,13.180000305175781,13.329999923706055,12.90999984741211,13.140000343322754,82536900.0,0.018547197262379855,12.257961290043422,11.980908870631747,11.804000053405762,11.605333391825358,11.513200035095215,13.166200017929077,12.92494999885559,10.09000015258789,13.40999984741211,10.09000015258789,15.380000114440918,10.09000015258789,16.5,10.09000015258789,16.5,10.09000015258789,16.5,10.09000015258789,16.5,60682350.0,69345662.0,63574639.28571428,674766119.0948868,0.03883525020914336,0.531428609575544,0.04032083439078922,3.590525381315257,0.45161423466487965,-5.491993024426537,-4.2046668259470295,13.119999885559082,12.6899995803833,59725600.0,False,True,False,0.03186646939067304,0.1638846583762125,0.18968133096463213,0.8639999389648437,0.7074120945013114,0.1447729792759378,0.7987878972833807,False,False,0.15512712370150683,1.0678602364682503,-0.06920900796587459,0.8624498620383649,0.041897288745300854,0.9615856261626803,0.2636625042700469,0.9656720781465065,0.9545056123289054,44.0,81.0,81.0,29.0,29.0,53.0,53.0,78.0,70.0,64.0,59.0,100.0,52.0,False,tight; volDry=0.71; 50SMA=+14.5%; 252H=0.80x; prior=1.6x; blind=VARS,AAL
2026-05-07,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,2300.0,0.02788841972460654,2.537261157058595,2.525675823672749,2.4887999629974367,2.473333303133647,2.5377999782562255,2.6457999920845032,2.750949995517731,2.130000114440918,2.7300000190734863,2.130000114440918,3.0899999141693115,2.130000114440918,3.1700000762939453,2.130000114440918,3.240000009536743,2.130000114440918,3.240000009536743,1.5700000524520874,3.7100000381469727,10850.0,10358.0,22533.73015873016,20966.749650239944,0.0473297649325104,0.11428562232426234,0.04429675414877383,0.3753899105896394,0.6124999087303142,-4.169507660697423,-3.010372506633946,2.5799999237060547,2.509999990463257,9300.0,False,False,True,0.015503861641813223,0.05426351574634628,0.15116283582828835,0.35897392007110984,0.545472098860784,0.016628554579319443,0.6954177620425801,False,False,0.09322035524976013,1.0106303653645137,-0.011494242373779495,0.9159270572932305,-0.12542376881253892,0.8071620321674292,0.5828220437138272,1.2095690480047603,0.4815003962313991,12.0,73.0,73.0,40.0,40.0,30.0,30.0,67.0,57.0,51.0,44.0,53.84615384615385,70.0,False,volDry=0.55; 50SMA=+1.7%; 252H=0.70x; prior=2.4x; blind=1m/RS/VARS,AAME
2026-05-07,66.52999877929688,68.06999969482422,66.41000366210938,67.81999969482422,245100.0,-0.02003241453201321,66.86167293518487,65.22765875417664,64.6868000793457,62.890999984741214,58.61306350708008,55.004430236816404,50.45655570983887,51.849998474121094,69.87000274658203,48.952466427554626,69.87000274658203,45.75882641143148,69.87000274658203,41.37912748036934,69.87000274658203,41.37912748036934,69.87000274658203,28.59722547738056,69.87000274658203,326177.5,319050.0,276552.38095238095,22501843.293056488,0.034526555618141996,2.464285441807338,0.03704021474556507,3.646608813150587,-0.55188436667228,3.5494901612957834,7.203865707118604,69.47000122070312,67.70999908447266,269100.0,False,False,True,0.024951090683491932,0.10506541119375429,0.13294756324955104,0.7902770733491356,1.1507600689547093,0.1350711735321679,0.9521968822672109,False,False,0.11946825572374675,1.0348953043758404,0.3739191196425695,1.273042353577228,0.5445008257645993,1.4254474118462643,1.305146208206153,1.7615584238576663,1.179442024244094,67.0,77.0,77.0,89.0,89.0,89.0,89.0,76.0,75.0,77.0,81.0,26.923076923076923,35.0,False,volDry=1.15; 50SMA=+13.5%; 252H=0.95x; prior=2.4x; blind=RS,AAMI
