date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2025-12-18,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000.0,0.007934262269941872,6804.1103561499685,6799.680060677776,6772.48998046875,6776.37763671875,6765.622373046875,6641.8665771484375,6236.441137695312,6521.919921875,6903.4599609375,6521.919921875,6920.33984375,6343.85986328125,6920.33984375,6177.97021484375,6920.33984375,5767.41015625,6920.33984375,4835.0400390625,6920.33984375,5245308250.0,5308628000.0,5245234583.333333,33336013437306.887,1,False,253,253,60818681537910.16,90,0.010911793984187845,60.994105747767854,0.009003139278421468,0.15001012116294282,0.8743400561406157,-0.39877161063846245,-0.40563922162632327,6812.259765625,6720.43017578125,5122120000.0,False,True,True,0.008506557399262024,0.027016424417724682,0.05631786989679351,0.4797131792667975,0.9390301976329853,0.001350562014002854,0.9789634495686684,True,False,0.02379210096964557,1.0,0.016565717429519733,1.0,0.13521139021853457,1.0,,,1.000014044494197,50.0,50.0,50.0,60.0,60.0,62.0,62.0,24.0,19.0,25.0,29.0,0.0,SPX
2025-12-18,136.34463500976562,138.41619894781252,135.6773548061512,136.53386667287356,2693900.0,0.0017560896421877636,140.2996521332926,142.71730739153173,145.24360046386718,145.6537307739258,144.53170043945312,133.8520713043213,123.58747566223144,135.6773548061512,159.61985521111868,120.04897749811431,159.61985521111868,116.32167205908975,159.61985521111868,110.07968427217763,159.61985521111868,106.19831054807517,159.61985521111868,95.64493254967866,159.61985521111868,1940537.5,1869534.0,1956340.7407407407,338382346.9304657,1,False,252,252,609536511.6500854,24,0.02646983920397994,3.3122254895004266,0.024293038660913868,-2.331757098974056,0.07216105081995783,1.1235360917594894,0.6376759706947915,138.7448651265444,135.71720404075123,2242000.0,False,True,False,0.020087656118373584,0.09327988481819634,0.17560280537076225,0.5311981469843157,1.1318649460239825,-0.05664546535323711,0.8541834274278194,False,False,-0.04824807739972603,0.9296339771510822,0.08593163046725238,1.068235542324928,0.1895446067146338,1.04786176122285,,,0.9919220407715085,49.0,22.0,22.0,75.0,75.0,68.0,68.0,4.0,50.0,53.0,58.0,0.0,A
2025-12-18,48.02437210083008,48.5725947626911,46.878085242268185,47.09737582796269,5808000.0,0.028608086076481465,45.52858338439738,43.56429805633708,41.71402084350586,41.085191853841145,39.46388389587403,35.50568832397461,31.997530002593994,35.00655761548743,48.5725947626911,30.62792386204308,48.5725947626911,28.74909404905449,48.5725947626911,27.848605818359733,48.5725947626911,25.5898056824715,48.5725947626911,21.257267941591046,48.5725947626911,6542432.5,6703152.0,6262429.62962963,260444050.31366348,1,False,56,56,809156602.8785706,56,0.040735787738556795,1.6961458081081955,0.0353184379911732,6.141821925161173,0.787476099934134,5.617067660142002,0.5832289529417396,47.675501594865544,46.50927894586429,4564100.0,False,False,False,0.03528436596453956,0.12391032569445473,0.28248234289708046,0.4386480387540547,0.9060260009022622,0.21691955681663289,0.9887133338348622,False,False,0.3181942688557795,1.2875604994483765,0.48828915032531395,1.464036338042749,0.7399548996339949,1.532714448274734,,,1.0447115395988777,56.0,95.0,95.0,95.0,95.0,91.0,91.0,90.0,92.0,90.0,87.0,100.0,AA
2025-12-18,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,459400.0,-0.0009699542652596982,10.306742569755219,10.297751699895677,10.294000129699707,10.288333479563395,10.259160022735596,10.199650030136109,10.132853941970996,10.229999542236328,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.010000228881836,10.34000015258789,9.850000381469727,10.34000015258789,24137.5,19724.0,65683.14606741573,402906.4851760864,-1,False,189,189,11178455.126285553,189,0.0008504275547931428,0.0178570066179548,0.0017336899308038533,2.2961713249457145,-0.5600170899741361,11.068856750143981,9.900488888696367,10.34000015258789,10.289999961853027,3900.0,True,False,True,0.0009708959899662353,0.004854387360093434,0.006796086750288162,0.714291553133515,3.857736767389982,0.003980849105458928,0.9961315317927711,False,False,0.0029211033723481883,0.9796140275183505,0.014778382053408423,0.9982417906236001,0.014778382053408423,0.8939113814371241,,,0.36748392007937325,7.0,39.0,39.0,59.0,59.0,41.0,41.0,5.0,10.0,7.0,5.0,61.53846153846154,AACB
2025-12-18,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,6600.0,-0.07865167862085831,0.9332159092301554,1.0169460132145411,1.0896000051498413,1.1196666717529298,1.1655999994277955,1.5203000009059906,1.2190000000596046,0.8199999928474426,1.409999966621399,0.8199999928474426,1.899999976158142,0.8199999928474426,2.5799999237060547,0.7699999809265137,2.5799999237060547,0.75,2.5799999237060547,0.7099999785423279,2.5799999237060547,24135.0,32760.0,100068.98148148147,20931.500070989132,-1,False,136,136,7983717.155385017,136,0.09246620902662572,0.08785717402185712,0.10714289608317419,-2.767329178688143,-0.7967476034458838,-8.623125064878392,-5.924728901516736,0.8899999856948853,0.8199999928474426,5900.0,False,False,False,0.06097562482568367,0.3292683449832551,0.6585366172779183,0.5000000551894836,0.4713064713064713,-0.2964996626201195,0.31782946399066137,False,False,-0.34920634995722655,0.6356697316050779,-0.6653061318824509,0.3292397750377156,0.0,0.880893205103848,,,0.24118362796034218,4.0,3.0,3.0,2.0,2.0,38.0,38.0,0.0,0.0,0.0,19.0,0.0,AACG
2025-12-18,15.609999656677246,15.779999732971191,15.380000114440918,15.65999984741211,49935100.0,0.0064474162681955605,15.176228075922095,14.626654113793126,14.072400016784668,13.94566666285197,13.385200004577637,12.87129997253418,11.98644998550415,12.109999656677246,16.079999923706055,11.069999694824219,16.079999923706055,11.069999694824219,16.079999923706055,10.899999618530273,16.079999923706055,10.260000228881836,16.079999923706055,8.5,16.600000381469727,57410750.0,57313258.0,64110693.981481485,864028442.2195387,1,False,161,161,1926851341.516304,161,0.03753100005961851,0.5157143729073661,0.03303743653106148,5.031062369312516,0.19390467485258997,2.3422047165367372,-2.7562866745193046,16.0,15.4399995803833,56924000.0,False,True,False,0.025624575741689515,0.11723254093239292,0.2466368011624441,0.4753246084114562,1.0424902035755845,0.16621340370997406,0.940361403491436,True,False,0.26294499112257275,1.233595170275706,0.25381525267658844,1.2333833722496328,0.46986815676933213,1.2947968716966223,,,0.8954941279622277,35.0,93.0,93.0,89.0,89.0,85.0,85.0,85.0,88.0,82.0,77.0,92.3076923076923,AAL
2025-12-18,2.450000047683716,2.5399999618530273,2.380000114440918,2.380000114440918,3000.0,0.020833312637276835,2.457859182471494,2.50649586342895,2.4952000045776366,2.5673333485921224,2.7300000047683715,2.865699999332428,2.303919845223427,2.1700000762939453,3.240000009536743,2.1700000762939453,3.2699999809265137,2.1700000762939453,3.7100000381469727,1.909999966621399,3.7100000381469727,1.6399999856948853,3.7100000381469727,1.2309160490665443,3.7100000381469727,23667.5,22750.0,22210.185185185186,56723.95016312599,1,False,84,84,507456.02016448975,126,0.07221141302588308,0.1578570774623326,0.06443145893469437,-1.5918324427358943,0.3167419105945061,-4.465360649253702,-6.090649371745526,2.4700000286102295,2.4000000953674316,7300.0,False,False,True,0.06530605889717299,0.134693941102827,0.17551022791356014,0.767442118354291,0.6237362637362638,-0.10256408666505201,0.6603773645531856,False,False,0.03813565957138998,1.0140102258926977,-0.2898550684575749,0.6985725756501922,0.27604172002369043,1.1240564805978956,,,1.0656147079668152,59.0,55.0,55.0,15.0,15.0,76.0,76.0,57.0,48.0,43.0,64.0,42.30769230769231,AAME
2025-12-18,47.50401306152344,48.68015133448056,47.01561511337869,47.294701284695165,287900.0,0.016638133934847366,47.003142683887056,46.29710193199933,45.149671936035155,44.995354334513344,45.705765380859376,46.232159767150875,38.2328807926178,41.325874176684685,49.2083863516075,41.325874176684685,54.798887092561316,41.325874176684685,54.798887092561316,34.799404519276095,54.798887092561316,28.864203883423922,54.798887092561316,22.509697392632216,54.798887092561316,249152.5,237056.0,267103.24074074073,11474814.386405945,1,False,105,105,42302972.81265259,104,0.03538802150650011,1.764195578303865,0.03713782193557034,1.0594051828871551,0.4406784268648697,1.3472396511437275,-0.5528927335545533,48.35621735618447,45.86938416703657,259100.0,False,True,True,0.03503990744836849,0.07786929235299686,0.15145892596964985,0.5141281166129537,1.1960465037796977,0.039344001039683496,0.8668791572588684,False,False,0.1250811428784131,1.0989351664393927,-0.024361786991722423,0.9597394406288546,0.5064631312845072,1.3270331360879886,,,0.9327947474880535,41.0,78.0,78.0,47.0,47.0,86.0,86.0,63.0,54.0,48.0,72.0,92.3076923076923,AAMI
2025-12-18,29.25,29.799999237060547,27.780000686645508,28.200000762939453,4536900.0,0.07774505002960108,29.33324768548063,28.446784100388687,26.049799880981446,26.067499923706055,28.646199951171877,27.02645004272461,22.930125045776368,18.5,37.04999923706055,18.5,38.9900016784668,18.5,38.9900016784668,18.5,38.9900016784668,15.0600004196167,38.9900016784668,9.711000442504883,38.9900016784668,5352497.5,5357674.0,4930949.537037037,141776304.27124977,1,False,189,189,433973148.35357666,7,0.10064486133315542,2.780214309692383,0.09505006186982505,0.22175515323582204,0.7589345191828122,-1.267980126013554,-5.38343589574673,30.399999618530273,26.799999237060547,3400800.0,True,False,True,0.06905977950136885,0.38461538461538464,0.634188008104634,0.6064690276387682,1.0540301630894302,0.02107784103501742,0.7501923247198536,True,False,0.4001915200866004,1.3676522008330232,0.008968617831479397,0.9925267009620881,0.24733471421574138,1.0987686742427967,,,1.085490220452807,61.0,97.0,97.0,56.0,56.0,73.0,73.0,96.0,93.0,88.0,83.0,80.76923076923077,AAOI
2025-12-18,74.48424530029297,75.85157243943229,73.04706278982306,75.2627283609782,1205600.0,0.015512393396568402,79.49599819146934,83.98110140549537,86.85189239501953,89.56761906941732,93.76460327148438,89.72485832214356,86.82646762847901,73.04706278982306,115.69033558104893,73.04706278982306,115.69033558104893,73.04706278982306,115.69033558104893,61.73724547957327,115.69033558104893,61.73724547957327,115.69033558104893,61.73724547957327,115.69033558104893,1022892.5,999590.0,1056702.7777777778,79516213.1129837,1,False,129,129,251345931.7565918,42,0.04888723236591641,4.0741705349836925,0.05469842002906979,-3.7592515784245277,0.2792664730329944,-7.323444949753762,-6.781886549540964,78.31674307952795,73.2865856858538,1072800.0,False,False,False,0.037652387270656805,0.21372090507630342,0.298920403800272,0.7149759680476818,1.050840844746346,-0.20562512183160842,0.6438242652352901,True,False,-0.1733860035781447,0.8074041552371418,-0.18403925183810166,0.8026640424439361,0.03760924720924863,0.9140229354195459,,,0.9680039851424637,46.0,9.0,9.0,23.0,23.0,45.0,45.0,14.0,10.0,7.0,53.0,3.8461538461538463,AAON
