date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2025-12-19,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000.0,0.008818059450332205,6809.635745940884,6802.996245396658,6776.37037109375,6780.183642578125,6767.61017578125,6646.582578125,6241.921037597656,6521.919921875,6903.4599609375,6521.919921875,6920.33984375,6343.85986328125,6920.33984375,6188.2900390625,6920.33984375,5767.41015625,6920.33984375,4835.0400390625,6920.33984375,5320026250.0,5372017000.0,5270133177.570093,34429718560595.95,1,False,254,254,60818681537910.16,91,0.009452479026384575,62.144845145089285,0.00909281515035325,1.0869920245112423,0.9613063518868661,-0.41258818317272006,-0.40631515827603704,6816.1298828125,6758.5,5101190000.0,False,False,True,0.006935386984234399,0.026780274366266735,0.0558255964682859,0.4797131792667976,0.9951481910798123,0.009883817548788976,0.9875960074666673,True,False,0.028957423372126367,1.0,0.021027077497665747,1.0,0.13432485533505756,1.0,,,1.0094671369297181,49.0,48.0,48.0,62.0,62.0,63.0,63.0,26.0,21.0,28.0,31.0,0.0,SPX
2025-12-19,136.6832733154297,137.70909376887033,135.87654642184287,136.65339623013645,4959100.0,0.002483693660845665,139.64212871188604,142.14263748334565,144.85916687011718,145.3134501139323,144.47453338623046,134.04554977416993,123.64462467193603,135.6773548061512,159.61985521111868,120.81432109562981,159.61985521111868,116.32167205908975,159.61985521111868,110.07968427217763,159.61985521111868,106.19830302131501,159.61985521111868,95.64493254967866,159.61985521111868,2034265.0,1945718.0,1976147.1962616823,361844969.6802521,1,False,253,253,677826020.6985474,0,0.025959741640380063,3.1045013776051076,0.02271310382244593,-2.3743236295870664,0.10907977303759382,0.5825300500087716,0.6324283682244085,138.41619894781252,135.6773548061512,2693900.0,True,True,False,0.013407253883936562,0.06259125785315366,0.17516774235947938,0.3573218276953289,1.2323265755880348,-0.05392825910689769,0.8563049573917212,False,False,-0.04958436109550257,0.9236685768685844,0.08854256446382314,1.0661250699948375,0.18664592058443708,1.0461252920654065,,,1.0294096532122001,52.0,19.0,19.0,75.0,75.0,68.0,68.0,5.0,48.0,54.0,59.0,0.0,A
2025-12-19,51.08445358276367,51.50309508454577,48.38320826685976,48.50281958131534,9579700.0,0.06371934390956246,46.53874160245246,44.28050334677497,42.23473342895508,41.568625132242836,39.74994613647461,35.71813360214233,32.09088176727295,35.00655761548743,51.50309508454577,31.26414466150414,51.50309508454577,28.74909404905449,51.50309508454577,27.848605818359733,51.50309508454577,25.5898056824715,51.50309508454577,21.257264765626896,51.50309508454577,6274970.0,6714086.0,6297548.130841121,274756493.5118866,1,False,57,57,809156680.2337646,57,0.04012026799774371,1.8534928668884316,0.03628291460308026,7.858939418829806,1.6509809865471639,6.369039265808237,1.1342581149956255,48.5725947626911,46.878085242268185,5808000.0,False,False,False,0.061073117139862784,0.17385359512070442,0.3229267675797243,0.5383684865262318,0.9707441936251636,0.28514522780418305,0.9918715273112253,False,False,0.39569705992859694,1.356418670225034,0.5748738417609349,1.5424408191216998,0.7960275304955575,1.5833449492429978,,,0.9964147743896472,47.0,96.0,96.0,96.0,96.0,92.0,92.0,92.0,93.0,91.0,89.0,100.0,AA
2025-12-19,10.300000190734863,10.319999694824219,10.300000190734863,10.319999694824219,70900.0,0.0,10.30551668266061,10.297965841880362,10.295200119018554,10.29000015258789,10.262160034179688,10.201250028610229,10.133787719897052,10.229999542236328,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.097000122070312,10.34000015258789,10.010000228881836,10.34000015258789,9.850000381469727,10.34000015258789,25440.0,20994.0,65712.2905027933,439419.9858522415,-1,False,190,190,11178455.126285553,190,0.0009475125243028071,0.01821415764944894,0.0017683647875883616,2.0851739134160647,0.0,9.90387812996048,9.900800561628524,10.3100004196167,10.300000190734863,459400.0,False,False,True,0.0019416993901947282,0.004854387360093434,0.006796086750288162,0.714291553133515,3.9520815471086976,0.003687348124482792,0.9961315317927711,False,False,0.0029211033723481883,0.9746964068596238,0.014778382053408423,0.9938799904704079,0.011787807658323102,0.8919735849034716,,,0.38714218916046755,7.0,36.0,36.0,59.0,59.0,41.0,41.0,4.0,9.0,6.0,4.0,26.923076923076923,AACB
2025-12-19,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,8300.0,0.06097562482568364,0.9217221084189219,1.0029511552696078,1.0748000049591064,1.109333340326945,1.1559999990463257,1.5120000004768372,1.2182000002264977,0.8199999928474426,1.409999966621399,0.8199999928474426,1.840000033378601,0.8199999928474426,2.5799999237060547,0.7900000214576721,2.5799999237060547,0.75,2.5799999237060547,0.7099999785423279,2.5799999237060547,23280.0,32422.0,100921.4953271028,17978.75009804964,1,False,137,137,7983717.155385017,137,0.0872487271101301,0.08071431091853551,0.09277506951281553,-2.666716832917262,0.6194689808030905,-12.076847893673307,-6.510659401935655,0.8700000047683716,0.8199999928474426,6600.0,False,True,False,0.04597703590624888,0.28735638877519853,0.5747127090393115,0.5000000596046377,0.49164147800875946,-0.24740483954489423,0.3372093141455041,False,False,-0.35074628127075325,0.6309821028371566,-0.6375000124176338,0.35503464655489997,0.11538466240997791,0.9833026730958081,,,0.23067434667456893,4.0,2.0,2.0,3.0,3.0,60.0,60.0,32.0,26.0,22.0,30.0,7.6923076923076925,AACG
2025-12-19,15.779999732971191,15.880000114440918,15.510000228881836,15.59000015258789,42636900.0,0.010890459963669885,15.286004740840111,14.736496553533474,14.180800018310547,14.033333333333333,13.468400001525879,12.913999967575073,11.999099984169007,12.109999656677246,16.079999923706055,11.069999694824219,16.079999923706055,11.069999694824219,16.079999923706055,10.899999618530273,16.079999923706055,10.260000228881836,16.079999923706055,8.5,16.31999969482422,56201342.5,56135270.0,64464395.794392526,862082013.2157326,1,False,162,162,1926851341.516304,162,0.03631167642130895,0.5021429743085589,0.031821481800114786,5.393568888419392,0.3385491483337631,1.3141749028901248,-2.3686310228417216,15.779999732971191,15.380000114440918,49935100.0,False,False,False,0.023447394918898096,0.09569076390583185,0.2382763176494599,0.40159578110740857,1.0395047534286377,0.17163135422050302,0.9669117664245861,True,False,0.2798053390602262,1.2437884308818283,0.2798053390602262,1.2534489704198388,0.4477064481859976,1.2762714678930078,,,0.8718198907696689,30.0,93.0,93.0,90.0,90.0,84.0,84.0,86.0,87.0,82.0,77.0,96.15384615384616,AAL
2025-12-19,3.2200000286102295,3.2200000286102295,2.430000066757202,2.430000066757202,132700.0,0.3142857003837567,2.5964302454058092,2.57444864105932,2.5032000064849855,2.5770000139872233,2.7364000034332276,2.8752999997138975,2.3127328222990036,2.1700000762939453,3.240000009536743,2.1700000762939453,3.240000009536743,2.1700000762939453,3.7100000381469727,1.909999966621399,3.7100000381469727,1.6399999856948853,3.7100000381469727,1.2309160490665443,3.7100000381469727,26140.0,24976.0,23002.803738317758,73514.55057382584,1,False,85,85,507456.02016448975,127,0.08100049433388823,0.20071421350751603,0.062333606125508464,2.835205091151444,3.8363002174615795,-2.1273722670457023,-5.713204948333233,2.5399999618530273,2.380000114440918,3000.0,False,False,False,0.24534160088004592,0.28571430686943894,0.3012422422334223,0.9484536589262562,1.065422805893658,0.17672855743687044,0.8679245270893629,False,False,0.393939440853716,1.3547105149263232,-0.033033002287100044,0.947053235926655,0.5480769936149668,1.364756300925536,,,1.1363832121236743,65.0,96.0,96.0,46.0,46.0,87.0,87.0,93.0,90.0,84.0,86.0,100.0,AAME
2025-12-19,47.38440704345703,48.045235313280806,47.175095265884984,47.36447204527701,375700.0,-0.002517808714634362,47.072462951611755,46.40065447986915,45.32106033325195,45.123894755045576,45.763756561279294,46.31106349945068,38.34953577041626,41.32587791035248,49.208382524509766,41.32587791035248,54.798887092561316,41.32587791035248,54.798887092561316,35.35435081309113,54.798887092561316,28.864205774459275,54.798887092561316,22.509697392632216,54.798887092561316,255860.0,240276.0,268325.2336448598,11630646.444606781,-1,False,106,106,42302972.81265259,105,0.03475783455973658,1.7224254979860036,0.03635004858046104,0.974232695306789,-0.06944045951842856,0.24957619188339475,-0.47648150332344896,48.68015133448056,47.01561511337869,287900.0,True,True,True,0.018363425896578207,0.07806576645642327,0.15184123076847697,0.5141275927580938,1.2107326574439394,0.03541340580307528,0.8646965213621872,True,False,0.1273034483046529,1.095578322969112,-0.025621644272466826,0.9543119641014229,0.4697004690627311,1.2956609935419339,,,0.9535443108516656,41.0,77.0,77.0,47.0,47.0,85.0,85.0,61.0,52.0,47.0,70.0,73.07692307692307,AAMI
2025-12-19,31.31999969482422,31.93000030517578,29.329999923706055,29.7549991607666,5123900.0,0.07076922033587074,29.6944753235431,28.72042367999736,26.46619987487793,26.14149990081787,28.625199966430664,27.10905004501343,23.008975043296815,18.5,37.04999923706055,18.5,38.9900016784668,18.5,38.9900016784668,18.5,38.9900016784668,15.0600004196167,38.9900016784668,9.711000442504883,38.9900016784668,5382015.0,5359714.0,4964785.046728972,143608163.7657833,1,False,190,190,433973148.35357666,8,0.09624759076848122,2.8824285779680525,0.09203156468882047,1.022918798610001,0.718144314362665,-1.2494473481490793,-4.989721261460216,29.799999237060547,27.780000686645508,4536900.0,False,False,False,0.08301406151991085,0.3272669252833314,0.5922732892020438,0.5525606696264331,1.0955118127571732,0.09414081758568682,0.803282850642232,False,False,0.5007186600561091,1.458484701085021,0.025540234312838583,1.004420212660994,0.3876827699739207,1.2233556934305438,,,1.084037868577194,59.0,98.0,98.0,63.0,63.0,82.0,82.0,97.0,94.0,90.0,86.0,88.46153846153845,AAOI
2025-12-19,75.1928482055664,75.91144317673347,73.08697629630379,74.35449248220044,1729700.0,0.009513563632065347,78.71360605481884,83.14412403751676,86.06427673339844,88.74976094563802,93.25016021728516,89.6728076171875,86.79881732940675,73.0470553076386,110.61566924382679,73.0470553076386,115.69033558104893,73.0470553076386,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,1053380.0,1022168.0,1067493.4579439252,82701841.06349945,1,False,130,130,251345931.7565918,43,0.04666746178587222,4.006444704630143,0.053282257558286666,-3.634301037638494,0.17686766869615003,-8.171823300965547,-6.914254166809181,75.85156466998292,73.0470553076386,1205600.0,False,False,False,0.037562972381469,0.20984870905117992,0.292142221279398,0.7183101029771576,1.1149243568571898,-0.19364376393180271,0.6499492617763972,True,False,-0.17914546375553586,0.797753646165784,-0.18850763672604143,0.7947804530931393,0.04241948669099971,0.9189779116522041,,,0.9867788810892493,46.0,7.0,7.0,23.0,23.0,47.0,47.0,18.0,14.0,10.0,55.0,7.6923076923076925,AAON
