date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-01-30,6939.02978515625,6964.08984375,6893.47998046875,6947.27001953125,6697340000.0,-0.004301899620894223,6941.283919970225,6924.239147186085,6923.67638671875,6907.029329427083,6857.658583984375,6782.685888671875,6428.979135742187,6720.43017578125,7002.27978515625,6521.919921875,7002.27978515625,6521.919921875,7002.27978515625,6343.85986328125,7002.27978515625,6132.35009765625,7002.27978515625,4835.0400390625,7002.27978515625,4981345750.0,4963582200.0,5227974291.666667,37577330480836.67,-1,False,296,296,60818681537910.16,133,0.007933524682503634,68.38427734375,0.009855020004386702,1.204030136378501,-0.4384045811882814,-0.35558676984433824,-0.39375880266193936,6992.83984375,6870.7998046875,6877780000.0,True,True,True,0.010175754459549425,0.030729076984924424,0.030729076984924424,1.0,1.1387670783411223,0.011865741079894576,0.990967227540082,False,False,0.006204765107798993,1.0,0.007029868633116498,1.0,0.09458948503015963,1.0,,,0.9528252191178923,45.0,42.0,42.0,47.0,47.0,58.0,58.0,25.0,27.0,25.0,28.0,0.0,SPX
2026-01-30,133.28890991210938,133.37852898739166,130.53051743476675,131.38691294205464,1808000.0,0.00435212023864695,135.88912498549985,138.0056378614399,139.56212951660157,139.0876256306966,141.78412780761718,139.40422271728517,126.84486679077149,129.08659377601572,149.4707875631546,129.08659377601572,159.31343326286884,119.81851343245714,159.31343326286884,112.82464111177778,159.31343326286884,109.86836245575255,159.31343326286884,95.46131275249769,159.31343326286884,2009122.5,2093240.0,1961474.1666666667,278676137.2026825,1,False,295,295,676524801.7715454,42,0.027121176329898633,3.7790917022753416,0.02835263417464568,-2.1132627229785395,0.1528345245620791,-2.2694300540937387,-0.1285948513836491,132.75115986213697,129.08659377601572,1919100.0,False,False,False,0.021367205677523267,0.11393361865985425,0.1529324067589735,0.7449933017755838,0.9335336607364659,-0.059916564899526126,0.836645769174915,False,False,-0.025655886467200628,0.9683358172413482,-0.06362272640834099,0.9298406162099668,0.17026830415216976,1.0691389970002543,,,1.0242921034307104,54.0,29.0,29.0,34.0,34.0,68.0,68.0,25.0,15.0,37.0,47.0,7.6923076923076925,A
2026-01-30,56.626495361328125,59.696544457791646,55.74435193322426,58.16151800837231,9187600.0,-0.06315960604513815,60.0295875371433,59.320081971105324,59.99398101806641,58.422340901692706,51.79216064453125,43.555449867248534,36.07204822540283,46.50927894586429,66.73373675332681,35.00655761548743,66.73373675332681,30.627921993508615,66.73373675332681,28.74909404905449,66.73373675332681,27.462229792177244,66.73373675332681,21.257266353608973,66.73373675332681,7532295.0,7134404.0,6504430.833333333,567253707.0296097,-1,False,99,99,809156680.2337646,99,0.051691891135794865,3.2483306173702253,0.057364147236076427,1.627167066275214,-1.175258125730953,9.105402171490976,9.44740339834394,63.33376014075019,58.9190656804227,8028900.0,False,False,False,0.06979405134202343,0.15974301615836148,0.2277767415860104,0.7013139930182081,1.2337288440632181,0.0933410511675059,0.8485437518753238,False,False,0.044685598764137024,1.0382435414646594,0.4639714769919241,1.45375179286294,0.9071740962511428,1.742364715113807,,,1.158025228187401,68.0,61.0,61.0,94.0,94.0,93.0,93.0,81.0,91.0,93.0,91.0,26.923076923076923,AA
2026-01-30,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0.0,0.0,10.363839677576223,10.342647602543844,10.32340015411377,10.319833501180012,10.310400142669678,10.252390050888062,10.166140031814574,10.289999961853027,10.390000343322754,10.229999542236328,10.390000343322754,10.097000122070312,10.390000343322754,10.097000122070312,10.390000343322754,10.097000122070312,10.390000343322754,9.850000381469727,10.390000343322754,33712.5,27286.0,59566.99029126213,200502.57791519165,-1,False,232,232,11178455.126285553,232,0.00033952313434815196,0.0064285823277064735,0.0006187278263025151,12.477827973838414,0.0,21.586341796562163,17.429260334995433,10.390000343322754,10.390000343322754,100100.0,False,True,False,0.0,0.007699703663385103,0.00962467547308532,0.7999961853172862,0.8396247159715605,0.007720379379229758,1.0,True,True,0.008737878730220583,1.0025174931686496,0.015640352712219974,1.0085503760586474,0.024654831512370246,0.9361087837273876,,,0.5659594321478633,12.0,44.0,44.0,50.0,50.0,45.0,45.0,7.0,7.0,11.0,9.0,73.07692307692307,AACB
2026-01-30,1.1200000047683716,1.149999976158142,1.0800000429153442,1.100000023841858,4400.0,-0.017543843138140613,1.0962037113796133,1.0416861496738823,0.9588000059127808,0.9403333365917206,1.000400004386902,1.263899999856949,1.218350000679493,0.7400000095367432,1.3200000524520874,0.7400000095367432,1.409999966621399,0.7400000095367432,2.4000000953674316,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7099999785423279,2.5799999237060547,18832.5,20284.0,92364.16666666667,20644.79998201132,-1,False,179,179,7983717.155385017,179,0.07553816870954644,0.0921428416456495,0.08227039397620865,1.4531616199623962,-0.21705409307243745,-8.584665463493817,-10.123014913644626,1.149999976158142,1.100000023841858,19200.0,False,False,True,0.06249994012926331,0.3303571989265629,0.4732143113731729,0.698113288180006,1.1393216328140405,0.11955217898541193,0.4341085418171414,False,False,0.39999998509883894,1.3913668804270183,-0.14503812695444096,0.8489935598494555,-0.49549549984937746,0.4609074973314966,,,0.2038940065140702,4.0,96.0,96.0,26.0,26.0,9.0,9.0,95.0,88.0,85.0,80.0,84.61538461538461,AACG
2026-01-30,13.300000190734863,13.630000114440918,13.229999542236328,13.390000343322754,47638500.0,-0.015544044011045366,14.170362683456485,14.622793512168482,15.08719997406006,15.197999986012777,14.76920000076294,13.593299989700318,12.585949983596802,13.170000076293945,16.5,12.109999656677246,16.5,11.069999694824219,16.5,11.069999694824219,16.5,10.899999618530273,16.5,8.5,16.5,56673447.5,57013684.0,63667870.0,906116231.8464851,-1,False,204,204,1926851341.516304,204,0.03888765420516149,0.5835714340209961,0.04387755080090357,-2.267156573100983,-0.3598531831827415,-5.066692610730277,-3.756768637815276,13.529999732971191,13.170000076293945,70191000.0,False,True,False,0.03007523056151841,0.18947364420677637,0.2503759305226042,0.7567566251727639,0.925287515186705,-0.09947727770984083,0.8060606176202948,False,False,-0.13242007456451677,0.8622299908732153,0.025443324357128372,1.0182849151723823,0.15752832512376602,1.0574999494827708,,,0.8901420371060003,37.0,12.0,12.0,53.0,53.0,67.0,67.0,7.0,38.0,55.0,50.0,0.0,AAL
2026-01-30,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7799999713897705,6600.0,-0.025179832360862853,2.7803669098902986,2.7975672378613727,2.835200004577637,2.8206666787465413,2.6710000038146973,2.847400004863739,2.4964500004053116,2.380000114440918,3.2200000286102295,2.1700000762939453,3.240000009536743,2.1700000762939453,3.4000000953674316,2.1700000762939453,3.7100000381469727,1.909999966621399,3.7100000381469727,1.2309160490665443,3.7100000381469727,24095.0,25282.0,23056.25,52142.400290966034,-1,False,127,127,507456.02016448975,169,0.060624795064731396,0.15714277539934432,0.0579862631687616,0.2518059444847095,-0.4454543523550999,-9.469130126860883,-9.11607402633978,2.7799999713897705,2.690000057220459,11100.0,False,False,True,0.02583023330533308,0.1623615544679993,0.1992619757386665,0.8148145368233106,0.6138754845344514,0.014601285764348937,0.730458223795742,True,True,0.007434936989250351,1.0012225860223585,-0.055749077976336214,0.9376593003197957,0.18340614990844317,1.08114152939797,,,1.0450528598536188,56.0,43.0,43.0,35.0,35.0,69.0,69.0,68.0,68.0,63.0,58.0,11.538461538461538,AAME
2026-01-30,55.238616943359375,55.90642611240518,53.87310180962558,54.22195859418191,429100.0,0.005260227564614306,54.55131603426487,53.079407648447436,51.819443359375,51.1164852142334,48.78748733520508,47.663097839355466,41.91420190811157,45.86938416703657,56.11075113469195,41.325874176684685,56.11075113469195,41.325874176684685,56.11075113469195,41.325874176684685,56.11075113469195,34.213565664045355,56.11075113469195,22.509697392632216,56.11075113469195,231422.5,225988.0,261999.58333333334,11972375.66122055,1,False,148,148,42302972.81265259,147,0.035388178736213804,1.6967854986590827,0.030717378394881506,4.30470275336151,0.17034990070304268,0.657993074067269,-2.1934947876581594,55.717050075898,54.32163052322381,238100.0,False,False,True,0.03680983368690294,0.07749908817923946,0.1770118995239014,0.4378185217360203,1.0266031824698656,0.13222918335249378,0.9844569146964537,False,False,0.16575515849969635,1.1585665253481523,0.125279377635102,1.1174240334723045,0.3266988337891117,1.2120515060059769,,,0.8832933894614972,36.0,86.0,86.0,73.0,73.0,81.0,81.0,79.0,79.0,74.0,69.0,92.3076923076923,AAMI
2026-01-30,43.61000061035156,48.310001373291016,40.75,41.06999969482422,12001000.0,0.10209757257227814,39.35461435997222,37.67108434468027,37.308600158691405,36.672000122070315,32.62020004272461,30.983750038146972,25.8616250705719,26.799999237060547,48.310001373291016,18.5,48.310001373291016,18.5,48.310001373291016,18.5,48.310001373291016,18.5,48.310001373291016,9.711000442504883,48.310001373291016,5224827.5,5057610.0,5005426.666666667,204980152.00735092,1,False,232,232,529991565.6360626,2,0.11378499372357997,4.158142634800503,0.09534837368962333,3.533376379120025,0.9715878627432348,2.8529122749435514,0.22775704751911732,43.0,37.150001525878906,8572100.0,False,False,False,0.17335476421654814,0.3157532736767523,0.38156388590022833,0.8275240014704006,1.1410725619413122,0.3369016913824243,0.9027116408748866,False,False,0.21071627029787998,1.2032503842974454,0.2291432123170427,1.2205628160616624,0.9068648452141188,1.7420821881562094,,,1.0438325936916466,56.0,90.0,90.0,85.0,85.0,93.0,93.0,96.0,98.0,97.0,95.0,96.15384615384616,AAOI
2026-01-30,90.88214874267578,94.88431896422496,90.55279905100463,92.81836217522707,1023500.0,-0.024113171070912487,91.39568787969621,88.98460534868906,85.68751770019531,83.84159647623697,85.16803390502929,90.49820129394531,87.48644718170166,73.0470553076386,97.45928257294607,73.0470553076386,115.69033558104893,73.0470553076386,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,1015150.0,961978.0,1059307.9166666667,87668932.7759552,-1,False,172,172,251345931.7565918,85,0.05070884793215913,4.20248864995544,0.04624107933291047,1.45092304925255,-0.5343513464988919,-2.7260707940786295,-4.552288248087267,96.76064433422377,92.25945827788766,1065900.0,False,False,True,0.047660843995718266,0.10366795250912567,0.2620250456348155,0.3956413870970479,0.935406007205986,0.06709224782643552,0.7855638786612964,False,False,0.15822934041695702,1.1510871152482278,-0.11729603601092164,0.8765419889553119,0.09304119147046319,0.9985855029845698,,,0.9583143711361859,46.0,85.0,85.0,29.0,29.0,58.0,58.0,84.0,68.0,62.0,78.0,69.23076923076923,AAON
