date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-01-23,6915.60986328125,6932.9599609375,6895.5,6907.85009765625,4871930000.0,0.0003268698377891788,6906.831012257298,6899.575300548723,6895.83921875,6887.594677734375,6838.191396484375,6757.962192382813,6387.289887695312,6720.43017578125,6986.330078125,6521.919921875,6986.330078125,6521.919921875,6986.330078125,6271.7099609375,6986.330078125,5943.22998046875,6986.330078125,4835.0400390625,6986.330078125,4776245000.0,4895885000.0,5214175617.021276,32348810167621.094,1,False,289,289,60818681537910.16,126,0.006924457330819589,62.933523995535715,0.009100213175657026,1.2440898534228335,0.03590718398607871,-0.34320116195576666,-0.4233498739839136,6934.75,6893.6201171875,5307580000.0,True,True,True,0.005416725592979932,0.028526807806925132,0.028526807806925132,1.0,1.0837801541498626,0.011321482875819688,0.9898773441774269,True,False,0.005396479116993813,1.0,0.032273034016354174,1.0,0.0867875815646868,1.0,,,0.9160115329465149,43.0,41.0,41.0,55.0,55.0,59.0,59.0,16.0,20.0,17.0,24.0,0.0,SPX
2026-01-23,134.48387145996094,137.78994607000163,133.3984444026914,137.42150197776724,1811600.0,-0.0258242051576123,139.6422061281449,140.71628040544513,140.11433044433593,140.14851888020834,143.0838821411133,139.01380462646483,126.04113792419433,133.3984444026914,149.4707875631546,133.3984444026914,159.31343326286884,119.81851343245714,159.31343326286884,111.11833087120081,159.31343326286884,109.86836245575255,159.31343326286884,95.46131275249769,159.31343326286884,2105040.0,2084998.0,1967530.6382978724,265397793.5082245,-1,False,288,288,676524801.7715454,35,0.023889151450350976,4.3218444346040865,0.03213652602119506,-1.8702917075309917,-0.8248798621398854,-1.335320663858548,1.495518355454243,140.5981400609757,137.84970013685256,1453200.0,False,False,False,0.03265448577317078,0.11951130634462967,0.11951130634462967,1.0,0.961928980267607,-0.06010467812629505,0.8441464646490991,False,False,-0.023308086203426837,0.9714495068198061,-0.07252092515394082,0.8984823242329948,0.12640664479511066,1.0364552042206656,,,1.0698893115184667,62.0,28.0,28.0,31.0,31.0,65.0,65.0,3.0,1.0,33.0,47.0,0.0,A
2026-01-23,62.00904846191406,62.33798432167198,57.32422963263862,60.593637168395226,11525900.0,-0.014729208275733985,62.14336824152744,59.603505641328425,58.31821166992187,56.242737706502275,49.667047348022464,42.171110000610355,35.2004501247406,42.6218755203632,66.73373675332681,35.00655761548743,66.73373675332681,30.627921993508615,66.73373675332681,28.234979089577724,66.73373675332681,27.462229792177244,66.73373675332681,21.257266353608973,66.73373675332681,7271777.5,6957172.0,6471555.744680851,498214772.5120926,-1,False,92,92,809156680.2337646,92,0.040850968373244756,3.139611938709962,0.05063151292570327,4.907907106058731,-0.2952588270538395,10.382320653315347,9.403606792416129,64.79003909672028,62.18348431232254,8993400.0,False,False,True,0.08085521086673034,0.15174409790318757,0.23597488373234754,0.6430519024020455,1.336041426027702,0.24849476207856358,0.9292009031522244,False,False,0.15804166550603416,1.1518258612991201,0.7497243871664416,1.6950209193769572,0.9645663074817656,1.8076819617807094,,,1.123652145927488,68.0,85.0,85.0,97.0,97.0,94.0,94.0,92.0,93.0,94.0,92.0,61.53846153846154,AA
2026-01-23,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0,0.0,10.32690748453754,10.31539833528535,10.307000160217285,10.307500139872234,10.299100151062012,10.239850044250488,10.154165024757384,10.289999961853027,10.359999656677246,10.220000267028809,10.359999656677246,10.097000122070312,10.359999656677246,10.097000122070312,10.359999656677246,10.09000015258789,10.359999656677246,9.850000381469727,10.359999656677246,29812.5,26038.0,60219.90049751244,176128.17652225494,-1,False,225,225,11178455.126285553,225,0.0004367070888566804,0.008571420397077287,0.0008273572086030736,7.146961300701465,0.0,20.887923507312454,14.225384098124977,10.359999656677246,10.34000015258789,51600.0,False,True,False,0.0,0.005791454433467268,0.006756727523547978,0.8571389645776566,0.6920654428143482,0.005913089951742556,1.0,True,True,0.005825190760321952,1.0004264105278196,0.01568625984353189,0.9839317955364127,0.02169618401436879,0.9401066053252066,,,0.49506059880041636,10.0,41.0,41.0,49.0,49.0,46.0,46.0,2.0,3.0,6.0,4.0,57.692307692307686,AACB
2026-01-23,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.0800000429153442,17100.0,0.009090900224102638,1.0333205416072004,0.9827431362777437,0.9020000052452087,0.904666672150294,1.0148000049591064,1.3126999998092652,1.2130000007152557,0.7400000095367432,1.3200000524520874,0.7400000095367432,1.409999966621399,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7099999785423279,2.5799999237060547,20825.0,21540.0,94060.0,21590.000094473362,1,False,172,172,7983717.155385017,172,0.07778287474105694,0.08857142925262451,0.07979407937942437,1.1756711521857734,0.11290311726521586,-9.364299666082708,-10.586360570422782,1.100000023841858,1.0499999523162842,6200.0,False,False,False,0.08108100271120583,0.41441444344029416,0.5225225544509902,0.7931034553632154,1.139275766016713,0.09381159724161092,0.43023257640668816,False,False,0.337349441716315,1.3301712006101956,-0.11904760102656231,0.8534102606030886,0.027777750183035854,0.9457025159445672,,,0.22140123325536892,4.0,95.0,95.0,25.0,25.0,47.0,47.0,93.0,85.0,81.0,76.0,96.15384615384616,AACG
2026-01-23,14.670000076293945,14.899999618530273,14.649999618530273,14.8100004196167,36360400.0,-0.023302288335737997,15.192036759903448,15.271208909379814,15.502799987792969,15.464999993642172,14.69420000076294,13.566799983978271,12.488849983215331,14.649999618530273,16.5,12.109999656677246,16.5,11.069999694824219,16.5,11.069999694824219,16.5,10.260000228881836,16.5,8.5,16.5,56538275.0,54762106.0,63684898.72340426,829009923.4568787,-1,False,197,197,1926851341.516304,197,0.0337377566915773,0.6214286940438407,0.042360510621130894,-0.0388782651467356,-0.5632188935341222,-4.011696348687687,-2.5127791366942533,15.550000190734863,14.880000114440918,42175800.0,False,False,False,0.017041581370131596,0.12269946387511613,0.12610772814236335,0.9729733909455603,1.050984963945689,-0.0016469031636794362,0.8890909137147845,True,False,-0.0977859858675556,0.8973713682833153,0.21339949471826936,1.1754637142822484,0.2801047144382047,1.1778794091437743,,,0.8877815013188068,39.0,13.0,13.0,82.0,82.0,79.0,79.0,0.0,58.0,69.0,63.0,0.0,AAL
2026-01-23,2.7100000381469727,2.799999952316284,2.6500000953674316,2.680000066757202,10800.0,0.0,2.831515712008099,2.826841437896407,2.834000015258789,2.775000007947286,2.686000008583069,2.873800003528595,2.4610500007867815,2.299999952316284,3.2200000286102295,2.1700000762939453,3.240000009536743,2.1700000762939453,3.4600000381469727,2.1700000762939453,3.7100000381469727,1.8799999952316284,3.7100000381469727,1.2309160490665443,3.7100000381469727,25322.5,27136.0,23253.617021276597,59140.45025110245,-1,False,120,120,507456.02016448975,162,0.07404292317841632,0.18357133865356445,0.06773850039466632,0.13190771250525188,0.0,-10.139579716417062,-8.425811260054852,2.809999942779541,2.630000114440918,9300.0,True,True,False,0.05535049993999946,0.1992619757386665,0.24723249699733357,0.8059700005408899,0.5196049528301887,0.008935230635596536,0.730458223795742,False,False,-0.08135593412114916,0.9137132315061072,-0.10561054002123416,0.8664272246838487,0.19383262595485595,1.0984967496923848,,,1.0889703729458697,64.0,16.0,16.0,27.0,27.0,72.0,72.0,69.0,64.0,59.0,53.0,30.76923076923077,AAME
2026-01-23,55.00936508178711,55.49776301424192,54.19204919662762,55.05920447656502,310000.0,-0.0070170120693185956,53.488175174038524,51.71964388521981,50.30362075805664,49.912445831298825,47.606281509399416,47.22139392852783,41.172174272537234,45.86404191810209,56.1057695074293,41.325874176684685,56.1057695074293,41.325874176684685,56.1057695074293,39.60364796635403,56.1057695074293,31.254502278406427,56.1057695074293,22.509697392632216,56.1057695074293,224300.0,220014.0,262664.25531914894,10030667.599697113,-1,False,141,141,42302972.81265259,140,0.03358251138956159,2.0422226240923966,0.037124999008006185,4.188725889133397,-0.19034609198482616,-2.8096263562470125,-3.072832585861498,56.1057695074293,54.91966182214056,251900.0,False,True,False,0.023736209564916465,0.12793989311329934,0.17765903806423392,0.720142890039975,0.9768469279227685,0.15550644447888717,0.980458258833844,False,False,0.14644773423456736,1.1402941606096075,0.1702610003702214,1.1336739039060098,0.38204367508633963,1.2716778315561557,,,0.8539418495579666,35.0,84.0,84.0,78.0,78.0,83.0,83.0,73.0,74.0,70.0,69.0,92.3076923076923,AAMI
2026-01-23,35.720001220703125,37.900001525878906,35.68000030517578,37.900001525878906,2976200.0,-0.06369594254216215,36.732342181881286,35.82172088185945,35.978800201416014,35.38966681162516,30.840300064086914,30.149950046539306,25.152275075912474,26.799999237060547,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,18.5,41.959999084472656,9.711000442504883,41.959999084472656,4774525.0,4878750.0,4947381.276595744,151631074.37116623,-1,False,225,225,433973148.35357666,43,0.09365878423719809,3.6129281180245534,0.10114580051947253,1.564324239391166,-0.6725847362012939,0.23184611328695137,-0.49235167674044616,41.38999938964844,38.0099983215332,4269100.0,False,False,True,0.0621500880413303,0.2668253026767811,0.27435612568594064,0.972550920850296,0.807305149884704,0.15822482746523447,0.851286987609143,False,False,-0.08632817226292189,0.9087676819194012,0.19165974198902447,1.1544036342328257,0.38235298025436526,1.2719624365454585,,,0.9650610561564227,49.0,15.0,15.0,80.0,80.0,83.0,83.0,86.0,95.0,92.0,88.0,46.15384615384615,AAOI
2026-01-23,94.2755126953125,96.77063003622537,92.89821066434638,96.39137494162439,606900.0,-0.02195071951471439,90.56728908503027,87.0665469799347,82.20912475585938,81.79526799519857,85.68028305053711,89.93660804748535,87.19472217559814,73.0470553076386,97.45928257294607,73.0470553076386,115.69033558104893,73.0470553076386,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,61.73725204203787,115.69033558104893,1001312.5,975224.0,1064538.2978723405,85674495.7340622,-1,False,165,165,251345931.7565918,78,0.04633533645063492,4.365027941087614,0.04630076057178153,2.1666485316039816,-0.4847299980454108,-2.6758983807231815,-5.37658342881927,97.45928257294607,93.56689808952318,675700.0,False,False,False,0.04107555887173162,0.1907686601496299,0.25259368515610037,0.755239229483258,0.9686902701328105,0.10031747490499798,0.8148953170705094,False,False,0.2581246399541586,1.2513716390364997,-0.03213451150319735,0.9376060950958338,0.22069035417058935,1.1232097006602872,,,0.9406073055345139,46.0,92.0,92.0,36.0,36.0,74.0,74.0,83.0,69.0,65.0,77.0,92.3076923076923,AAON
