date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-06,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000.0,-0.013276795812569242,6844.240979837791,6866.749128353327,6882.3931640625,6895.043619791667,6902.44998046875,6838.2898828125,6582.5284814453125,6710.419921875,7002.27978515625,6710.419921875,7002.27978515625,6521.919921875,7002.27978515625,6521.919921875,7002.27978515625,6212.68994140625,7002.27978515625,4835.0400390625,7002.27978515625,5775442500.0,5400336000.0,5296382698.412699,39878977758383.055,-1,False,331,331,60818681537910.16,168,0.012270226118149541,90.113525390625,0.013369919544674015,-1.7600867674710037,-1.006396553826147,-0.34671651615102284,-0.36232810640994245,6870.43017578125,6770.77978515625,5989300000.0,False,False,False,0.009177993997346047,0.035918267757138904,0.04199691659275458,0.8552596397835459,1.0803672215951008,-0.02353221847273268,0.9625465171813115,False,False,-0.020733109999843236,1.0,-0.016015281189846742,1.0,0.03659443417295849,1.0,0.15359352803754334,1.0,1.0904503750703047,55.0,50.0,50.0,46.0,46.0,58.0,58.0,5.0,2.0,14.0,12.0,0.0,SPX
2026-03-06,114.58763122558594,116.28050186003819,114.42830588933055,116.1709699649071,2517300.0,-0.02573874617046079,119.70047237947145,123.06655152984276,124.92690490722656,126.47126973470053,132.32942291259766,138.28218704223633,128.9964005279541,114.01005889589717,137.78994607000163,114.01005889589717,149.4707875631546,114.01005889589717,159.31341770608617,114.01005889589717,159.31341770608617,110.30486506530974,159.31341770608617,95.46132649752332,159.31341770608617,2317832.5,2194460.0,2016636.507936508,337554869.6322632,-1,False,8,8,676524726.1016846,77,0.02795183298454962,3.673819690787131,0.032061223811796664,-4.181777883020089,-0.8240088195541119,-5.928347401421906,-2.336995386870544,119.7857529357625,116.60912278028428,2657400.0,False,False,False,0.016164013086728938,0.0985487166726223,0.14721467605870814,0.6694218220017806,1.4681607320251908,-0.13407291663872833,0.7192591363333009,False,False,-0.13468186232462875,0.8836387163822446,-0.22768539123391351,0.7848847588811939,-0.10097179037657689,0.8672902149438108,-0.08310559874534085,0.7948158332809397,1.149355618069062,62.0,18.0,18.0,19.0,19.0,37.0,37.0,6.0,2.0,1.0,1.0,0.0,A
2026-03-06,59.45732116699219,59.895898518074425,56.566687173728276,58.07180792592252,5624700.0,-0.012090097265490707,61.29608602925568,60.998378081899034,60.47721557617187,60.40092938741048,60.17260276794433,50.14860877990723,40.272731189727786,54.862211825298886,68.17905650855676,42.62187917440556,68.17905650855676,35.00655761548743,68.17905650855676,30.62792386204308,68.17905650855676,27.848607706231988,68.17905650855676,21.257266353608973,68.17905650855676,8096895.0,7730666.0,6678166.666666667,434943749.106617,-1,False,134,134,809156680.2337646,134,0.061940487920507215,4.0383416259408955,0.06792000626127748,-0.17501712254189453,-0.18018338385540578,11.618266721204986,12.930070132643266,63.24504629139426,58.460551881681546,7386800.0,False,False,True,0.05599329534197658,0.19530596244344592,0.22397316969353698,0.8720060653277513,0.942106411012971,-0.011887164058876243,0.8720760334888185,False,False,0.025618990320948498,1.0473334703686186,0.3526077113248325,1.3746226800761934,0.911498290657409,1.844017513158353,0.8597950826885232,1.6121753784908517,1.2124427861938156,67.0,72.0,72.0,92.0,92.0,95.0,95.0,52.0,86.0,91.0,93.0,53.84615384615385,AA
2026-03-06,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0,0.0,10.342036085952383,10.343588534704299,10.348319854736328,10.3532665570577,10.334060001373292,10.299610023498536,10.212290019989014,10.329999923706055,10.390000343322754,10.289999961853027,10.390000343322754,10.218000411987305,10.390000343322754,10.097000122070312,10.390000343322754,10.097000122070312,10.390000343322754,9.850000381469727,10.390000343322754,12195.0,12872.0,53939.565217391304,29943.149571418762,-1,False,267,267,11178455.126285553,267,0.00010164524976952194,0.007071426936558315,0.0006838904093041508,0.8405044333474894,0.0,17.32275687575285,18.38082263432662,10.34000015258789,10.34000015258789,0.0,False,True,True,0.0,0.0010637987817318062,0.005705997523029298,0.18643519865515792,0.19732753262896208,0.0005748129209439679,0.9951876622634573,True,True,0.0009680763751882537,1.0221606454753391,0.005347623334152951,1.0217106059836294,0.02073050698662926,0.984696110008553,,,0.2260863607418931,5.0,61.0,61.0,52.0,52.0,55.0,55.0,1.0,2.0,4.0,8.0,100.0,AACB
2026-03-06,0.9700000286102295,1.0700000524520874,0.949999988079071,1.0299999713897705,7400.0,-0.04901956201103741,0.9820452943708262,0.9697053913943927,0.9447999954223633,0.9756666620572408,0.9460000002384186,1.0475999999046326,1.2171499997377395,0.8299999833106995,1.1699999570846558,0.7400000095367432,1.3200000524520874,0.7400000095367432,1.409999966621399,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,0.7400000095367432,2.5799999237060547,13757.5,15574.0,84951.19047619047,8665.000000298023,-1,False,214,214,7983717.155385017,214,0.06851416174274405,0.06428572109767369,0.06627393732119705,0.38280521527406053,-0.7777769536148755,-1.253889086755003,-3.5191098364961406,1.0299999713897705,1.0099999904632568,4600.0,False,False,True,0.12371140292124198,0.19587634187256897,0.2577320126091472,0.7600000476837044,0.545781430589444,0.02537000884330043,0.3759690144551895,False,False,0.11494255551007937,1.1385482005930996,-0.10185186105009914,0.9127663486847163,-0.5488372160074448,0.4352355840618738,0.18292687447705092,1.025427800803814,0.16194593534102217,3.0,87.0,87.0,33.0,33.0,8.0,8.0,74.0,81.0,72.0,69.0,65.38461538461539,AACG
2026-03-06,11.180000305175781,11.40999984741211,11.079999923706055,11.350000381469727,100933600.0,-0.051738732710001845,12.54314947280725,13.147308126236172,13.578400039672852,13.640000025431315,14.378800010681152,13.971000003814698,12.961149988174439,11.079999923706055,15.380000114440918,11.079999923706055,16.5,11.079999923706055,16.5,11.069999694824219,16.5,10.899999618530273,16.5,8.5,16.5,61251180.0,59323748.0,64402021.82539683,870719246.8313408,-1,False,239,239,1926851341.516304,239,0.046770504629932486,0.7307143892560687,0.06535906702236711,-3.4037570970402875,-0.8347990208572179,-0.33902026083339853,1.6900578500079837,12.220000267028809,11.529999732971191,126081900.0,False,False,False,0.029516987003415485,0.27638641039726763,0.38461539117706267,0.7186046547732396,1.3994282694343587,-0.22246638823331388,0.6775757760712595,True,False,-0.225225220462004,0.7911783676642759,-0.23214285831249304,0.7803547423134879,-0.13063758914092705,0.8386716947334271,-0.20652944044699917,0.6878250789971297,0.9510754206764003,39.0,8.0,8.0,19.0,19.0,33.0,33.0,11.0,5.0,3.0,2.0,0.0,AAL
2026-03-06,2.619999885559082,2.640000104904175,2.490000009536743,2.640000104904175,13900.0,-0.007575840359983155,2.65578167446027,2.6827672144539845,2.67439998626709,2.687666654586792,2.7549999952316284,2.746399998664856,2.626349999308586,2.440000057220459,3.0899999141693115,2.299999952316284,3.2200000286102295,2.1700000762939453,3.240000009536743,2.1700000762939453,3.4600000381469727,2.1700000762939453,3.7100000381469727,1.2309160490665443,3.7100000381469727,12742.5,15970.0,23007.93650793651,35087.84975886345,-1,False,162,162,507456.02016448975,204,0.05172095510753172,0.14785717214856828,0.056434037636233336,-0.868303187718943,-0.1352671571792024,-3.6254223163019743,-3.8796734441340464,2.690000057220459,2.5999999046325684,3500.0,False,True,True,0.05725194729747979,0.18320612215258134,0.24809155929033525,0.7384617303250526,0.7163431433938635,-0.049001854775392206,0.7061994228085477,False,False,-0.003802368230680364,1.0172892006684309,0.05645155863260798,1.0736463061236179,-0.21556887638103428,0.7567386991083161,0.7977162013205736,1.5583618992547499,0.5538306312521559,13.0,57.0,57.0,68.0,68.0,26.0,26.0,48.0,54.0,58.0,54.0,57.692307692307686,AAME
2026-03-06,51.01249313354492,51.66036726754211,49.926060445621914,51.66036726754211,273100.0,-0.04175249136760861,53.327470766205934,53.20052161052104,52.87318252563477,53.25014483133952,52.209761505126956,49.02592029571533,44.884795598983764,45.69993514193281,56.83836684271462,45.50928247057915,56.83836684271462,41.325874176684685,56.83836684271462,41.325874176684685,56.83836684271462,39.05468260384327,56.83836684271462,22.509699239507945,56.83836684271462,274087.5,255088.0,270271.8253968254,15112788.866024017,-1,False,183,183,42302972.81265259,182,0.040679855342198534,2.4099431568615133,0.047242214775752196,-0.485410929621572,-0.9223047523086929,3.613175609686664,3.1179401460203446,54.44123405879329,52.08397655663573,365100.0,False,False,False,0.03399768792675892,0.13550222646435006,0.14947250093086187,0.9065361562862073,1.3187605845825754,-0.02293188739167984,0.8975010361347769,False,False,-0.025328479054387953,0.995307337456754,0.13479062715834234,1.1532604170220706,0.20161937942987906,1.1591991427086765,1.1637901337225776,1.8756954517624147,1.0141179147977126,46.0,49.0,49.0,79.0,79.0,79.0,79.0,62.0,50.0,62.0,58.0,30.76923076923077,AAMI
2026-03-06,95.58000183105469,114.62999725341797,95.06999969482422,98.0,15240700.0,-0.05497328052349992,83.38336856148726,69.8524882409647,59.04120010375976,55.62766672770182,48.115500106811524,38.48980005264282,31.29907506942749,34.540000915527344,114.62999725341797,26.799999237060547,114.62999725341797,18.5,114.62999725341797,18.5,114.62999725341797,18.5,114.62999725341797,9.711000442504883,114.62999725341797,6983175.0,6480188.0,5246425.396825396,655712013.9101219,-1,False,4,4,2779333185.9191895,4,0.12715075448787694,10.827642440795898,0.11328355548616356,8.707972537045329,-0.5135002923300316,12.625652160136287,8.549533405023379,102.27999877929688,91.3499984741211,10217700.0,False,True,False,0.20464529382587388,0.6767105592318945,0.7845783262938241,0.8625149797707601,1.9213825277908605,0.9864700900723631,0.8338131738741251,False,False,1.3954886760859408,2.4462061370067945,2.7263159162780273,3.786965229281137,3.098627919462121,3.953935873418219,4.28650454836189,4.5826406094312295,1.3310348421661553,75.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,88.46153846153845,AAOI
2026-03-06,88.15748596191406,90.91208996901831,87.58859952408886,89.00582431804023,673500.0,-0.04404760693346843,96.06811930591056,96.73414953289912,97.75310668945312,96.90802688598633,91.40473007202148,92.08477729797363,88.06966453552246,87.58859952408886,112.71941551891096,73.04706278982306,112.71941551891096,73.04706278982306,115.69033558104893,73.04706278982306,115.69033558104893,61.73724547957327,115.69033558104893,61.73724547957327,115.69033558104893,957532.5,977774.0,1038111.1111111111,96418379.24251556,-1,False,207,207,251345931.7565918,120,0.05117520310466239,5.450048241639368,0.061821729399065516,-0.5746522578758999,-0.7453236532271128,-3.3596819399637345,-0.8140031017336378,95.3234623208626,91.25142910849961,1357400.0,False,True,False,0.03769946940598178,0.28506729429284267,0.28506729429284267,1.0,1.1043758578158143,-0.0355259963849659,0.7620125356119636,True,False,-0.072553503049543,0.9470824618100879,-0.0033847894235594644,1.0128360649559276,0.08749141557770646,1.049100187813912,0.08290605868115564,0.938724110669519,0.9223795889971101,35.0,34.0,34.0,49.0,49.0,67.0,67.0,8.0,68.0,58.0,54.0,7.6923076923076925,AAON
