date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-07-01,7483.22998046875,7521.81005859375,7449.6298828125,7478.83984375,3687282000.0,-0.0021508346187620875,7438.067294483984,7433.871552510786,7463.918828125,7460.762044270833,7386.360224609375,7080.862817382813,6938.569152832031,7237.85009765625,7620.89990234375,6534.5498046875,7620.89990234375,6316.91015625,7620.89990234375,6316.91015625,7620.89990234375,6316.91015625,7620.89990234375,6177.97021484375,7620.89990234375,5804881800.0,5655705040.0,5385165880.952381,43575735896162.84,-1,False,103,103,67963581151699.22,13,0.013349904895920472,99.33286830357143,0.01327406328053935,0.9879929317730783,-0.16238213078882838,-0.24574770851760253,-0.26923601700628336,7508.2900390625,7438.0400390625,6037540000.0,False,True,True,0.009645591004103903,0.03180307791086254,0.04910980966229502,0.6475911458333333,1.1094590604746248,0.013114680697081438,0.981935214523332,False,False,-0.015359288873720733,1.0,0.1462368129501499,1.0,0.08362459729069371,1.0,0.20600967693857086,1.0,1.0779392739845166,49.0,40.0,40.0,64.0,64.0,59.0,59.0,17.0,43.0,43.0,39.0,0.0,SPX
2026-07-01,133.38999938964844,135.7100067138672,131.8800048828125,132.99000549316406,2354836.0,0.004215896641377892,131.83393999345455,130.0879676433555,131.52150756835937,128.53750025431316,123.03878341674805,120.46703880310059,130.09348358154296,108.14199317147632,140.81913426907286,108.14199317147632,140.81913426907286,108.14199317147632,140.81913426907286,108.14199317147632,149.4707875631546,108.14199317147632,159.31341770608617,108.14199317147632,159.31341770608617,2541550.9,2409878.72,2029496.5714285714,306334155.6146561,1,False,34,34,879888691.1132812,34,0.028465134954880567,3.791576163437807,0.028424740841044245,2.959734998482222,0.14769518913896812,-6.887986844729445,-7.644452777837279,133.22999572753906,129.6999969482422,2023300.0,False,True,True,0.028712810919706098,0.11171262738927952,0.13011930085196532,0.8585400217941012,1.0419003990375084,0.08412970029002564,0.8372803829727432,False,False,-0.017160087096745547,0.998171111347849,0.17254396395873162,1.0229508865108539,-0.027108447143530667,0.8978123561322972,0.1417977045702814,0.9467566690415867,1.2523060820994594,66.0,40.0,40.0,68.0,68.0,39.0,39.0,74.0,61.0,52.0,48.0,50.0,A
2026-07-01,47.47999954223633,48.935001373291016,46.0099983215332,48.845001220703125,16989014.0,-0.08937475838055486,54.97428393746236,59.6583242381657,65.6788005065918,66.0753335316976,65.4760643005371,64.62945285797119,54.62429475784302,46.0099983215332,84.37999725341797,46.0099983215332,84.37999725341797,46.0099983215332,84.37999725341797,46.0099983215332,84.37999725341797,36.511679660470286,84.37999725341797,27.848607706231988,84.37999725341797,5437630.35,5070110.28,6385842.515873016,389918588.5115353,-1,False,251,251,821121326.525116,93,0.04888013592078311,3.3200710841587613,0.06992567641466292,-3.930595065734567,-1.4035843598791076,-8.40169267896071,-3.9586206255696927,54.59000015258789,52.0099983215332,5899700.0,False,False,False,0.06160495113644316,0.3843724513616051,0.7767481344499223,0.4948482452858546,1.4573867217736336,-0.27484951868362606,0.5626925940710796,False,False,-0.3894033148423215,0.6201213074556391,-0.2830397082250975,0.6254905475680995,-0.11411824651655422,0.817517206326204,0.6240480411235274,1.3466293614211602,0.8515133808082355,25.0,2.0,2.0,8.0,8.0,30.0,30.0,17.0,12.0,9.0,7.0,0.0,AA
2026-07-01,10.5,10.5,10.470000267028809,10.470000267028809,39695.0,0.0009533106863710561,10.495181399139412,10.489501931314466,10.494319915771484,10.485266526540121,10.448659954071045,10.397909936904908,10.329669995307922,10.404999732971191,10.550000190734863,10.34000015258789,10.550000190734863,10.329999923706055,10.550000190734863,10.300000190734863,10.550000190734863,10.270000457763672,10.550000190734863,10.097000122070312,10.550000190734863,28524.875,27415.9,26216.646825396827,337766.47103118896,1,False,384,384,5343974.799156189,384,0.002196307785716778,0.0200000490461077,0.001904766575819781,2.579609072653334,0.500010217914047,9.595342698946746,9.510885447332042,10.489999771118164,10.470000267028809,33300.0,False,False,True,0.002857117425827753,0.0038095201764787945,0.0057143256777808776,0.6666613685130732,1.109192111147181,0.0049135531402715316,0.9952606455136584,False,False,-0.0047393544863415515,1.0107855934325847,0.015473872828915214,0.8859197866933963,0.020408167048151737,0.9416620567670785,0.03754941884763907,0.8603159980286689,1.088044370814315,51.0,44.0,44.0,40.0,40.0,48.0,48.0,6.0,6.0,4.0,4.0,50.0,AACB
2026-07-01,1.0654000043869019,1.0654000043869019,1.0205999612808228,1.0399999618530273,2759.0,0.03436896502954889,1.0140935273866347,1.034364268672154,1.0506159996986388,1.0708466668923695,1.1123080027103425,1.039954000711441,1.1279770010709762,0.8700000047683716,1.2599999904632568,0.8700000047683716,1.4800000190734863,0.8199999928474426,1.4800000190734863,0.8199999928474426,1.4800000190734863,0.7400000095367432,1.4800000190734863,0.7400000095367432,2.5799999237060547,19648.975,20407.18,83078.01190476191,24163.321661394835,1,False,331,331,7983717.155385017,331,0.07869341667759588,0.08605715206691197,0.08077449944862228,-0.5220926312688097,0.41135492108322125,-5.905438760703923,-4.99033218451308,1.0800000429153442,0.9800000190734863,50000.0,True,False,True,0.042049974583827664,0.19710910201077,0.28158433553688883,0.7000002384186169,2.055938155100313,-0.042171770956552224,0.41294575034579933,False,False,-0.08940167225167306,0.9248026386261654,0.19707867585533667,1.0443554615684796,0.3486075638593962,1.2445339162946465,0.38363640360736606,1.1472846611974927,0.2365123400223513,4.0,25.0,25.0,71.0,71.0,83.0,83.0,73.0,60.0,62.0,58.0,42.30769230769231,AACG
2026-07-01,10.0,10.0,9.949999809265137,9.949999809265137,15174.0,0.0010010239350302097,9.967199138910942,9.960412269198331,9.957999877929687,9.955666542053223,9.943799934387208,9.926818110726096,,9.920000076293945,10.0,9.850000381469727,10.0,9.739999771118164,10.0,9.739999771118164,10.0,,,,,14481.85,16771.48,,261164.89898395538,1,False,20,20,3671256.014060974,20,0.0007537213850254965,0.01428570066179548,0.001428570066179548,3.9562424532031737,0.7000166893164533,1.59763765138959,0.2756387279683551,9.989999771118164,9.949999809265137,15500.0,False,False,False,0.005000019073486328,0.006000041961669922,0.006000041961669922,1.0,0.5209677380887078,0.005651769543194796,,False,False,0.004016060411629274,1.0196775829664686,0.014198818275611647,0.8848074035114063,,,,,,,50.0,51.0,39.0,40.0,,,5.0,6.0,7.0,6.0,53.84615384615385,AACI
2026-07-01,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,12707.0,0.003030372505202328,9.905958284162441,9.904745710237288,9.899600067138671,9.90633331934611,9.903399925231934,9.899818090959029,,9.880000114440918,9.9399995803833,9.84000015258789,9.9399995803833,9.84000015258789,9.9399995803833,,,,,,,14532.675,14576.14,,270838.16560840607,1,False,14,14,158906.99815750122,71,0.0002020248336802588,0.011428628649030412,0.0011509192646321981,2.333773278886157,2.62504693842275,-7.401975448538374,-7.724263714567377,9.930000305175781,9.899999618530273,98400.0,False,True,False,0.0,0.004028193416286029,0.004028193416286029,1.0,3.7383491102582713,0.00268598462595393,,True,True,0.004044485385688912,1.0197064513381888,,,,,,,,,50.0,51.0,,,,,3.0,3.0,1.0,,50.0,AACO
2026-07-01,9.979999542236328,9.989999771118164,9.9798002243042,9.979999542236328,45616.0,0.003015048597614811,9.971130603947703,9.968763680868863,9.96791652838389,9.96791652838389,,,,9.930000305175781,10.0,,,,,,,,,,,296684.0,,,1764609.9295429229,1,False,29,29,16942956.064891815,29,0.0017087009934519948,0.027142933436802456,0.0027197329340478346,,1.105250213321287,-5.452685150349967,-4.3956250678156366,9.989999771118164,9.949999809265137,22200.0,False,True,True,0.0010219987256311356,0.0050100393815909125,0.0050100393815909125,1.0,,,,False,False,0.003015048597614811,1.018660956492768,,,,,,,,,49.0,50.0,,,,,3.0,,,,0.0,AACP
2026-07-01,23.850000381469727,24.229999542236328,21.799999237060547,22.540000915527344,2261852.0,0.046971012404380286,20.839193335378763,20.158363147012956,19.842000102996828,19.842000102996828,,,,17.079999923706055,24.229999542236328,,,,,,,,,,,2710077.6,,,53089930.05775337,1,False,28,28,60395003.84235382,23,0.10733729723119612,2.1335714885166714,0.08945792261598248,,0.5015063711636479,-5.462196935387892,-5.509481536885044,22.920000076293945,20.739999771118164,2124800.0,False,False,False,0.1018868036188281,0.2914045595148345,0.29979033560458435,0.9720278638307726,,,,False,False,,,,,,,,,,,,,,,,,88.0,,,,0.0,AADX
2026-07-01,18.149999618530273,18.469999313354492,18.05500030517578,18.25,166458799.0,0.0044272233014464035,17.146217650146138,16.134056951353234,15.416399993896484,15.090333366394043,13.94500005722046,12.997300033569337,13.319550013542175,11.970000267028809,18.469999313354492,10.550000190734863,18.469999313354492,10.09000015258789,18.469999313354492,10.09000015258789,18.469999313354492,10.09000015258789,18.469999313354492,10.09000015258789,18.469999313354492,105800977.475,94626903.98,71428877.77380952,2299985095.605094,1,False,7,7,3614211646.676445,7,0.04099685274851406,0.7389285223824638,0.04071231613845619,7.40664661579955,0.10826476618891068,-0.774773870407147,-2.1514546573865894,18.360000610351562,17.700000762939453,157865700.0,False,True,False,0.02286495960887057,0.1691459922505947,0.29146000657641213,0.5803403157690167,1.712947936395118,0.30154173854825794,0.9826746233502647,True,False,0.2656903364993901,1.2854336837765248,0.689944134574282,1.4743411793107173,0.19881104405225658,1.1062973718477367,0.6176469863254836,1.3413217300476767,1.481207331998621,79.0,94.0,94.0,93.0,93.0,72.0,72.0,93.0,91.0,89.0,87.0,96.15384615384616,AAL
2026-07-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,7082.0,0.005988018395350014,1.725139821686243,1.804756266800977,1.829199995994568,1.893666668732961,2.124999992847443,2.3535999882221224,2.5882999974489214,1.590000033378601,2.2699999809265137,1.590000033378601,2.7300000190734863,1.590000033378601,2.9700000286102295,1.590000033378601,3.1700000762939453,1.590000033378601,3.2200000286102295,1.590000033378601,3.7100000381469727,14147.05,12441.64,23227.70634920635,36485.637798321244,1,False,279,279,507456.02016448975,321,0.0572994269277598,0.08857144628252302,0.052721100623723094,-3.97206781062419,0.11290309555699377,-16.456869955440094,-14.259370650952645,1.7000000476837158,1.6699999570846558,4000.0,False,False,False,0.023809501846360367,0.14880952845557763,0.2738094841068822,0.5434783566426408,1.1950353811876893,-0.2094117867281694,0.45283016988512464,False,False,-0.1923076878990646,0.820291404747076,-0.27896995598363117,0.6290410811013855,-0.3777778081933162,0.5742045661960608,-0.2112676726363094,0.6540016572386635,0.6090592754752722,12.0,12.0,12.0,9.0,9.0,12.0,12.0,27.0,20.0,15.0,13.0,7.6923076923076925,AAME
