date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-23,95.76000213623048,96.08999633789062,84.91999816894531,90.0,10729800.0,0.0938999444223802,95.49866089256948,89.3571117811351,84.23720001220703,77.97266680399576,62.28880020141602,46.14615007400513,35.94860008716583,41.119998931884766,128.9600067138672,31.670000076293945,128.9600067138672,18.5,128.9600067138672,18.5,128.9600067138672,18.5,128.9600067138672,9.711000442504885,128.9600067138672,9412837.5,8317998.0,5570255.952380952,1272992155.065403,0.1368310285674383,14.059785570417132,0.1468231543104536,3.659879546695781,0.5846462721308239,15.934775073336828,13.10703702088031,102.69000244140624,84.5999984741211,12205200.0,True,False,True,0.8529412068645064,1.945436159240128,2.273846226879674,3.3702357843348474,2.303208102527589,3.345049004490241,1.6898393144711013,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,69.23076923076923,AAOI
2026-03-23,23.18000030517578,23.40999984741211,22.739999771118164,22.959999084472656,3504400.0,0.0197976582491026,23.20956969538575,22.311271978267623,21.956000061035155,20.80800005594889,17.873999977111815,17.045999975204467,19.871200013160703,12.90999984741211,25.75,11.43000030517578,25.75,11.43000030517578,25.75,11.43000030517578,27.5,11.43000030517578,27.5,11.43000030517578,31.040000915527344,3822777.5,3937808.0,2898067.4603174604,90966967.11008072,0.0583503065651529,1.2664285387311662,0.0546345350327018,5.433482443139034,0.3553305608465745,2.555601435834664,-2.779691047655437,23.530000686645508,22.559999465942383,3754900.0,True,True,True,0.380583623657756,1.4494994727131465,0.6063755935515491,1.6536709830838798,0.0469738457180624,1.060235598740111,1.3190781623769534,72.0,97.0,97.0,96.0,96.0,67.0,67.0,98.0,97.0,96.0,94.0,69.23076923076923,ACHC
2026-03-23,4.525000095367432,5.590000152587891,4.429999828338623,5.510000228881836,725800.0,-0.1919642549236204,4.659797247783951,3.846022998207532,2.964000034332275,2.804333364963532,2.703000018596649,3.352100006341934,5.009640011191368,1.3259999752044678,7.539000034332275,1.3259999752044678,7.539000034332275,1.3259999752044678,7.539000034332275,1.3259999752044678,8.34000015258789,1.3259999752044678,8.34000015258789,1.3259999752044678,21.0,4704692.5,3772324.0,987848.7103174604,47691845.05987167,0.2577093659241769,1.2334999867847989,0.2725966764172273,2.472758968964772,-0.8715037055389004,-1.8728138118043052,-7.223007952948606,6.619999885559082,5.380000114440918,1006500.0,False,False,True,1.7259037267194488,2.861975143583287,0.3115942124132598,1.3502105605658656,0.1036585855171992,1.11763834980802,4.762563792271465,99.0,99.0,99.0,91.0,91.0,74.0,74.0,99.0,99.0,99.0,98.0,73.07692307692307,ACXP
2026-03-23,24.489999771118164,24.709999084472656,23.229999542236328,23.38999938964844,1505370.0,0.0551486745857658,23.060838259146,22.06867206605044,21.25165641784668,20.856128819783528,19.96200035095215,17.147065706253052,16.017438158988952,17.272023300368655,24.709999084472656,16.558092138080937,24.709999084472656,11.536419461694408,24.709999084472656,11.536419461694408,24.709999084472656,11.536419461694408,24.709999084472656,10.447655503074012,24.709999084472656,904046.4,869860.5,705559.2261904762,23372386.36591988,0.0520869207783778,1.05885158136274,0.0432360796757326,5.246334716890219,1.208857510509782,12.399558829900926,8.022837537465074,23.399999618530277,22.76499938964844,2368040.0,False,False,False,0.2911018558451717,1.3555509620694082,0.8879881766694493,1.94357488790091,0.4811418708870749,1.4999031205234952,1.2813189402698553,69.0,96.0,96.0,98.0,98.0,91.0,91.0,94.0,91.0,96.0,95.0,100.0,ADEA
2026-03-23,37.150001525878906,37.79999923706055,33.689998626708984,36.2599983215332,1757700.0,0.0761877471969656,37.26998163038669,36.88819423088589,37.479199981689455,36.06599992116292,32.42959991455078,27.70759994506836,24.36354998111725,25.57999992370605,46.95000076293945,19.899999618530277,46.95000076293945,18.700000762939453,46.95000076293945,18.700000762939453,46.95000076293945,16.3799991607666,46.95000076293945,6.269999980926514,46.95000076293945,1590900.0,1602086.0,1319467.857142857,73138806.93073273,0.1233426391032028,4.578571864536831,0.1232455363789789,1.1810442236867589,0.5744151551897255,8.915956124263264,4.8358644861694255,37.810001373291016,33.400001525878906,1758700.0,True,True,True,0.1056548575289979,1.160846837183913,0.7303215050766836,1.781266147118859,0.2404006871294919,1.2561125290521606,1.2057133422294162,63.0,89.0,89.0,97.0,97.0,83.0,83.0,94.0,96.0,95.0,94.0,57.692307692307686,AEHR
2026-03-23,329.7799987792969,339.5,324.9100036621094,326.69000244140625,647600.0,0.0396267698459267,318.576134038853,314.67644366386975,320.6684558105469,317.0153432210287,292.3577587890625,252.20506896972657,202.7214986038208,270.62827736374044,350.0,201.49915394842688,350.0,187.55759063579265,350.0,162.9975585274287,350.0,143.1708794963512,350.0,74.83598487746363,350.0,836755.0,785186.0,480792.8571428572,210167430.8944702,0.0553259859594974,19.42643519810268,0.0589072571714808,2.172933092353466,0.647056816962817,13.020073635653848,11.20764441038415,330.69000244140625,311.8900146484375,1012200.0,False,True,False,-0.0040769670027136,1.0456374293125086,0.580110134509739,1.626632208559928,0.893019696023202,1.9169980979452816,1.7403648734976451,88.0,69.0,69.0,96.0,96.0,96.0,96.0,84.0,94.0,93.0,94.0,100.0,AEIS
2026-03-23,13.075180053710938,13.778999510287717,12.96613794888476,13.650131997935206,2279000.0,-0.0652020340347154,12.288468497187935,11.190865495110508,10.272591590881348,10.014392280578614,9.446644611358645,8.638243594169616,8.61132994413376,8.37644222181836,14.740556554580712,7.464451534363387,14.740556554580712,6.830022510390342,14.740556554580712,6.830022510390342,14.740556554580712,6.830022510390342,14.740556554580712,6.830022510390342,14.740556554580712,1197802.5,1095124.0,810995.2380952381,23383675.247368813,0.0606518459711309,0.8702154313795127,0.066554757013272,5.771313819711776,-1.0480072407051466,15.365851904558898,10.143982133952976,14.740556554580712,13.590654504434172,3166600.0,False,False,False,0.4336955343047308,1.5052626189350389,0.7129869303147318,1.7634212026345115,0.6696200960088303,1.690768751674371,1.4769538016194097,81.0,98.0,98.0,97.0,97.0,94.0,94.0,96.0,95.0,95.0,93.0,88.46153846153845,AGRO
2026-03-23,0.4950000047683716,0.5490000247955322,0.4699999988079071,0.4720000028610229,1808700.0,0.0377358632027162,0.5183974517126767,0.5026532910714214,0.4623200047016144,0.4535333375136057,0.4570400029420852,1.3886999997496603,1.9053361343235529,0.3350000083446502,1.2000000476837158,0.3310000002384186,1.375,0.3310000002384186,5.283999919891357,0.3310000002384186,7.199999809265137,0.3310000002384186,7.199999809265137,0.0,0.0,8955685.0,7206586.0,0.0,16828428.88274327,0.2823531349277517,0.1807857304811477,0.3652236944234858,0.2274118365583368,0.0995654171809607,-1.1368587414736515,-5.029680017513731,0.5299999713897705,0.4539999961853027,1242700.0,False,True,True,0.2692308280124724,1.332588178238031,-0.7697674498550304,0.2370111255826439,0.0,0.0,0.0,0.0,96.0,96.0,1.0,1.0,0.0,0.0,95.0,91.0,86.0,83.0,80.76923076923077,AGRZ
2026-03-23,1.8799999952316284,2.4100000858306885,1.850000023841858,1.909999966621399,20090300.0,0.2287581897952171,1.9059612279321376,1.6717375591464982,1.3832000041007997,1.2833333353201548,1.1523999977111816,1.322900000810623,2.073700001835823,0.6200000047683716,2.8299999237060547,0.6200000047683716,2.8299999237060547,0.6200000047683716,2.8299999237060547,0.6200000047683716,3.109999895095825,0.6200000047683716,3.630000114440918,0.6200000047683716,5.300000190734863,12503912.5,10017004.0,2892349.206349206,44884787.09360272,0.2492559816051203,0.5807142811162131,0.3088905758452756,2.0440183101305944,0.6027060728885631,-2.529943855429739,-10.65536439518037,2.299999952316284,1.5299999713897705,1849600.0,False,True,True,1.6857143246397688,2.819779570548159,0.4573643804850136,1.5002725374205856,-0.3494809941212911,0.6587589656708231,4.323099186139679,98.0,99.0,99.0,94.0,94.0,21.0,21.0,99.0,99.0,98.0,98.0,80.76923076923077,AIFF
2026-03-23,167.55999755859375,171.0,159.10000610351562,159.75,2899000.0,0.0693044085631897,164.42456527024763,166.35769327318548,169.5569580078125,169.0630147298177,171.1844268798828,147.87725036621094,112.351587600708,154.69000244140625,205.49094319526705,140.35230778197183,205.49094319526705,100.62625738987148,205.49094319526705,78.86600392069799,205.49094319526705,70.47766145394195,205.49094319526705,48.57725441970529,205.49094319526705,2633935.0,2835758.0,3618973.412698413,390417877.93533325,0.050923662321709,8.757633921149333,0.0522656603530141,-0.4050969189681066,1.2400610379619887,16.449578870566558,13.492473384156684,164.1999969482422,154.69000244140625,2936900.0,False,False,True,-0.0026417086985293,1.0471443327115295,0.1957225297825091,1.2309273492815505,1.0586764902315051,2.0847532248867284,0.7278127523009518,20.0,69.0,69.0,86.0,86.0,97.0,97.0,57.0,71.0,91.0,95.0,76.92307692307693,ALB
2026-03-23,16.93000030517578,17.520000457763672,15.81999969482422,16.329999923706055,8763600.0,0.0450616980158631,18.055669949062768,17.860888715336305,17.981000061035157,17.31016674041748,14.728100051879885,11.07095004081726,8.27684627175331,12.300000190734863,22.549999237060547,8.279999732971191,22.549999237060547,5.434999942779541,22.549999237060547,5.434999942779541,22.549999237060547,3.9700000286102295,22.549999237060547,2.9542500972747803,22.549999237060547,5689772.5,5548726.0,2130457.119047619,121512273.64260674,0.1001309988117857,1.975285598209926,0.1166736894627254,1.2813801271601457,0.3695665795862024,17.538560473685372,14.696515259860524,18.100000381469727,15.90999984741211,8276000.0,False,False,True,0.1485753438306523,1.205909824457375,1.027544854099257,2.087240434668236,2.3392504402279,3.3815478813704694,2.670681540186787,96.0,91.0,91.0,98.0,98.0,99.0,99.0,92.0,97.0,98.0,98.0,38.46153846153847,ALM
