date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,172.97999572753906,189.5,172.60000610351562,187.7949981689453,10060105.0,-0.0573810642172114,159.25611251055392,147.67383648441697,139.22720001220702,133.34600016276042,116.4908000946045,77.49170009613037,52.07320007324219,78.57499694824219,191.8699951171875,39.63999938964844,191.8699951171875,31.670000076293945,191.8699951171875,18.5,191.8699951171875,18.5,191.8699951171875,12.557000160217283,191.8699951171875,12281305.125,12315228.1,6523797.638888889,1681947153.8111763,0.1229940552534505,18.65342712402344,0.1078357473970832,4.496877011291627,191.8699951171875,158.02000427246094,13168800.0,True,False,False,0.6647097452717727,1.521823156693603,2.917119482002809,3.795097567545736,3.932420793635427,4.673214721599829,1.8825392516454127,91.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,96.15384615384616,AAOI
2026-05-04,4.590000152587891,4.695000171661377,4.429999828338623,4.440000057220459,7652804.0,0.0361174560833499,4.173278326104319,3.98712140156134,3.820400009155273,3.740000001589457,3.645999999046326,3.65519999742508,4.141800001859665,3.220000028610229,4.695000171661377,2.880000114440918,4.695000171661377,2.744999885559082,4.849999904632568,2.744999885559082,4.849999904632568,2.744999885559082,6.514999866485596,1.940000057220459,6.514999866485596,4127450.1,4214746.08,4995015.492063492,23537201.58368616,0.0600369116799837,0.2709285872323172,0.0590258340360979,4.386450858863319,4.46999979019165,4.03000020980835,6709900.0,False,False,False,0.3039773231418421,1.1920533845596155,0.3114286150251115,1.2705763941484245,-0.1436567092810212,0.8113411731000353,0.8263137735124237,30.0,91.0,91.0,89.0,89.0,31.0,31.0,87.0,88.0,87.0,83.0,100.0,ABCL
2026-05-04,5.619999885559082,5.670000076293945,4.875699996948242,4.880000114440918,6699644.0,0.1422763817907135,4.63488741975616,4.120783693789413,3.693000020980835,3.5615000247955324,3.2023000144958496,3.199550015926361,3.2044750118255614,2.7100000381469727,5.670000076293945,2.240000009536743,5.670000076293945,2.240000009536743,5.670000076293945,2.240000009536743,5.670000076293945,2.240000009536743,5.670000076293945,2.240000009536743,5.670000076293945,4669878.6,4269576.88,4435900.571428572,19673212.743380927,0.0937323846572653,0.437164238521031,0.0777872326375575,9.705815885991823,5.0,4.75,2848600.0,False,False,False,0.8366013041340692,1.678960793125291,0.8609271261766391,1.80295751569004,0.3740830503400116,1.3018729358686525,1.0527464547060563,56.0,98.0,98.0,97.0,97.0,85.0,85.0,98.0,98.0,97.0,95.0,100.0,ABSI
2026-05-04,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.2100000381469729,14936891.0,-0.0330579171911218,1.1796664296194728,1.1444114317419314,1.0838399958610534,1.058866661787033,1.0589599907398224,1.3235299915075305,3.599439991414547,0.7699999809265137,1.440000057220459,0.7699999809265137,1.440000057220459,0.7699999809265137,2.0999999046325684,0.7699999809265137,5.35699987411499,0.7699999809265137,7.5,0.7699999809265137,14.649999618530272,15454507.275,15508735.82,8605509.17063492,20530185.453108616,0.084385505452798,0.1110714333398001,0.0949328524904924,1.1045445545645405,1.2200000286102295,1.1649999618530271,13053300.0,False,False,True,0.2871286946930029,1.1766509199529198,-0.1818181818181817,0.7926946937049645,-0.772815546520649,0.2152455714825184,1.7958852833178442,90.0,90.0,90.0,19.0,19.0,4.0,4.0,91.0,86.0,81.0,77.0,65.38461538461539,ABTC
2026-05-04,27.684999465942383,30.19910049438477,27.57999992370605,29.38400077819824,4074692.0,-0.0059246288426311,27.381355097502954,26.765491959374863,26.425799865722656,25.919499905904136,24.72609992980957,19.4805499458313,20.368924975395203,21.600000381469727,30.19910049438477,12.90999984741211,30.19910049438477,11.43000030517578,30.19910049438477,11.43000030517578,30.19910049438477,11.43000030517578,30.19910049438477,11.43000030517578,30.19910049438477,3183097.3,3515183.84,2933863.8571428573,90032028.10816726,0.0591731446358885,1.6599359512329102,0.0599579549667297,1.9958494930588324,27.959999084472656,25.71999931335449,5246900.0,False,False,True,0.155467467604526,1.056290535933405,1.0957607408020782,2.0304758448443243,0.2699541483871792,1.2032161630771037,1.084950582233171,59.0,81.0,81.0,98.0,98.0,80.0,80.0,77.0,96.0,96.0,95.0,57.692307692307686,ACHC
2026-05-04,51.22999954223633,52.52399826049805,49.470001220703125,52.38999938964844,720358.0,-0.0176414565047718,51.24525965051455,50.19979234070013,48.1479997253418,47.37816645304362,49.08809997558594,49.907999954223634,41.52947497367859,37.15999984741211,57.27000045776367,37.15999984741211,71.6500015258789,37.15999984741211,71.6500015258789,28.459999084472656,71.6500015258789,28.459999084472656,71.6500015258789,19.09000015258789,71.6500015258789,1035271.45,1193107.16,1345018.880952381,51535682.08277626,0.0563359605503284,3.5424281529017856,0.0691475343461841,0.6310244425225057,52.900001525878906,50.459999084472656,869700.0,False,False,True,0.2636901427058078,1.1552241629613236,-0.1618128200668058,0.8120768698344759,0.242843232049823,1.1775299658436325,0.7697077451187487,25.0,89.0,89.0,22.0,22.0,78.0,78.0,85.0,78.0,73.0,87.0,65.38461538461539,ACMR
2026-05-04,18.34000015258789,18.631999969482425,17.94499969482422,18.43000030517578,4350509.0,-0.0059620924554388,17.249573453511562,16.248575315988223,15.588400001525878,15.095000012715657,13.206799983978271,11.222899990081787,10.112449967861176,11.470000267028809,18.690000534057617,9.25,18.690000534057617,8.5,18.690000534057617,7.110000133514404,18.690000534057617,7.110000133514404,18.690000534057617,7.110000133514404,18.690000534057617,2324040.225,2190358.18,1521782.575396825,45956854.5389822,0.0483970067586354,0.8276429857526507,0.0451277523918594,8.61285023444806,18.690000534057617,17.600000381469727,3417900.0,True,True,False,0.4239130426734452,1.3016946933921685,0.9573106058254336,1.8963385603192195,0.7400379714388114,1.6485963798472285,1.5271828331941408,85.0,94.0,94.0,98.0,98.0,94.0,94.0,93.0,95.0,95.0,96.0,96.15384615384616,ADTN
2026-05-04,85.61000061035156,99.42990112304688,84.12000274658203,95.77999877929688,4044731.0,-0.0801547126779191,86.85399241087762,79.4526370923504,73.38240043640137,67.23400033315023,55.90960018157959,40.79270004272461,32.38720002174377,29.1299991607666,102.4800033569336,23.799999237060547,102.4800033569336,19.899999618530277,102.4800033569336,18.700000762939453,102.4800033569336,18.700000762939453,102.4800033569336,8.020000457763672,102.4800033569336,3230138.275,3026230.62,1675819.9642857143,343949136.394117,0.1129331980101255,10.070705958775113,0.1176346908886414,4.515860342349507,94.87999725341795,86.04000091552734,2136900.0,False,False,True,0.931633601079408,1.7658362082154988,2.285111372401777,3.1827770982733266,2.410756944591675,3.2315165781946047,1.9274971917265489,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,69.23076923076923,AEHR
2026-05-04,17.75,17.850000381469727,16.940000534057617,17.110000610351562,5877171.0,0.0361938627909221,16.435451019454533,15.24933402565778,14.014799957275391,13.9096666653951,13.06339994430542,11.926199989318848,11.478215498924255,10.520000457763672,17.850000381469727,9.270000457763672,17.850000381469727,9.199999809265137,17.850000381469727,7.642000198364258,17.850000381469727,7.642000198364258,17.850000381469727,7.642000198364258,17.850000381469727,5151736.775,4876015.42,2739506.234126984,91858800.47959349,0.0557872690336576,0.8503569194248745,0.0479074320802746,7.48856799615036,17.80500030517578,17.040000915527344,3448500.0,False,False,False,0.4609053956618256,1.3355118915903508,0.5080713092319236,1.4610934855694764,0.4705882724762158,1.393306664592712,1.8805347879201804,91.0,95.0,95.0,94.0,94.0,88.0,88.0,94.0,94.0,93.0,94.0,100.0,AESI
2026-05-04,67.08000183105469,68.87830352783203,66.69999694824219,67.13999938964844,4021344.0,-0.006810765150092,64.22699422323537,60.76287647242793,57.26799987792969,55.135999806722005,52.32839996337891,60.37905006408691,67.65212501525879,42.095001220703125,68.87830352783203,42.095001220703125,68.87830352783203,42.095001220703125,84.6500015258789,42.095001220703125,84.6500015258789,42.095001220703125,84.6500015258789,42.095001220703125,100.0,5153438.6,5494016.88,6447829.142857143,305917451.3321648,0.0513697784310294,3.342665536063058,0.0498310292906934,5.657204382974258,68.05000305175781,64.5999984741211,6421500.0,False,True,False,0.4484992408085444,1.3241705909252504,0.0821100179830449,1.0484012846512862,-0.0264150893253699,0.922421570998759,0.7992517304384439,28.0,95.0,95.0,72.0,72.0,42.0,42.0,92.0,88.0,85.0,80.0,88.46153846153845,AFRM
