date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,coiled_theme_score,coiled_is_candidate,coiled_flags,ticker
2026-06-03,80.86000061035156,82.88999938964844,80.4583969116211,82.45999908447266,4209417.0,-0.034968376574308,75.63285217587801,71.89714107558225,68.14633697509765,67.78568305969239,67.66421440124512,64.50264488220215,51.713775339126585,60.90999984741211,84.37999725341797,54.97303038568687,84.37999725341797,54.862211825298886,84.37999725341797,42.6218755203632,84.37999725341797,35.00655761548743,84.37999725341797,25.698784994971057,84.37999725341797,4450507.925,4822862.34,6336751.654761905,314150793.5181786,0.0434979882419397,3.672766187640073,0.0454212980449803,4.293551589193374,-0.7977639074973205,-0.6612341397420609,0.9786901726636108,84.37999725341797,78.37999725341797,6754300.0,True,False,False,0.0300717593330818,0.2567400218257671,0.290254727044873,0.884533473200164,0.9363716775710418,0.1950186864042513,0.9582839919691531,True,False,0.2966602423854036,1.23607645850468,0.3179860477413074,1.19860848543571,0.9477079453056731,1.7566289599769025,2.0683823986563192,2.4112397151906397,0.7023327041159264,20.0,93.0,93.0,88.0,88.0,95.0,95.0,86.0,82.0,78.0,89.0,96.15384615384616,75.0,False,inside; NR7; volDry=0.94; 50SMA=+19.5%; 252H=0.96x; prior=3.3x; blind=VARS,AA
2026-06-03,184.07000732421875,205.0,180.5500030517578,200.5,9742797.0,-0.0904283650467633,181.1951178108503,176.57746117933115,178.1852001953125,172.89966634114583,153.71140029907227,108.00010025024416,68.4775751209259,132.6300048828125,233.6699981689453,78.57499694824219,233.6699981689453,34.540000915527344,233.6699981689453,26.799999237060547,233.6699981689453,18.5,233.6699981689453,15.289999961853027,233.6699981689453,11766699.925,12097439.94,7236617.051587301,2260427269.9873075,0.1446514014833479,21.32892826625279,0.1158740012906299,1.704471553409916,-0.8579890918346557,9.539896558587673,9.834305533301208,205.7700042724609,188.1999969482422,12724300.0,False,False,True,0.1328298798031569,0.3081436353767139,0.4894333283705865,0.6295926687350464,0.9257057489470784,0.1975039389796626,0.7877348772482748,False,False,0.0641115265961016,1.014393103338451,0.8460536457158896,1.6788459696645424,5.938183285342871,6.257516029564803,10.864002787691694,9.323138705052536,1.6259945553453126,87.0,76.0,76.0,96.0,96.0,99.0,99.0,88.0,96.0,99.0,99.0,65.38461538461539,60.0,False,volDry=0.93; 50SMA=+19.8%; 252H=0.79x; prior=15.3x; blind=1m/RS,AAOI
2026-06-03,148.25,150.17999267578125,141.1300048828125,144.5500030517578,1163258.0,0.0331010452961673,139.78151396718738,132.21279036358584,126.83399993896484,121.52433319091796,108.0184001159668,100.4081803894043,94.83785469055177,85.62999725341797,150.17999267578125,76.83999633789062,150.17999267578125,76.83999633789062,150.17999267578125,73.0979416440298,150.17999267578125,73.0979416440298,150.17999267578125,61.78025587261198,150.17999267578125,1205163.95,1102661.16,1100193.484126984,207599642.5279205,0.0667488195594838,7.584283011300223,0.0511587386934247,7.280307688920237,0.6262951940114477,3.7426167120210376,2.6687108481755826,148.5,140.0,1223700.0,False,False,False,0.0610454488564502,0.1503540862471016,0.376728437401191,0.3991046900634804,0.9571986737974884,0.3724513586652016,0.987148802970394,False,False,0.6131664585256076,1.5377945724352655,0.5466990067306325,1.40660559879174,0.6199576157438671,1.4610324246042,0.5832286208506439,1.2441551387119554,1.0954109139778363,63.0,97.0,97.0,93.0,93.0,91.0,91.0,95.0,93.0,91.0,90.0,100.0,49.0,False,volDry=0.96; 50SMA=+37.2%; 252H=0.99x; prior=2.4x,AAON
2026-06-03,5.71999979019165,6.005000114440918,5.610000133514404,6.005000114440918,5387001.0,-0.0668842278295228,5.622342662724844,5.218805120258939,4.970799989700318,4.828999988238016,4.322199997901916,3.964999990463257,4.196650000810624,3.759999990463257,6.789999961853027,3.220000028610229,6.789999961853027,2.744999885559082,6.789999961853027,2.744999885559082,6.789999961853027,2.744999885559082,6.789999961853027,2.0899999141693115,6.789999961853027,7786675.025,6750140.02,5443533.337301588,46906364.16294358,0.0957468520579518,0.4932143007005964,0.0862262795090191,3.7505975469538,-0.8312823121042399,-0.8375419718900323,0.5833533007459604,6.440000057220459,6.079999923706055,8065300.0,False,False,True,0.0690559432543753,0.479020956577056,0.4982517498548856,0.9614034606332432,1.248437821294261,0.3234000724094801,0.8424152904752936,False,False,0.2461872766968544,1.1879617383650718,0.5757574682811348,1.4330320686681308,0.648414911536058,1.4866979305809422,1.672896967193271,2.1004537520262683,1.430444996385368,82.0,91.0,91.0,94.0,94.0,91.0,91.0,92.0,91.0,93.0,91.0,84.61538461538461,41.0,False,volDry=1.25; 50SMA=+32.3%; 252H=0.84x; prior=3.2x; blind=VARS,ABCL
2026-06-03,5.940000057220459,6.309999942779541,5.699999809265137,6.309999942779541,5101544.0,-0.0645669060739668,5.872099095525377,5.521111736883427,5.493400020599365,5.2878333568573,4.420500025749207,3.615150017738342,3.468875013589859,3.625,7.340000152587891,2.240000009536743,7.340000152587891,2.240000009536743,7.340000152587891,2.240000009536743,7.340000152587891,2.240000009536743,7.340000152587891,2.240000009536743,7.340000152587891,4876921.1,4764544.88,4599473.587301588,27681869.537833977,0.1087279064606396,0.5510714735303607,0.0927729744481226,3.705167406325468,-0.7440048471126692,-0.2047652714404746,-0.9271649701974166,6.550000190734863,6.130000114440918,3693800.0,False,False,True,0.1026936241815198,0.4511784982086095,0.4797980393965425,0.9403508584071566,0.9433460095773094,0.3437394011130494,0.8092642961493907,False,False,0.0569395334835567,1.0075562068584096,1.2330826562230968,2.030819540931647,0.9539474117623808,1.7622563064684922,1.175824181582383,1.7098369754047236,1.0603215797269496,59.0,74.0,74.0,97.0,97.0,95.0,95.0,94.0,97.0,96.0,95.0,76.92307692307693,56.0,False,volDry=0.94; 50SMA=+34.4%; 252H=0.81x; prior=3.3x; blind=1m/VARS,ABSI
2026-06-03,88.86000061035156,93.5,86.62999725341797,92.01000213623048,1604627.0,-0.0332897913353914,82.98162336485859,75.2097434372542,68.55239944458008,66.039666112264,57.732099533081055,56.41139972686768,46.10957489013672,47.72999954223633,94.21199798583984,37.15999984741211,94.21199798583984,37.15999984741211,94.21199798583984,36.65999984741211,94.21199798583984,28.459999084472656,94.21199798583984,22.61000061035156,94.21199798583984,1549408.175,1422282.54,1416606.853174603,150215060.80027238,0.0910864491910163,6.625928333827427,0.0745659271698851,7.230895140072285,-0.4618217107739469,2.691225538631853,4.280991588592124,92.12999725341795,83.2300033569336,1595500.0,False,False,False,0.077312656981703,0.3079225672268482,0.4694125331907852,0.6559743199308613,1.3940005900655996,0.5391784003877067,0.9431919767130648,False,False,0.7345305759195129,1.6534882009696217,0.7147819593527882,1.5594643135067134,1.667667275498891,2.4059570137393456,2.905934092762706,3.069416450019682,1.093746067603577,62.0,98.0,98.0,95.0,95.0,97.0,97.0,96.0,96.0,95.0,94.0,88.46153846153845,37.0,False,volDry=1.39; 50SMA=+53.9%; 252H=0.94x; prior=4.2x,ACMR
2026-06-03,32.04999923706055,32.459999084472656,29.3700008392334,31.1200008392334,3952134.0,0.0456769864911799,29.05108544317477,28.8404622181365,29.335538024902345,29.47989393870036,28.161203804016115,24.04302234649658,19.602122917175294,25.662138734049723,34.27607547663534,22.06026123463851,34.27607547663534,16.76181518996688,34.27607547663534,12.64356767197692,34.27607547663534,11.514944624004572,34.27607547663534,11.514944624004572,34.27607547663534,1999552.25,1828498.24,948842.8055555556,72447828.92357826,0.0680613203113564,1.778634017798383,0.0554956025004108,2.48831473693324,0.7871206805451814,7.017404318347328,7.727720147470275,30.670000076293945,28.489999771118164,3186286.0,False,False,False,0.0964118040185843,0.2121017320512858,0.2487748126401426,0.8525852348167373,1.1807191567217477,0.1380905255367615,0.9350545180969676,False,False,-0.045204541353069,0.910184603909419,0.5508612814402936,1.4103908723872107,1.5972859882920316,2.342480450096424,1.5586905467612602,2.010706445172984,2.107358814645009,92.0,33.0,33.0,94.0,94.0,97.0,97.0,80.0,82.0,91.0,95.0,76.92307692307693,35.0,False,volDry=1.18; 50SMA=+13.8%; 252H=0.94x; prior=3.0x; blind=1m,ADEA
2026-06-03,17.559999465942383,18.299999237060547,17.174999237060547,18.26000022888184,2125486.0,-0.0383352001185773,17.032240439665703,16.49492012385107,16.240000076293946,16.31733341217041,15.510200004577635,12.736699981689451,10.831949965953829,14.100000381469728,19.979999542236328,9.649999618530272,19.979999542236328,9.15999984741211,19.979999542236328,8.229999542236328,19.979999542236328,7.110000133514404,19.979999542236328,7.110000133514404,19.979999542236328,2901469.65,2752987.72,1693276.5317460315,44694637.379988864,0.071273550476635,1.2617857115609306,0.0718556805202735,1.839216565057898,-0.5547699237087539,8.375290574987739,8.299908593227622,18.799999237060547,17.969999313354492,3167800.0,False,False,True,0.0640660611739731,0.3348518986102966,0.3348518986102966,1.0,1.1777998777270244,0.1321581579063953,0.8788788722853454,False,False,-0.0425300261808037,0.9127341578590868,0.7131706796041348,1.5579989766145237,1.2199746908576028,2.002185102635715,1.0805687605431018,1.634982011304518,1.713523807601664,88.0,34.0,34.0,95.0,95.0,96.0,96.0,80.0,91.0,91.0,91.0,69.23076923076923,43.0,False,volDry=1.18; 50SMA=+13.2%; 252H=0.88x; prior=2.8x; blind=1m/RS,ADTN
2026-06-03,1.1699999570846558,1.2711000442504885,1.0850000381469729,1.090000033378601,559818.0,0.0540540018074706,1.5169800602263843,1.6543323869690698,1.710399990081787,1.516999989748001,1.33899999499321,2.822399995923042,9.64980001360178,0.4799999892711639,5.889999866485596,0.4799999892711639,5.889999866485596,0.4799999892711639,10.4399995803833,0.4799999892711639,19.26000022888184,0.4799999892711639,23.700000762939453,0.4799999892711639,50.52000045776367,14229635.45,11485598.36,2689480.53968254,54403051.58798204,0.5867384824246709,0.8254357150622776,0.705500637041949,-0.178899372146898,0.0726888135377255,-12.307131330033572,-13.133138420759693,1.1299999952316284,1.0499999523162842,171500.0,False,True,True,0.1590598401107892,2.4188034423161,4.615384662409978,0.5240740738287875,0.0862847340589054,-0.1262136210160412,0.0231591438337933,False,False,1.2941176058099335,2.186929677404212,-0.5,0.4547121297261908,-0.9368932093145274,0.0569157282314748,-0.8989637336102667,0.0793977498698308,5.290849009704913,98.0,99.0,99.0,3.0,3.0,1.0,1.0,98.0,96.0,95.0,94.0,42.30769230769231,89.0,False,tight; volDry=0.09; 50SMA=-12.6%; 252H=0.02x; prior=105.3x; blind=RS/VARS,AEHL
2026-06-03,114.58999633789062,121.8000030517578,111.1999969482422,113.01000213623048,2715864.0,0.0140707640521293,101.80454237401152,97.12522013817156,95.93879974365234,95.27200012207032,80.54580013275147,56.48770002365112,40.64885000228882,76.70999908447266,121.8000030517578,29.1299991607666,121.8000030517578,22.65999984741211,121.8000030517578,19.899999618530277,121.8000030517578,18.700000762939453,121.8000030517578,9.449999809265137,121.8000030517578,3366314.1,3305301.28,1845474.857142857,246873958.25540924,0.1211459265717442,11.199284144810267,0.0977335238914488,4.324706376955625,0.1419730330377792,9.891998766115382,9.014855421512197,114.0199966430664,97.75,2600900.0,False,True,False,0.0925037650953358,0.3646915285022045,0.3930535156203186,0.9278419197616052,0.6454166259845456,0.4226687940156937,0.940804544062258,False,False,0.3385118037720809,1.2759725917327387,1.686122755456175,2.442825197678923,4.08610709478642,4.587136915357014,10.862318648854744,9.321815251218576,1.8240910121158131,90.0,94.0,94.0,98.0,98.0,99.0,99.0,92.0,99.0,99.0,99.0,100.0,74.0,False,tight; volDry=0.65; 50SMA=+42.3%; 252H=0.94x; prior=12.9x,AEHR
