date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,coiled_theme_score,coiled_is_candidate,coiled_flags,ticker
2026-03-20,204.54244995117188,205.99480554542893,202.2644573033733,202.9906275110889,3378900.0,0.00759532186442,205.37379841009016,205.85850283635745,207.16984375,206.29077555338543,202.9520065307617,202.90474975585937,200.39519973754884,196.1390308092811,214.0026356832852,189.17119365559816,214.5286290021792,189.17119365559816,214.5286290021792,185.27840152623037,214.5286290021792,185.27840152623037,214.5286290021792,171.69826055043887,214.5286290021792,1634952.5,1788006.0,1586530.9523809524,310991001.137619,0.020538734439184,4.446574351664141,0.0217391272702836,0.3604813238321768,0.346751169880111,8.003732607880288,2.993535810229066,206.2037069808444,202.18488495006557,1443000.0,True,False,True,0.0182375259656182,0.0443536636951411,0.058846482265674,0.7537181831005264,0.8504949088537734,0.007836549377348,0.9534505995891772,False,False,0.0169295645724276,1.072478355397093,-0.0115725455817606,1.021081466267536,0.0095066835820305,1.028975410039223,0.023415363719963,0.8926760763083128,1.030520392650632,45.0,80.0,80.0,57.0,57.0,61.0,61.0,51.0,53.0,42.0,43.0,100.0,64.0,False,inside; volDry=0.85; 50SMA=+0.8%; 252H=0.95x; prior=1.2x; blind=1m,ALL
2026-03-20,22.416868209838867,22.93151641853939,22.39707361233884,22.862237215006,6467600.0,-0.0182055045473037,22.57319620437166,22.187556776028327,22.1931950378418,21.798961702982584,20.28173370361328,18.839705562591558,18.18337251663208,18.745056386626924,23.10966393339153,16.739591630007087,23.10966393339153,16.739591630007087,23.10966393339153,16.584116124045753,23.10966393339153,16.584116124045753,23.10966393339153,14.175240709667865,23.10966393339153,3038035.0,2994124.0,2796906.746031746,63150162.65371323,0.0215307468015326,0.4630413750416188,0.0206559351068668,5.096538421259397,-0.897712486826108,16.021795790167758,11.091883674101064,23.06017845135703,22.50099520743841,2392100.0,False,False,True,0.0238411004248123,0.0428256326614527,0.0825607034425155,0.5187169061764465,0.9683166094657404,0.1052737668991878,0.9700213847527384,False,False,0.073459715856246,1.132096411348401,0.2981286920593202,1.3410140950324358,0.2465690672041751,1.270609633328296,0.3453587170705832,1.173491803383142,1.086212475374936,52.0,87.0,87.0,91.0,91.0,85.0,85.0,83.0,86.0,80.0,77.0,92.3076923076923,40.0,False,volDry=0.97; 50SMA=+10.5%; 252H=0.97x; prior=1.6x; blind=1m,AM
2026-03-20,356.6166687011719,361.550537591766,346.2295875292796,359.323295406842,17587900.0,-0.0004199127430044,350.7231253982827,349.6374046564258,357.605458984375,352.8818044026693,337.99025268554686,293.53140533447265,239.89364059448243,307.5336726956159,395.458383601027,255.3237729742501,395.458383601027,202.49746578230435,395.458383601027,201.9698301130492,395.458383601027,153.7846009301305,395.458383601027,122.49058240547365,395.458383601027,7903620.0,7947542.0,7801317.46031746,2541536117.5738525,0.0398110587635465,15.893098179555908,0.0445663357168354,1.2365685457217244,-0.0094261540023916,15.033012295646826,12.602737913574693,358.6041912904318,337.6702237629447,6459700.0,False,True,True,0.0429619572138526,0.1269814673169229,0.2220635231634885,0.5718249693059051,0.8799173379643669,0.0551093289455133,0.9017805248022204,False,False,-0.0345293138157408,1.0182085857031355,0.4399859668830517,1.487557813066842,0.8876796815748089,1.9240843136164487,1.3323463546656449,2.0343937234898006,1.0131134952785754,44.0,62.0,62.0,94.0,94.0,96.0,96.0,79.0,88.0,93.0,91.0,92.3076923076923,93.0,False,tight; volDry=0.88; 50SMA=+5.5%; 252H=0.90x; prior=3.2x; blind=1m,AMAT
2026-03-20,43.09000015258789,44.15999984741211,43.02000045776367,43.25,9036500.0,-0.0048498634681941,40.97517677888547,39.26638313396292,37.76240020751953,37.17966690063477,35.74400020599365,34.98260009765625,34.75415004730225,32.810001373291016,44.369998931884766,31.149999618530277,44.369998931884766,31.149999618530277,44.369998931884766,29.100000381469727,44.369998931884766,29.100000381469727,44.369998931884766,29.100000381469727,44.369998931884766,6302322.5,6396384.0,5295937.301587301,254791266.4183998,0.0391655402815307,1.5407139914376395,0.0357557202594975,5.747807782300179,-0.1362998490568039,10.251430113063208,4.474832845973083,44.369998931884766,42.0099983215332,9862000.0,True,True,False,0.0264562400930966,0.1661638389894991,0.2622418008133122,0.6336283478612544,1.093669485759454,0.2055170071692882,0.9711517058798698,False,False,0.2300885427964836,1.2972809359966448,0.2559020235461651,1.2973924125222276,0.3507837199959558,1.3768341059667717,0.050463180685617,0.916268588183298,1.190029666346515,62.0,95.0,95.0,90.0,90.0,89.0,89.0,90.0,88.0,82.0,83.0,100.0,45.0,False,inside; tight; volDry=1.09; 50SMA=+20.6%; 252H=0.97x; prior=1.5x,AR
2026-03-20,35.31707000732422,36.51982144462374,35.00893024219328,36.321019272123614,3560500.0,-0.0217511370179092,35.45631250059645,34.82731498828125,34.78826034545899,34.291324551900225,31.55811824798584,28.11443214416504,25.95245017051697,30.604666487734946,37.03670266393049,24.8490149666292,37.03670266393049,22.588216524879744,37.03670266393049,22.588216524879744,37.03670266393049,22.588216524879744,37.03670266393049,19.364306167866367,37.03670266393049,1751632.5,1687034.0,1561797.2222222222,65651542.03809738,0.0345879921444036,1.1587282166855033,0.0328092963670316,3.6304355940458017,-0.6776972070870323,15.976002080419276,12.613384650064884,36.400538249518775,35.118271996647614,1682400.0,False,False,True,0.0427807630167825,0.0661412719369861,0.1362229384839914,0.4855369636939585,1.02469778321006,0.1191120373464691,0.9535694990936384,False,False,0.0809248392942747,1.139969309911459,0.4078424824805828,1.4543524260271448,0.4745942247319379,1.503032344125854,0.3682073958933936,1.193421608703083,1.1215492479284015,55.0,88.0,88.0,94.0,94.0,92.0,92.0,78.0,89.0,89.0,87.0,96.15384615384616,28.0,False,volDry=1.02; 50SMA=+11.9%; 252H=0.95x; prior=1.9x; blind=1m,AROC
2026-03-20,44.273536682128906,45.173244424947306,44.15489493899709,44.83708967644631,28134400.0,-0.0235499778057398,42.680943046575365,41.07654652452397,39.80568481445312,39.38359285990397,37.869843292236325,36.18638023376465,33.8727689743042,35.283957442727434,46.260805851203,32.59983649500965,46.260805851203,32.42415319436954,46.260805851203,31.499405751871603,46.260805851203,31.499405751871603,46.260805851203,23.54796370444691,46.260805851203,12889295.0,12086116.0,9620754.76190476,651942278.0682945,0.0208658633834288,1.1030956586701366,0.0249154628551597,6.786847053643188,-0.967991453884836,16.93599572696349,10.709496872774167,46.260805851203,45.123810846366034,37659700.0,False,False,False,0.0230013132508855,0.1630191857644468,0.2125949558797016,0.7668064610935192,1.6695363506357213,0.1690974356686974,0.957042054661432,False,False,0.1627846537827735,1.2263006373447891,0.315933578135853,1.359407189134069,0.3307039623212411,1.356367102406662,0.3700432613852709,1.1950229460114872,1.3397384424595933,74.0,93.0,93.0,92.0,92.0,88.0,88.0,87.0,87.0,81.0,80.0,96.15384615384616,5.0,False,volDry=1.67; 50SMA=+16.9%; 252H=0.96x; prior=2.0x,BP
2026-03-20,130.7641143798828,131.06151133451303,128.27590882325535,128.93017909819434,2844000.0,0.0109596083641407,124.49331937829125,118.39014309802916,113.44753204345704,111.1921890258789,104.22923126220704,97.10162963867188,97.60890048980713,95.54812568097356,132.1321144483509,85.68919773207728,132.1321144483509,83.44484624944592,132.1321144483509,81.48155327534243,132.1321144483509,81.48155327534243,132.1321144483509,75.18115012382165,132.1321144483509,1113405.0,1052852.0,845402.380952381,171558951.40731812,0.0379181553600331,4.678620544193232,0.0357790863829916,7.115384896958312,0.3029925737475857,13.716936286374132,6.934133470938269,132.1321144483509,128.73191782728554,1097800.0,False,False,False,0.021302499729897,0.1328825731434572,0.2487128045019977,0.5342811899432781,1.52246469589268,0.2545819708765058,0.9896467253689274,True,True,0.2696308721352123,1.3389832267109487,0.4218510188050521,1.468823752927782,0.2959550839778511,1.3209480785177654,0.249437245234964,1.0898241097492511,1.3170119047283768,72.0,96.0,96.0,94.0,94.0,87.0,87.0,92.0,92.0,89.0,88.0,100.0,23.0,False,NR20; volDry=1.52; 50SMA=+25.5%; 252H=0.99x; prior=1.8x,CHRD
2026-03-20,307.32000732421875,311.8699951171875,304.5,310.3099975585937,3942700.0,-0.0109104445434272,309.8061856992188,307.51101744810376,307.6353332519531,305.85919596354165,293.33539001464845,279.7260725402832,271.2285446166992,288.37614183681336,321.47490946799377,256.06847906720907,321.47490946799377,256.06847906720907,321.47490946799377,250.0131805588342,321.47490946799377,250.0131805588342,321.47490946799377,239.36739105088668,321.47490946799377,2371810.0,2339366.0,2209853.1746031744,777934370.9489441,0.0203960271464536,6.149142824445761,0.0200089245018092,2.382661670158333,-0.5512937701467234,11.646500087121296,8.603358034083314,313.19000244140625,307.7699890136719,2003700.0,False,False,True,0.0239815011764341,0.0518677666976291,0.0725212002157111,0.7152083327820101,1.0218580589783728,0.0476744974715528,0.9559688743137066,False,False,0.0353944549746221,1.0919518725225976,0.1495095135132913,1.187485084818355,0.2130829580794373,1.236477731650356,0.2019577914916492,1.0484100622614496,1.073288500457008,50.0,83.0,83.0,84.0,84.0,83.0,83.0,60.0,74.0,66.0,65.0,100.0,31.0,False,volDry=1.02; 50SMA=+4.8%; 252H=0.96x; prior=1.3x; blind=1m,CME
2026-03-20,49.02000045776367,50.150001525878906,48.959999084472656,50.04999923706055,13589900.0,-0.0214591676595896,47.86032936291771,45.91462702955659,44.77671325683594,43.85386034647624,40.3741951751709,36.44245409011841,33.81038675308228,37.67778139440039,50.87788750316476,29.85879860241352,50.87788750316476,29.85879860241352,50.87788750316476,29.412850182293347,50.87788750316476,29.03626860138557,50.87788750316476,24.109592819317776,50.87788750316476,10778160.0,10544644.0,7450171.428571428,571013970.943737,0.026976632102464,1.3506470974244056,0.0275529801063168,7.772003607624587,-0.7959125298474601,20.75600010822117,14.822361834127078,50.87788750316476,48.84634036146724,32425200.0,True,False,False,0.0242758553711473,0.1314053881521496,0.1962994765523656,0.6694128301309832,1.3919521607367684,0.214141860787103,0.9634834082825172,False,False,0.1638879074316725,1.2274641551538663,0.552581166541265,1.6038727444740863,0.5206038206855763,1.5499292529151527,0.6534736904680489,1.4422456986779473,1.4466995965577016,79.0,93.0,93.0,96.0,96.0,93.0,93.0,90.0,94.0,91.0,89.0,96.15384615384616,54.0,False,inside; volDry=1.39; 50SMA=+21.4%; 252H=0.96x; prior=2.1x,CNQ
2026-03-20,125.98372650146484,127.1848071593913,125.17970418535282,125.3683050044363,31964000.0,0.0071417488480618,121.07669830982144,117.41379624424366,115.27251281738282,113.9820681254069,107.77889709472656,98.60122283935549,94.57358581542968,103.53879501085169,127.1848071593913,89.38495283218974,127.1848071593913,84.31802328048607,127.1848071593913,83.50802056998734,127.1848071593913,83.50802056998734,127.1848071593913,76.66483109177689,127.1848071593913,10014672.5,9927306.0,8059619.841269841,1367330601.3570786,0.0250537785030524,3.076422676439962,0.0244192068441807,6.917056528385171,0.2903905108613099,18.016824469749693,11.181227398076294,125.41792999675728,123.0554896918388,11205400.0,False,True,False,0.0159155712386009,0.1197604758073591,0.1577372006576287,0.7592405298690528,1.306886279117416,0.168909034119528,0.9905564140501372,False,False,0.1373778896723529,1.1995060533948554,0.3469640706019621,1.391462815072694,0.3809853512815537,1.4076181873813514,0.2954429704876713,1.1299526946446627,1.2425738058660256,66.0,92.0,92.0,92.0,92.0,90.0,90.0,85.0,89.0,86.0,84.0,100.0,27.0,False,tight; volDry=1.31; 50SMA=+16.9%; 252H=0.99x; prior=1.7x,COP
