date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-04-07,33.02000045776367,33.959999084472656,32.470001220703125,33.86000061035156,2140400.0,-0.0311033250099509,32.33167657890375,31.201627505367814,29.66040008544922,29.900666745503745,31.4056001663208,30.440000133514403,29.768700037002564,27.0,36.47999954223633,27.0,36.47999954223633,27.0,36.47999954223633,27.0,36.47999954223633,25.170000076293945,36.47999954223633,25.170000076293945,36.47999954223633,2502615.0,2387104.0,2099026.1904761903,93199021.23435974,-1,False,7,7,425433847.3434448,7,0.0400457041846797,1.5635715212140764,0.047352256194365,1.0855840488894055,-0.6779359683322638,6.601393360657207,5.136469721180395,34.9900016784668,33.93000030517578,2022200.0,False,False,True,0.0451241018507982,0.2777104769584548,0.2870987102002716,0.9672996328152508,1.5014553199190317,0.0514048540035272,0.905153532678456,False,False,0.153335711689889,1.1748045779038614,0.1792857306344168,1.2301153459225431,0.0631037033329782,1.0790000009011806,0.0429564313615349,0.8506064333140934,1.19227430860796,65.0,91.0,91.0,84.0,84.0,67.0,67.0,81.0,73.0,65.0,58.0,84.61538461538461,ALKS
2026-04-07,7.889999866485596,8.880000114440918,7.769999980926514,7.769999980926514,3042500.0,0.0102432681552087,7.497758813924149,6.476757890747969,5.547799987792969,5.126166653633118,4.124319987297058,3.5336599922180176,4.043369995355606,2.525000095367432,10.640000343322754,2.309999942779541,10.640000343322754,2.309999942779541,10.640000343322754,2.309999942779541,10.640000343322754,2.309999942779541,10.640000343322754,2.309999942779541,18.299999237060547,6158192.5,4929058.0,990130.9523809524,87059673.54295254,1,False,18,18,816150921.816349,18,0.2613210546166065,1.9524285452706476,0.2474560935753612,3.689715598572436,0.0409745718478854,7.7757505349704115,4.069411867740314,8.180000305175781,7.210000038146973,1612600.0,False,True,True,0.1406844299490243,0.5665399673853048,0.9797212152470164,0.5782665094605136,2.217693522778592,0.9130426084268108,0.4311475516625723,False,False,0.929095249909296,1.9650045583738969,1.758741313247929,2.877648678943278,0.9578162421139952,1.9870909304354936,-0.0174346041271652,0.8013531742550087,6.2195737697033815,99.0,99.0,99.0,99.0,99.0,97.0,97.0,99.0,99.0,98.0,98.0,84.61538461538461,ANNA
2026-04-07,3.299999952316284,3.430000066757202,3.220000028610229,3.299999952316284,164500.0,-0.0207714942492305,3.5109003557724927,3.470975220199374,3.766400008201599,3.3166666706403096,2.4281000018119814,1.7846000027656554,1.473679999113083,1.024999976158142,6.909999847412109,1.0,6.909999847412109,1.0,6.909999847412109,1.0,6.909999847412109,1.0,6.909999847412109,1.0,6.909999847412109,2053805.0,1656196.0,429954.7619047619,3287432.1788692474,-1,False,29,29,304334100.0,29,0.150597210213673,0.4363571235111781,0.1322294332776875,2.7156384376549747,-0.1604189079796348,18.089414114084164,16.0120571436954,3.549999952316284,3.220000028610229,227200.0,False,True,True,0.0636363761155731,0.274242419535354,0.8757576202010765,0.3131487676606081,0.2027356665515434,0.3590873315982221,0.4775687446002158,True,True,0.1578947588567485,1.179448489844001,2.084111953783341,3.217043456339541,1.538461594891973,2.5764185136303306,1.357142863224964,1.9224205569949973,4.776793239598851,98.0,91.0,91.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,26.923076923076923,ANTX
2026-04-07,42.67435836791992,43.98558139452454,42.48562304067634,43.1611020288464,6231700.0,-0.0013947839276615,41.45816475103633,39.12016692844266,37.41158676147461,36.06427179972331,32.45476516723633,28.548445930480955,24.762858781814572,26.999281083279783,45.35640899396677,24.432570001428584,45.35640899396677,22.877858821296023,45.35640899396677,21.283788221791376,45.35640899396677,20.989756049697025,45.35640899396677,12.826797870649134,45.35640899396677,9254020.0,8882306.0,7684733.73015873,408877879.7541237,-1,False,18,18,927876912.4694824,18,0.0446178949518798,2.007988538420701,0.0470537487900506,6.692076672021665,-0.0296837574691886,17.035472726237945,15.262434920571687,42.82336475957823,41.47240671305133,7342200.0,False,False,False,0.0351489374700422,0.1382681660603966,0.329143389747921,0.4200848942045933,1.1981775903689875,0.3148872946090657,0.9408672184254356,False,False,0.3145654387446157,1.3390355294977827,0.7723138027785215,1.8487041350151416,0.7870439149630621,1.813765091599581,1.5468006616730057,2.077100214396879,1.204208281632792,66.0,96.0,96.0,98.0,98.0,96.0,96.0,95.0,95.0,94.0,93.0,80.76923076923077,APA
2026-04-07,20.1200008392334,20.200000762939453,19.31999969482422,19.600000381469727,1461300.0,0.042487131325801,18.71655619544028,18.613045833678942,18.565999908447267,19.17633336385091,19.28800003051758,17.259799976348877,12.880299978256224,15.479999542236328,23.290000915527344,15.479999542236328,23.290000915527344,12.6899995803833,23.290000915527344,8.75,23.290000915527344,8.59000015258789,23.290000915527344,4.21999979019165,23.290000915527344,2075657.5,2130738.0,1697138.0952380951,47218867.42192268,1,False,18,18,100201166.41159058,200,0.0615722667695615,1.2323570932660783,0.0612503499931778,0.7042518162748386,0.6653928529754524,16.81623921539861,16.39976318361286,19.63999938964844,19.04700088500977,1034800.0,False,False,False,0.0437376258155645,0.20874754412284,0.2504970529474081,0.8333333333333334,0.7910451683876666,0.043135670230165,0.863890083654719,False,False,0.040869162889054,1.060244510914628,0.2343559374829595,1.287559190775205,1.0019900952620988,2.031925303072124,3.048290078188825,3.3016734744457974,1.223033945100856,68.0,76.0,76.0,88.0,88.0,97.0,97.0,88.0,80.0,89.0,96.0,88.46153846153845,ARIS
2026-04-07,143.86000061035156,145.5,137.5800018310547,143.81500244140625,7071000.0,-0.0330039895214163,145.00139501674863,139.31323832511524,132.8968020629883,132.112668355306,126.42860092163086,125.37990043640136,138.59805027008056,111.26000213623048,166.69000244140625,100.0199966430664,166.69000244140625,100.0199966430664,166.69000244140625,100.0199966430664,183.16000366210935,100.0199966430664,183.16000366210935,80.0,183.16000366210935,6297945.0,6877492.0,5430266.26984127,1162341652.483635,-1,False,13,13,4646115109.649658,13,0.0540472520696653,10.506068638392858,0.073029810884325,1.8879337619935903,-0.4673492845998074,-0.495514700793028,-2.9237855048214043,153.67999267578125,146.10000610351562,4137600.0,False,True,True,0.0550535112980906,0.2341165563163972,0.36309606832153,0.6447785496511672,1.6340375241439755,0.1378754456005242,0.785433488392707,False,False,0.2577374022104433,1.2811496626188208,0.2389975011121135,1.2924008152441335,-0.0575209565933233,0.9565716735788948,0.4721653583020335,1.200657368821361,1.1597856692548694,63.0,95.0,95.0,88.0,88.0,45.0,45.0,87.0,88.0,83.0,78.0,73.07692307692307,ARM
2026-04-07,6.730000019073486,6.769999980926514,6.420000076293945,6.71999979019165,3725700.0,-0.0059084138797225,6.444948086350013,6.700140235961576,6.813200035095215,7.215000025431315,8.252399997711182,7.106400003433228,5.70630000114441,5.159999847412109,9.699999809265137,5.159999847412109,11.989999771118164,4.550000190734863,11.989999771118164,4.050000190734863,11.989999771118164,4.0,11.989999771118164,1.3700000047683716,11.989999771118164,5343952.5,6519046.0,5507459.126984127,37588993.090126514,-1,False,19,19,131791245.3163147,69,0.0737381198789355,0.5321428435189384,0.0790702588426141,-2.33311066239206,-0.0751677154737566,12.039311833086336,10.90531576886366,6.869999885559082,6.489999771118164,4184500.0,False,True,True,0.0520059292185191,0.1976225735418578,0.500742923626771,0.3946587444721554,0.7098400594197372,-0.184479663983803,0.5613010965425448,False,False,-0.1404853020882179,0.8755142077434628,0.1105610697393235,1.1584285122618851,0.2348624320375787,1.25332699068216,3.1036585840102395,3.346830497154024,0.9703117856684552,41.0,15.0,15.0,78.0,78.0,82.0,82.0,88.0,81.0,85.0,87.0,46.15384615384615,ASM
2026-04-07,57.18000030517578,59.33000183105469,54.08000183105469,58.54999923706055,1792500.0,-0.0319959268564892,56.24663402590093,55.974931274888135,55.951896057128906,56.72661844889323,57.03288703918457,54.0905659866333,52.04424942016602,49.43986549823546,62.26850156628606,49.43986549823546,62.26850156628606,44.43674027957678,62.26850156628606,41.07439258331444,62.26850156628606,41.07439258331444,62.26850156628606,32.98071018357825,62.26850156628606,1568467.5,1541368.0,1651729.365079365,102413724.08361436,-1,False,21,21,215732828.9672852,119,0.0460591853506153,2.4328802094475903,0.0425477474022918,0.0606247427140745,-0.7768567405452242,10.023810912824786,7.298810599253127,59.15499877929688,56.84000015258789,1798700.0,False,False,True,0.0918153195519445,0.1332634261264998,0.213368562338014,0.6245691711386548,0.9842101302219848,0.0025794462393273,0.9182812957897588,False,False,-0.0482643455822664,0.9694518191290676,0.0477266104450193,1.0928857598798245,0.0674122665938223,1.083372988924605,0.4745641178498825,1.202613730795859,0.949591097161753,39.0,36.0,36.0,69.0,69.0,68.0,68.0,70.0,60.0,73.0,75.0,53.84615384615385,ASO
2026-04-07,45.459999084472656,45.650001525878906,41.720001220703125,42.70000076293945,15010600.0,0.0826386584258065,51.10984251737861,50.09776413587248,49.92880004882812,48.18700014750163,37.85800010681152,26.482900047302245,15.12445001900196,29.700000762939453,71.48999786376953,15.850000381469728,71.48999786376953,8.869999885559082,71.48999786376953,4.349999904632568,71.48999786376953,2.8299999237060547,71.48999786376953,1.1299999952316284,71.48999786376953,10904132.5,10046652.0,3721125.0,689709644.554348,1,False,1,1,936389269.4030762,14,0.1802404511504347,10.055714743477958,0.2211991849096317,0.907792554469431,0.3450771520996523,16.625939580537285,20.12756970541916,49.59000015258789,39.70000076293945,21202500.0,True,False,True,0.0864496344989614,0.6992960347790304,0.6992960347790304,1.0,1.493380083235689,0.2008029731156706,0.6358931381016499,True,True,0.4043867959382017,1.4305288740244593,1.7270545216805582,2.8445961221646057,7.861598064394393,8.994103105360558,31.70503564915248,26.673322958102094,2.9303322247976085,96.0,97.0,97.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,99.0,38.46153846153847,AXTI
2026-04-07,4.090000152587891,4.380000114440918,3.869999885559082,4.03000020980835,1338100.0,-0.0215310237910951,3.8294872290342967,3.2830141765567524,2.733639988899231,2.456699987252553,1.9028199911117556,1.6690099954605102,4.041454992294312,0.9010000228881836,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,13.5,0.6930000185966492,23.3700008392334,13331420.0,10702432.0,2919996.773809524,72094213.51036608,-1,False,25,25,528535005.1886559,371,0.286374760823145,0.9685714755739484,0.2368145328701512,4.853762274474858,-0.0929200147024783,4.738604230885985,0.8267800535447423,4.190000057220459,3.7699999809265137,1412300.0,False,True,True,0.1246944278374025,0.4107578889149005,1.059902199420054,0.3875431989287829,0.3906925080206069,1.149441445692526,0.1750106977198574,False,False,2.9326925986617383,4.005898041279689,2.2720001220703123,3.413029987104009,0.567049929876617,1.5904815969016233,-0.8055159287186744,0.1586158321043682,4.56555983882386,98.0,99.0,99.0,99.0,99.0,93.0,93.0,99.0,99.0,99.0,99.0,84.61538461538461,BIAF
