date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-04-16,70.41000366210938,72.41999816894531,69.86000061035156,70.87000274658203,4690784.0,0.000426348534561,70.53303661844961,68.27690723430281,65.97799987792969,65.26712481180827,63.52896507263184,58.16414642333984,45.59887190818787,55.06100082397461,75.69999694824219,54.9500066968113,75.69999694824219,42.69008187503619,75.69999694824219,35.06257597051839,75.69999694824219,30.57736890021994,75.69999694824219,22.42853376348265,75.69999694824219,6312594.6,6566163.68,6644732.079365079,391554416.2915306,0.0447600272811694,3.405641555786133,False,True,True,0.0762764541857294,1.0265703939590916,0.0922303985298031,1.074441495858239,0.978053351057434,1.866535655147857,0.9500149177727544,40.0,69.0,69.0,74.0,74.0,96.0,96.0,77.0,69.0,88.0,92.0,57.692307692307686,AA
2026-04-16,26.88999938964844,27.01000022888184,26.140100479125977,26.51000022888184,2569755.0,0.0105223138998333,25.98213422483896,24.98908825092268,24.409199905395507,24.474999872843423,21.77119998931885,18.057499952316284,20.13549999713898,21.61000061035156,27.989999771118164,12.90999984741211,27.989999771118164,11.43000030517578,27.989999771118164,11.43000030517578,27.989999771118164,11.43000030517578,27.989999771118164,11.43000030517578,28.479999542236328,3376443.875,3568037.1,2928516.0912698414,70275238.77445412,0.0487836663970138,1.1507071086338587,False,False,False,0.1331647664715594,1.08083141298242,1.2924126546489063,2.2550766624887326,0.0786200986955356,1.0178101978382184,1.1529538407063802,62.0,83.0,83.0,99.0,99.0,64.0,64.0,73.0,97.0,97.0,95.0,84.61538461538461,ACHC
2026-04-16,389.8999938964844,393.510009765625,384.3299865722656,388.9500122070313,5097706.0,-0.0110587322100775,383.00060065621216,372.0285150554332,362.1871984863281,358.7279988606771,356.2791082763672,318.5101872253418,257.690355758667,316.6600036621094,407.2900085449219,287.1318864679073,407.2900085449219,246.6124298845047,407.2900085449219,202.74920635088992,407.2900085449219,163.47527412462617,407.2900085449219,131.62253956767654,407.2900085449219,6581505.15,7185798.12,7480073.436507937,2369387261.892484,0.0413624367403469,15.132860456194196,True,True,True,0.1062248293397523,1.0551356525975517,0.2931406952017255,1.2720796132188887,0.7927104330296966,1.6916419068356692,0.8798717293172149,33.0,78.0,78.0,90.0,90.0,95.0,95.0,71.0,77.0,86.0,91.0,69.23076923076923,AMAT
2026-04-16,37.970001220703125,38.584999084472656,36.970001220703125,37.86000061035156,915969.0,0.0060943172232967,36.27226914918288,34.67942592197492,33.172400283813474,32.574333635965985,32.4688000869751,31.830099983215334,41.40329989433289,26.459999084472656,40.040000915527344,24.8700008392334,40.040000915527344,24.8700008392334,40.040000915527344,24.8700008392334,64.72000122070312,24.8700008392334,70.48999786376953,17.139999389648438,70.48999786376953,925391.725,1161157.38,1072144.3214285714,34980467.88114586,0.0678223764907728,2.278928211757115,False,True,False,0.2181585219045558,1.1618998714250286,0.2150400390625,1.195250964315972,-0.4206591289243101,0.5466790831344948,0.8631223488335675,31.0,91.0,91.0,86.0,86.0,16.0,16.0,89.0,88.0,83.0,78.0,88.46153846153845,AMSC
2026-04-16,6.329999923706055,6.385000228881836,6.099999904632568,6.269999980926514,2400605.0,-0.0031496033428162,5.951677031489008,5.769044067382962,5.596599979400635,5.6068333148956295,5.4944999885559085,5.411150002479554,4.059550001621246,4.855000019073486,6.434999942779541,4.78000020980835,7.179999828338623,4.480000019073486,7.179999828338623,2.539999961853028,7.179999828338623,2.2699999809265137,7.179999828338623,1.399999976158142,7.179999828338623,2839095.125,2710294.1,2176846.845238095,16414525.740105152,0.0782377138617165,0.4592857020241873,True,True,False,0.1283422055358498,1.076231574102354,-0.0523951966507185,0.9321713841361032,1.109999974568685,1.99104345835168,1.3042236440338413,74.0,82.0,82.0,40.0,40.0,97.0,97.0,80.0,74.0,76.0,96.0,88.46153846153845,ANNX
2026-04-16,20.32999992370605,20.699899673461918,20.25,20.520000457763672,500497.0,0.0019713655186728,20.18874764286537,19.655921440027257,18.78279998779297,18.91633332570394,19.42780010223389,17.910700006484987,13.36814999103546,15.479999542236328,21.82999992370605,15.479999542236328,23.290000915527344,13.869999885559082,23.290000915527344,8.75,23.290000915527344,8.75,23.290000915527344,5.139999866485596,23.290000915527344,2009217.425,1983377.94,1684540.4642857143,42510384.86391783,0.0567590051856667,1.0524214335850306,True,True,True,0.0912507160236233,1.0408530941095873,0.1300722725046732,1.1116670480259565,0.8911627836005633,1.7845437603551415,1.1927391876881726,66.0,74.0,74.0,79.0,79.0,96.0,96.0,81.0,73.0,80.0,95.0,50.0,ARIS
2026-04-16,210.05999755859372,215.4149932861328,202.2700042724609,213.5,8251007.0,-0.0176767622710022,180.2054342482206,166.05804141014346,155.60760040283202,154.9966677347819,154.6698011779785,134.9012006378174,102.40775031089782,116.50499725341795,229.5500030517578,116.50499725341795,229.5500030517578,75.69999694824219,229.5500030517578,75.69999694824219,229.5500030517578,61.369998931884766,229.5500030517578,16.010000228881836,229.5500030517578,10495877.675,10931006.14,11003375.82142857,1742691575.5873826,0.0998089312949503,16.47428240094866,False,True,False,0.3124648144534145,1.251850782752869,0.5739546455212896,1.548320011989461,0.8416623010243696,1.7378339910629743,0.9538779593949486,40.0,95.0,95.0,96.0,96.0,95.0,95.0,97.0,95.0,98.0,97.0,92.3076923076923,BE
2026-04-16,4.309999942779541,4.349999904632568,4.230000019073486,4.25,15105200.0,0.0237529462533172,4.238316848596416,4.19765728494954,4.202959976196289,4.166147915522258,3.957861871719361,3.589793918132782,2.926773985028267,3.794835790019234,4.559999942779541,3.207184061508252,4.559999942779541,2.9482189854602834,4.559999942779541,2.221124368469544,4.559999942779541,2.1713234051498653,4.559999942779541,1.422138064869232,4.559999942779541,22843197.5,22134138.0,28942726.984126985,106347345.0104046,0.0419324325731698,0.207142812865121,False,False,True,0.0512195226906455,1.0026706756884962,0.2840424004012913,1.2631295002314678,0.8732567213859828,1.767647197100696,0.7892551905191193,25.0,60.0,60.0,90.0,90.0,96.0,96.0,46.0,76.0,80.0,91.0,38.46153846153847,BTE
2026-04-16,18.43000030517578,18.59980010986328,17.940000534057617,18.43000030517578,2407408.0,0.0043596687761837,17.401452697569695,16.200298581423326,15.46040008544922,15.173000081380208,12.832200088500976,9.929300026893616,6.300845017135143,10.18000030517578,18.799999237060547,7.639999866485596,18.799999237060547,4.570000171661377,18.799999237060547,3.119999885559082,18.799999237060547,2.380000114440918,18.799999237060547,0.2240000069141388,18.799999237060547,4602155.2,4209866.16,3172582.1746031744,56401615.19325485,0.1002437304117296,1.398557186126709,True,True,False,0.2369128038268839,1.1797880176411324,1.2420924217119844,2.205575983491465,3.914666748046874,4.637590140576904,1.4506023632234637,81.0,92.0,92.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,92.3076923076923,BW
2026-04-16,34.59000015258789,35.369998931884766,33.439998626708984,35.290000915527344,834428.0,-0.0128424871912615,33.07598596368558,31.85586089032167,31.27640022277832,31.10766684214274,28.999800186157227,25.87120008945465,16.45760003566742,25.07999992370605,36.4900016784668,21.059999465942383,36.4900016784668,21.059999465942383,36.4900016784668,4.300000190734863,40.369998931884766,4.300000190734863,40.369998931884766,4.300000190734863,40.369998931884766,1412338.2,1329470.56,2145624.3174603176,40646432.04799805,0.0684903714072917,2.137857437133789,False,False,False,0.1090092837548264,1.0577915115589986,0.395320648452347,1.3725953853170658,4.16268673690929,4.871627383381095,0.658241141520862,18.0,78.0,78.0,93.0,93.0,99.0,99.0,86.0,91.0,88.0,99.0,76.92307692307693,CAPR
2026-04-16,65.61000061035156,66.4800033569336,64.16999816894531,64.16999816894531,1072829.0,0.0237167164817311,63.94148740952394,60.99084418981656,58.0931999206543,57.53333333333333,55.047999954223634,46.89889993667602,36.127149963378905,46.34999847412109,68.69000244140625,43.11000061035156,68.69000244140625,29.299999237060547,68.69000244140625,25.399999618530277,68.69000244140625,22.43000030517578,68.69000244140625,14.770000457763672,68.69000244140625,2441788.225,2463878.58,1990213.607142857,133906489.0517563,0.0647049208644223,4.089999880109515,False,False,True,0.1614444797469563,1.1078050741503012,0.3691569932669636,1.3468578515033742,1.049672104050551,1.9341167221435565,1.2268975632748396,68.0,86.0,86.0,93.0,93.0,97.0,97.0,88.0,88.0,96.0,96.0,69.23076923076923,CENX
2026-04-16,19.170000076293945,19.899999618530277,19.170000076293945,19.57999992370605,2747577.0,-0.0103252841649008,18.99849413611177,18.58594430751097,17.96200023651123,18.105003833770752,18.40916120529175,16.7287003326416,12.99745436668396,15.4399995803833,20.13999938964844,15.4399995803833,21.111692636971416,13.043974876403809,21.111692636971416,10.431191023168992,21.111692636971416,8.835597307736055,21.111692636971416,6.24597479505855,21.111692636971416,2151469.425,2106273.54,1557999.511904762,42481261.58499022,0.047133234289826,0.81785706111363,False,False,True,0.0390243514136192,0.9910387183660376,0.2044450833147535,1.1848285661502702,0.6276835739137927,1.535918848894775,1.3809179069444508,78.0,55.0,55.0,86.0,86.0,93.0,93.0,72.0,63.0,80.0,89.0,38.46153846153847,CGAU
2026-04-16,32.540000915527344,32.90999984741211,32.08000183105469,32.08000183105469,1096835.0,0.0168750286102294,32.9603149958069,32.36862548477124,31.70320053100586,31.351333808898925,29.827800254821778,24.985200061798096,21.17495006084442,27.01000022888184,36.93999862670898,20.32999992370605,36.93999862670898,18.229999542236328,36.93999862670898,17.850000381469727,36.93999862670898,17.079999923706055,36.93999862670898,8.880000114440918,36.93999862670898,1443233.375,1463574.7,1039998.5515873017,49818741.89770889,0.0545578862817115,1.7957138334001814,False,False,True,0.1365700967298264,1.0840794736560455,0.618905487460891,1.5925387500127597,0.7475832142264847,1.649058847653355,1.3877263317311932,79.0,83.0,83.0,97.0,97.0,94.0,94.0,66.0,90.0,92.0,89.0,50.0,CLMT
