date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-04-28,27.57999992370605,28.489999771118164,27.489999771118164,28.420000076293945,1852896.0,-0.0202486572841373,27.309673970344527,26.43872666641885,25.78839988708496,25.350333213806152,23.87219997406006,18.97159995079041,20.284449982643128,21.61000061035156,28.489999771118164,12.90999984741211,28.489999771118164,11.43000030517578,28.489999771118164,11.43000030517578,28.489999771118164,11.43000030517578,28.489999771118164,11.43000030517578,28.489999771118164,2907652.4,3206629.92,2885005.53968254,70136707.35352974,0.0443013277863131,1.1007145472935267,False,False,True,0.2038411221037814,1.0740017731046183,1.0459941291014716,2.0000805765384078,0.1791364105769048,1.1218032608230002,1.007849849855038,50.0,83.0,83.0,99.0,99.0,74.0,74.0,79.0,97.0,97.0,95.0,76.92307692307693,ACHC
2026-04-28,17.100000381469727,17.405000686645508,16.719999313354492,16.8799991607666,5696267.0,0.0239520718716343,15.245090776837737,14.19886700505888,13.406400032043456,13.416666666666666,12.62379997253418,11.62579999923706,11.396248803138732,10.520000457763672,17.405000686645508,9.270000457763672,17.405000686645508,9.170000076293944,17.405000686645508,7.642000198364258,17.405000686645508,7.642000198364258,17.405000686645508,7.642000198364258,17.405000686645508,5116699.175,4611057.34,2683232.4087301586,88016000.08662462,0.0653513127011129,0.8346427508762905,False,True,False,0.2934947077208303,1.1539858408939196,0.472868293465885,1.4398160892348717,0.6270218847834415,1.5479111995934811,1.9069161353121404,91.0,90.0,90.0,95.0,95.0,93.0,93.0,94.0,94.0,93.0,94.0,100.0,AESI
2026-04-28,6.0,6.260000228881836,5.954999923706055,6.03000020980835,1866122.0,-0.0163934272452405,6.078609454113875,5.9759163245502505,5.822599983215332,5.752166652679444,5.604699983596801,5.560849995613098,4.198100000619888,4.855000019073486,6.614999771118164,4.78000020980835,6.614999771118164,4.545000076293945,7.179999828338623,2.539999961853028,7.179999828338623,2.539999961853028,7.179999828338623,1.600000023841858,7.179999828338623,2694770.55,2678724.44,2172660.007936508,14641117.82832775,0.0684232171014316,0.3235000201633998,False,True,True,0.1999999999999999,1.0705749322412963,-0.0867580147288245,0.892748190446867,0.8691588562919776,1.778274745123539,1.2403093627885975,72.0,83.0,83.0,35.0,35.0,96.0,96.0,74.0,67.0,69.0,95.0,42.30769230769231,ANNX
2026-04-28,68.70999908447266,69.5,65.0199966430664,66.36399841308594,9155978.0,-0.0205274755535824,72.59145011348232,68.00969964848385,64.98120010375976,63.14733352661133,52.934800148010254,35.67420009613037,20.32665003359318,39.70000076293945,90.0999984741211,16.5,90.0999984741211,12.329999923706056,90.0999984741211,7.800000190734863,90.0999984741211,4.0,90.0999984741211,1.2300000190734863,90.0999984741211,12857139.45,11914347.56,4494704.674603174,931806834.7572502,0.1657383280875319,10.587144034249445,False,True,True,0.1332673243280977,1.011039657461524,2.994767211436462,3.9051218152299527,10.338283784365425,10.786982411317972,2.8605081714595904,96.0,71.0,71.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,99.0,50.0,AXTI
2026-04-28,25.700000762939453,26.59000015258789,25.489999771118164,26.57999992370605,2011967.0,-0.0294561477636264,24.630411321806896,23.40861035222209,22.828800201416016,22.12900021870931,20.477449951171877,17.447511396408082,15.635097913742063,17.59000015258789,26.979999542236328,14.6750582763567,26.979999542236328,11.501265886661669,26.979999542236328,10.38695536296492,26.979999542236328,10.38695536296492,26.979999542236328,8.965801881631306,26.979999542236328,3061844.175,3345693.34,3477962.1706349207,56842696.23791065,0.0480901360596217,1.049285616193499,False,False,False,0.1898148291231998,1.0614882750568828,0.6526708128776377,1.6155837131850188,0.8518037705644852,1.761763515730293,0.880355801696671,35.0,81.0,81.0,97.0,97.0,96.0,96.0,90.0,93.0,96.0,96.0,92.3076923076923,CC
2026-04-28,31.07999992370605,31.280000686645508,30.59000015258789,30.88999938964844,2357233.0,-0.003526790909524,30.4033283277754,29.303568848948505,28.31199996948242,27.585333251953124,26.699199905395503,23.825399951934813,19.38929995536804,22.030000686645508,31.61000061035156,22.030000686645508,31.61000061035156,17.8799991607666,31.61000061035156,14.619999885559082,31.61000061035156,14.390000343322754,31.61000061035156,9.06999969482422,31.61000061035156,2296675.825,2516310.66,1636702.9087301588,66380351.96484976,0.0449882890440882,1.1878570829119002,False,True,False,0.3299100901840432,1.1864736705714989,0.3697663813209293,1.3390278567800422,0.8390532914348645,1.7496330031480671,1.4032331785747747,81.0,92.0,92.0,92.0,92.0,96.0,96.0,88.0,82.0,90.0,93.0,88.46153846153845,CSTM
2026-04-28,32.650001525878906,33.0,31.850000381469727,32.77000045776367,727010.0,0.0080272349839427,31.675273525195667,31.43024932692418,32.08279998779297,32.10666669209798,29.185,27.558700065612797,30.08900005340576,28.790000915527344,35.720001220703125,19.6200008392334,35.720001220703125,19.6200008392334,35.720001220703125,19.6200008392334,37.95000076293945,19.6200008392334,41.66999816894531,17.950000762939453,41.66999816894531,1330007.75,1413560.2,1352346.865079365,32950360.389665604,0.05534222277332,1.6921430315290178,True,True,False,-0.0625897269758991,0.8363066162708933,0.4793838684798837,1.446185450146088,-0.1750884281096335,0.7848018964866701,0.9834812238958724,47.0,11.0,11.0,95.0,95.0,31.0,31.0,49.0,91.0,88.0,84.0,46.15384615384615,CVI
2026-04-28,21.270000457763672,21.6299991607666,20.600000381469727,20.82999992370605,1318744.0,0.0138227322142463,22.08108956315212,21.525224674977,21.012000045776368,20.53966668446859,19.39720001220703,17.06030002593994,13.901750030517578,17.1299991607666,26.25,15.614999771118164,26.25,12.079999923706056,26.25,10.46500015258789,26.25,9.350000381469728,26.25,6.03000020980835,26.25,1921176.1,1823636.88,1637047.0,46451903.95518913,0.0644352703299671,1.4817141124180384,False,False,True,0.1895973968743589,1.0612942937943246,0.216819280021701,1.1895129964022255,0.7180937206093254,1.634554849541182,1.173561968593449,67.0,81.0,81.0,86.0,86.0,94.0,94.0,74.0,78.0,91.0,92.0,34.61538461538461,DFTX
2026-04-28,59.4900016784668,59.790000915527344,57.93000030517578,58.209999084472656,3209941.0,-0.0142501543893671,57.54773836220791,53.86752080032561,50.38420013427734,49.190833536783856,48.0885001373291,44.307700080871584,39.60092506408692,40.540000915527344,65.05000305175781,39.18000030517578,65.05000305175781,34.880001068115234,65.05000305175781,32.02000045776367,65.05000305175781,32.02000045776367,65.05000305175781,31.51000022888184,65.05000305175781,3997018.525,3815552.82,3182012.861111111,189498580.5411772,0.0452565560968447,2.701928274972098,False,False,False,0.3854216017944536,1.2359980312222714,0.2547986051451987,1.2266400386596268,0.6843148978618039,1.6024184544939013,1.2561289659917658,73.0,94.0,94.0,88.0,88.0,94.0,94.0,91.0,87.0,89.0,89.0,80.76923076923077,GFS
2026-04-28,16.81999969482422,17.09000015258789,16.270000457763672,16.600000381469727,1130315.0,0.021871241213565,16.143577009235173,15.964708080475894,16.029199867248536,16.03099988301595,15.461399936676026,13.260299987792967,11.392549984455108,14.079999923706056,17.940000534057617,11.15999984741211,17.940000534057617,9.380000114440918,17.940000534057617,9.289999961853027,17.940000534057617,8.649999618530273,17.940000534057617,3.390000104904175,17.940000534057617,1547457.875,1519352.3,1749531.8055555555,21907321.121445656,0.0526097288439368,0.7814286776951381,False,False,False,-0.0041444462613254,0.8884483266382502,0.4290568428762882,1.3969877985238384,0.5085202036124672,1.435171425672357,0.8844982812465144,35.0,21.0,21.0,94.0,94.0,91.0,91.0,66.0,86.0,91.0,88.0,57.692307692307686,GPRE
