date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-04-02,71.52999877929688,71.97799682617188,69.75,70.77999877929688,5840100.0,-0.0073549652685724,64.63531599275626,63.03646425326189,62.4472981262207,62.35851504007975,61.36348731994629,55.06341259002686,43.6416512966156,55.06100082397461,72.16999816894531,54.9500066968113,72.16999816894531,35.06257597051839,72.16999816894531,34.85879640178278,72.16999816894531,30.079526816214123,72.16999816894531,21.291285693556464,72.16999816894531,6930547.5,7340432.0,6811323.412698412,419965423.1175804,0.0545733188134813,3.8052850450788234,True,True,False,0.164047907137196,0.5944331096207408,0.3482714970388396,0.6873296083278979,1.122312328457033,1.0714142186201747,1.0175038065406374,47.0,93.0,93.0,91.0,91.0,97.0,97.0,88,81,95,94,96.15384615384616,AA
2026-04-02,6.079999923706055,6.260000228881836,6.019999980926514,6.050000190734863,1176700.0,0.0287648190665157,6.259254454437102,6.159323949412319,6.050800018310547,5.895000012715657,5.650600004196167,4.831199996471405,5.151774996519089,4.840000152587891,7.46999979019165,3.940000057220459,7.46999979019165,3.0799999237060547,7.46999979019165,3.0799999237060547,7.46999979019165,3.0799999237060547,7.46999979019165,3.0799999237060547,10.699999809265137,1515350.0,1438010.0,1294046.825396825,11617412.816431522,0.0879495755556323,0.4767857279096331,False,True,True,0.2135727836210155,0.6197235002922565,0.5629819433785923,0.7967859361600357,0.5353535012972137,0.775097778890091,1.1710163575690633,63.0,95.0,95.0,95.0,95.0,92.0,92.0,85,91,95,93,46.15384615384615,ACDC
2026-04-02,23.959999084472656,24.399999618530277,22.61000061035156,22.729999542236328,2977200.0,0.0122517535802271,23.45378619379961,22.955435616458622,23.673199920654294,22.876666641235357,19.562199974060057,17.198199968338013,19.923150010108948,16.239999771118164,25.75,11.43000030517578,25.75,11.43000030517578,25.75,11.43000030517578,25.75,11.43000030517578,27.5,11.43000030517578,30.170000076293945,3720245.0,3706362.0,2920740.476190476,72646185.25444984,0.0533631082242576,1.231428555079869,False,False,True,-0.0045700295698473,0.5083266153432785,0.6885130227625735,0.8607798927299598,-0.0240325935202975,0.4927009762848761,1.2737335036532649,71.0,66.0,66.0,97.0,97.0,51.0,51.0,94,97,96,94,84.61538461538461,ACHC
2026-04-02,15.220000267028809,15.729999542236328,14.779999732971191,15.239999771118164,1306100.0,0.0262980677902318,14.3027983891673,13.16782595663772,12.180799980163574,11.652666664123537,10.515799980163576,9.241099996566772,8.901300010681153,8.699999809265137,15.890000343322754,7.53000020980835,15.890000343322754,6.889999866485596,15.890000343322754,6.889999866485596,15.890000343322754,6.889999866485596,15.890000343322754,6.889999866485596,15.890000343322754,1565390.0,1347400.0,842242.8571428572,35030036.53316498,0.0733152905403857,1.1592858178274972,False,True,False,0.5870698670345325,0.8104536509729078,0.9192938961535236,0.9784286954123192,0.9817709123987411,1.0004642130762966,1.8585969435351188,91.0,98.0,98.0,98.0,98.0,97.0,97.0,97,97,96,95,96.15384615384616,AGRO
2026-04-02,178.08999633789062,183.6000061035156,172.9600067138672,174.6199951171875,1145800.0,-0.0021292367356605,175.49643174882465,172.90871143749197,169.8411279296875,171.9113545735677,172.27715789794922,154.58787796020508,117.04781608581544,154.69000244140625,205.49094319526705,154.69000244140625,205.49094319526705,109.97480940479016,205.49094319526705,87.52833272756405,205.49094319526705,70.47766869703773,205.49094319526705,48.57725813445101,205.49094319526705,2274885.0,2545364.0,3610428.968253968,326892629.3334961,0.0518715223180767,9.276427132742745,False,False,True,0.0604761777555347,0.541543134227415,0.2622395962323498,0.6434717704852236,1.1199245340456838,1.070208780170255,0.6300871780064827,17.0,86.0,86.0,88.0,88.0,97.0,97.0,69,59,89,94,76.92307692307693,ALB
2026-04-02,42.040000915527344,43.93000030517578,40.9900016784668,43.58000183105469,9901000.0,0.0166868794889578,41.11771954765031,38.58279567583086,36.7052001953125,35.36566683451335,31.979400024414065,28.356995544433595,24.697264518737796,27.18000030517578,45.65999984741211,23.03099137852301,45.65999984741211,22.84277995514176,45.65999984741211,21.42413369877148,45.65999984741211,21.13024838113448,45.65999984741211,12.912654340519213,45.65999984741211,9195985.0,8895276.0,7708073.412698412,418431019.1409683,0.045409261658508,2.005000250680106,False,False,True,0.3517685016034915,0.6902945737617543,0.7350685066948042,0.8845132154375406,0.7124867801494172,0.8645205801471707,1.1930328770416712,65.0,97.0,97.0,97.0,97.0,95.0,95.0,95,96,93,93,84.61538461538461,APA
2026-04-02,87.69000244140625,88.69999694824219,80.46299743652344,81.0,1227100.0,0.003432922003125,77.37324917688072,75.79469965478113,77.07058288574218,77.75759048461914,73.91125801086426,59.797382011413575,46.685488674522105,59.29999923706055,89.4897080786332,49.61176515204065,89.4897080786332,34.981258134742006,89.4897080786332,28.8839694841878,89.4897080786332,28.03064745640262,89.4897080786332,21.813206300245096,89.4897080786332,1001292.5,1080334.0,644431.4917127072,79503061.06342316,0.0657663814732738,6.0544281005859375,False,False,False,0.0253651028063379,0.5236133004669579,0.7529745972279289,0.8936414853889909,1.388546319956243,1.2058180385233634,1.553760970524365,85.0,81.0,81.0,97.0,97.0,98.0,98.0,94,95,97,98,100.0,AUGO
2026-04-02,4.110000133514404,4.264999866485596,3.884999990463257,3.920000076293945,3686600.0,0.0048899707042453,4.036476596944446,3.961120277355247,3.933600025177002,3.8326666911443072,3.77560001373291,3.550200002193451,2.7253500002622606,2.819999933242798,4.960000038146973,2.819999933242798,5.03000020980835,2.3299999237060547,5.03000020980835,1.899999976158142,5.03000020980835,1.4700000286102295,5.03000020980835,1.3200000524520874,5.03000020980835,6213602.5,5949768.0,4998043.650793651,17243873.244001865,0.067667311837444,0.2853571687425886,False,False,True,0.0198510966603298,0.5207975161682682,0.0815789960758184,0.5513735693301972,1.1631579921516368,1.0920344752452649,1.243206929377923,69.0,79.0,79.0,72.0,72.0,98.0,98.0,94,89,92,95,76.92307692307693,BFLY
2026-04-02,3.920000076293945,4.090000152587891,3.5899999141693115,3.740000009536743,1455900.0,-0.0150753624351761,3.680838943779274,3.094707069185833,2.4876399850845337,2.2480666557947795,1.7916199922561646,1.6278099942207336,4.078104991912841,0.8999999761581421,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,5.380000114440918,0.6930000185966492,13.5,0.6930000185966492,32.099998474121094,13272025.0,10649624.0,2913438.4007936507,71533781.96190178,0.2805854099718474,1.025000010217939,False,True,True,2.8058254225043533,1.9434841355771573,2.322034110628448,1.6935256801949528,0.3517241197874095,0.6823955278274167,4.55545069920976,98.0,99.0,99.0,99.0,99.0,88.0,88.0,99,99,99,99,76.92307692307693,BIAF
2026-04-02,5.829999923706055,6.195000171661377,5.769999980926514,5.860000133514404,6099900.0,0.0121527243129653,5.638115633863119,5.528209404358379,5.492400074005127,5.569666735331217,5.380200033187866,4.590000042915344,3.565700018405914,4.644999980926514,6.25,4.03000020980835,6.25,2.890000104904175,6.25,2.440000057220459,6.25,2.440000057220459,6.25,1.5499999523162842,6.25,8055177.5,7863684.0,5743222.619047619,45633045.56702852,0.0611804861673732,0.3299285684313093,False,True,False,-0.0051194896117446,0.508046027886942,0.4466500298230271,0.7374815833232434,1.0821428653537013,1.0511353306609563,1.40255358956219,79.0,66.0,66.0,93.0,93.0,97.0,97.0,85,88,95,96,80.76923076923077,BORR
