date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,price_up_down,highest_volume,days_since_highest_volume,days_since_vol_max,up_dollar_vol_max,days_since_up_vol_max,adr_pct,atr14,atr_pct,atr_multi_50sma,vars_norm_change,vars,vars_20ema,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,range_pct,range10_pct,range20_pct,range_contraction_10_20,vol_dry_10_50,dist_sma50_pct,close_vs_252h,nr7,nr20,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,perf_12mo,rela_perf_12mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-07-02,8.109999656677246,8.319999694824219,7.559999942779541,7.659999847412109,8434385.0,0.0671052313742541,7.0898315270729535,6.457988630588408,6.118400001525879,5.953333330154419,5.35239999294281,4.404400000572204,4.381450002193451,4.050000190734863,8.420000076293945,3.369999885559082,8.420000076293945,3.059999942779541,8.420000076293945,2.744999885559082,8.420000076293945,2.744999885559082,8.420000076293945,2.744999885559082,8.420000076293945,8460269.625,8685657.7,5433686.448412699,50130413.06601453,1,False,386,386,131884226.14126204,3,0.1024434630893895,0.5932142734527588,0.073146029416209,7.04355482994765,0.8597226581826205,7.604371258778961,3.06213780068454,7.860000133514404,7.264999866485596,7995800.0,False,False,False,0.0937114407173794,0.3810111323548313,0.4204685563216439,0.9061584430664796,1.1430197738508625,0.5152080687860319,0.963182848360122,False,False,0.323001550615291,1.3453731458941292,1.3105412190063488,2.03020977627025,1.3507245056770918,2.16632907781232,1.3237821302337918,1.924677530759084,1.557003648503022,82.0,95.0,95.0,98.0,98.0,97.0,97.0,98.0,97.0,96.0,97.0,96.15384615384616,ABCL
2026-07-02,11.619999885559082,11.779999732971191,11.142000198364258,11.43000030517578,5258506.0,0.0459046124790218,10.192879183506204,8.916893764241337,7.998600006103516,7.518166669209799,6.539200019836426,4.693100018501282,4.057350015640258,4.659999847412109,12.05500030517578,2.859999895095825,12.05500030517578,2.240000009536743,12.05500030517578,2.240000009536743,12.05500030517578,2.240000009536743,12.05500030517578,2.240000009536743,12.05500030517578,6524605.15,6377412.12,4949543.674603174,74136430.07502165,1,False,8,8,385138025.2087593,8,0.1262231057344047,1.1862142426627025,0.1020838428868563,7.6111530678116,0.4299393908279463,10.304853185296189,6.265951031058309,11.6899995803833,10.824999809265137,5084100.0,False,True,False,0.0549052961179299,0.4255593993427526,0.5279690438298708,0.8060309677547725,1.7561121014710273,0.7769757539622941,0.9639153539108636,True,False,0.829921269302988,1.8608647387266972,2.6888887408759485,3.241326284808869,2.3295128520935164,3.068339351983089,3.4864865909796583,3.7159421364694434,1.3182235735141998,71.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,ABSI
2026-07-02,144.64999389648438,146.67999267578125,137.6320037841797,138.8699951171875,3932626.0,0.0912039571556768,115.6086395254971,110.42086088323384,105.79120056152344,108.89466705322266,112.32940017700196,115.54425025939942,112.0246001815796,69.80999755859375,146.67999267578125,69.80999755859375,146.67999267578125,69.80999755859375,146.67999267578125,69.80999755859375,146.67999267578125,69.80999755859375,148.8300018310547,7.644999980926514,148.8300018310547,2658900.65,2286412.52,1583152.880952381,311138759.48343813,1,False,344,344,1909268297.5318909,344,0.0824345228424436,10.432499476841516,0.0721223637541755,3.98947674859072,1.1588782117582164,-3.0995962302175544,-5.98929546194152,139.35000610351562,131.86000061035156,4790200.0,False,False,False,0.0625509109808643,0.4969927051065098,0.4969927051065098,1.0,1.5793530556769344,0.2877304932506854,0.971914211629754,False,False,0.995172329606681,2.028910149376234,0.2581542346755812,1.105505933537367,0.0456122432097063,0.9635923738027796,17.883811589807486,15.640557429682024,1.6794970858408056,85.0,99.0,99.0,79.0,79.0,52.0,52.0,98.0,96.0,93.0,92.0,100.0,ABVX
2026-07-02,31.90999984741211,32.814998626708984,31.350000381469727,31.5,4289062.0,0.0211199951171874,28.204975051948203,26.82743938941285,25.657199935913084,25.309333292643228,25.77339992523193,24.19159996032715,21.12604996204376,22.43000030517578,32.814998626708984,21.600000381469727,32.814998626708984,16.479999542236328,32.814998626708984,11.43000030517578,32.814998626708984,11.43000030517578,32.814998626708984,11.43000030517578,32.814998626708984,2930684.05,3145179.24,3042781.595238095,92321876.39071085,1,False,286,286,430192381.1969757,6,0.0528496525348569,1.361785616193499,0.0426758264714921,5.579228608324336,0.4846576726643356,11.186417829074747,6.991802935010368,31.350000381469727,28.82999992370605,3496500.0,False,False,False,0.045910318152448,0.2865872326588775,0.2941083787656089,0.9744272973850724,1.41748875335957,0.2380981919336338,0.9724211849102358,False,False,0.3067157963848324,1.3288120040027227,0.3481199723091981,1.1845563822247451,1.1841205063155629,2.012793822011365,0.3584504111680175,1.125139465102296,0.9631595164721892,36.0,95.0,95.0,85.0,85.0,96.0,96.0,91.0,84.0,92.0,96.0,100.0,ACHC
2026-07-02,6.400000095367432,6.597499847412109,6.159999847412109,6.420000076293945,1712856.0,0.0,5.97538706923856,5.682328086328175,5.5252000427246095,5.377666711807251,5.129400024414062,4.542300007343292,4.456649999618531,4.440000057220459,7.110000133514404,3.0999999046325684,7.110000133514404,2.619999885559082,7.110000133514404,2.619999885559082,7.110000133514404,2.619999885559082,7.110000133514404,2.0199999809265137,7.110000133514404,2109256.4,1866523.12,1241053.0,15710902.585890006,-1,False,258,258,74896023.76270294,6,0.0872434191312347,0.4898214340209961,0.0765345979253262,3.236566247231799,0.0,-0.8739990500692558,-3.179230010000684,7.110000133514404,6.269999980926514,3840100.0,False,True,False,0.0683593739813659,0.3578124887077139,0.3578124887077139,1.0,2.169212669597149,0.2477092963905678,0.9001406434860323,False,False,0.2723657710565546,1.2938811291175378,1.0382165227866271,1.7909254665867942,0.3617022032109607,1.2548876191203573,1.8828828886880584,2.387753932469354,1.6995699619597229,85.0,94.0,94.0,97.0,97.0,83.0,83.0,91.0,96.0,96.0,95.0,96.15384615384616,ACHV
2026-07-02,97.7699966430664,116.6500015258789,94.8000030517578,116.6500015258789,2886063.0,-0.165500225443522,107.16673090408992,100.052722382703,96.18619995117189,93.20983301798502,78.87189964294434,65.13809970855714,53.13229989051819,66.8499984741211,127.19000244140624,44.91999816894531,127.19000244140624,37.15999984741211,127.19000244140624,37.15999984741211,127.19000244140624,31.239999771118164,127.19000244140624,23.030000686645508,127.19000244140624,2006031.575,1801689.26,1503126.0436507936,195791579.55259973,-1,False,280,280,328181698.2040405,14,0.105651590135658,11.312071663992745,0.1157008494670431,2.070900463340312,-1.7140986721966196,0.6210123124575677,3.135468855276165,123.61000061035156,114.37000274658205,1877000.0,False,False,True,0.2234836782688039,0.3483481622850384,0.5420885938401904,0.6426037482495578,1.275628573153619,0.2396049427701674,0.7686924661245051,False,False,0.0636422823178153,1.0816281831282923,1.4164606736382162,2.123278322514713,1.432089422575359,2.241311571492382,2.682485855087765,3.050026803464791,1.3345730941683034,72.0,68.0,68.0,98.0,98.0,97.0,97.0,92.0,96.0,96.0,96.0,65.38461538461539,ACMR
2026-07-02,21.190000534057617,22.799999237060547,21.09000015258789,22.3700008392334,3254661.0,-0.0527492293655281,20.24582037546948,18.86090359328182,17.987600021362304,17.31233336130778,15.897400035858157,15.258200006484984,15.790650005340575,12.914999961853027,22.799999237060547,12.359999656677246,22.799999237060547,12.0,22.799999237060547,12.0,22.799999237060547,12.0,22.799999237060547,9.954999923706056,22.799999237060547,2967101.525,2654979.22,2188548.654761905,77248900.40018491,-1,False,15,15,135703418.07250977,6,0.0769272175488116,1.316071237836565,0.0621081266950093,5.360367684019051,-0.8966082315692383,-1.1625297924783684,-4.4955979017280585,22.540000915527344,21.399999618530277,3285000.0,False,False,False,0.080698397422136,0.2737139731421196,0.325625268741275,0.840579646045831,1.4260699562085462,0.3329223952508888,0.929386019435214,False,False,0.3996037023475443,1.4232706191135305,0.4684684744224949,1.2903033403573383,0.2904994175152451,1.1892701191958228,0.8936551678880205,1.5684239521513188,1.3557393474182529,73.0,97.0,97.0,90.0,90.0,79.0,79.0,96.0,92.0,89.0,87.0,84.61538461538461,ADPT
2026-07-02,84.58000183105469,86.55000305175781,82.55000305175781,84.55500030517578,3738971.0,0.0087060628529278,79.09580099600488,75.3417936646714,72.64920028686524,71.84866701761881,69.2336003112793,59.74070014953613,66.35530012130738,61.18000030517578,86.55000305175781,47.5629997253418,86.55000305175781,42.095001220703125,86.55000305175781,42.095001220703125,86.55000305175781,42.095001220703125,86.55000305175781,42.095001220703125,100.0,5081576.775,4913457.42,6041798.694444444,332011400.7889061,1,False,307,307,3820843894.455719,307,0.0603587451031886,4.336785452706473,0.0512743598820089,4.323041383814842,0.1683282156552194,1.531019531762884,-2.711808409528528,85.30500030517578,81.86000061035156,3753200.0,False,True,False,0.0472925031142686,0.2002837795539808,0.2999527334754336,0.6677178008460597,0.9010472100519392,0.2216611796985401,0.8458000183105469,False,False,0.1910998350456405,1.2112410082997,0.8572683383986548,1.6319312145384373,0.1150956299611811,1.0276253477991275,0.2605067623611827,1.0440174280203998,0.8410701898546559,24.0,89.0,89.0,96.0,96.0,62.0,62.0,88.0,93.0,93.0,91.0,100.0,AFRM
2026-07-02,37.58000183105469,37.66999816894531,36.52000045776367,37.2599983215332,758670.0,0.0134843574786787,36.09221414496426,34.08437554877623,32.14040023803711,31.52966690063477,29.84400005340576,29.890599994659425,31.7371000957489,26.440000534057617,38.380001068115234,24.290000915527344,38.380001068115234,24.290000915527344,38.380001068115234,24.290000915527344,38.380001068115234,24.15999984741211,38.380001068115234,22.239999771118164,46.0,1018471.75,1080187.4,1089841.150793651,40903919.73601151,1,False,225,225,198785983.16116333,332,0.0467705943732608,1.58357116154262,0.0421386664285369,6.151467608403875,0.3157420469269786,3.687346931985633,0.6723281585020551,38.380001068115234,36.34999847412109,1133200.0,True,True,False,0.0306013213184924,0.1298563286413303,0.3057477679251174,0.424717176261232,1.2640001170167323,0.2592146415964806,0.8169565615446671,False,False,0.4175783291813186,1.4415491919832155,0.0991518964758733,0.9657949001191016,0.3750458081215644,1.267184525563826,0.0933954902219105,0.905607158641719,0.9345139420165244,33.0,97.0,97.0,59.0,59.0,84.0,84.0,90.0,87.0,82.0,79.0,92.3076923076923,AGIO
2026-07-02,406.4200134277344,465.9299926757813,390.010009765625,431.7999877929688,7115792.0,-0.0567236985441713,416.74407039246665,390.4406819205532,380.21159912109374,368.05133260091145,304.0701989746093,218.1656996917725,195.68035007476809,250.44000244140625,499.47601318359375,121.91999816894533,499.47601318359375,97.88999938964844,499.47601318359375,97.88999938964844,499.47601318359375,97.88999938964844,499.47601318359375,87.13999938964844,499.47601318359375,6514034.8,6318101.84,5804714.253968254,2598161071.957904,-1,False,14,14,9428242878.570557,14,0.1049600604479672,43.55507114955357,0.1071676337545766,3.140867094912016,-0.5611280449964006,7.239673958587465,7.30546918001454,468.0650024414063,428.8250122070313,5834800.0,False,False,True,0.1868017823971053,0.3124255917238962,0.4834309499832965,0.6462672523029217,1.1965902721188173,0.3365992944993321,0.8136927554083473,False,False,0.1423993767469373,1.1617170385376536,2.8222515417002048,3.358508553533175,1.3789511949175477,2.1923416103418853,3.5840288364597277,3.7967317103854743,1.122197323588639,54.0,84.0,84.0,99.0,99.0,97.0,97.0,96.0,99.0,99.0,98.0,80.76923076923077,ALAB
