date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,61.54999923706055,68.4000015258789,60.9900016784668,66.45999908447266,13907598.0,-0.0358709415735255,61.461825013518336,60.69800018310547,60.82933336893718,60.066400146484376,49.82908596038818,40.09435620307922,55.040000915527344,68.4000015258789,42.7599983215332,68.4000015258789,35.119998931884766,68.4000015258789,30.627446708389108,68.4000015258789,27.938853663487407,68.4000015258789,21.32615460391295,68.4000015258789,8345297.45,7831887.96,6664898.801587301,449741969.9637745,0.0613556914165287,0.0573784608335241,0.5327725931615193,0.4777910439887243,0.735824284161872,0.9946962099139782,0.9632679587597546,1.2521266561485522,71.0,75.0,75.0,93.0,93.0,95.0,95.0,55,87,91,93,63.1578947368421,AA
2026-03-04,99.70999908447266,101.49700164794922,92.22899627685548,101.1999969482422,10262401.0,0.0458359860964803,63.565837286863456,54.56440002441406,51.62133344014486,45.589400100708005,37.11780002593994,30.5041250705719,34.540000915527344,110.0,25.799999237060547,110.0,18.5,110.0,18.5,110.0,18.5,110.0,9.711000442504885,110.0,6563317.525,6264720.02,5186182.146825396,551862295.377155,0.1273153346004614,1.2579257117075358,1.1376824676797437,2.758386600218371,1.871382385864801,3.270235437066685,2.062159115980967,1.2655393388019711,72.0,99.0,99.0,99.0,99.0,99.0,99.0,99,99,99,99,94.73684210526316,AAOI
2026-03-04,51.209999084472656,52.72999954223633,51.06999969482422,51.959999084472656,908809.0,-0.0134848924098841,52.88880919356219,53.68599960327148,52.57066637674968,47.95492980957031,49.15456371307373,52.05309304237366,42.34000015258789,65.19999694824219,37.66648631008281,65.19999694824219,37.66648631008281,65.19999694824219,37.66648631008281,65.19999694824219,37.66648631008281,65.19999694824219,28.235878616502816,69.24134722441612,2041012.725,2059408.18,2302030.5912698414,119444476.0346882,0.058159361025843,0.051324164380798,0.5297220645756194,-0.0250969173661715,0.4854254367180429,-0.1309200932187731,0.4196913914226431,0.8866140757382989,32.0,73.0,73.0,39.0,39.0,31.0,31.0,77,82,74,71,5.263157894736842,AAP
2026-03-04,3.630000114440918,3.758300065994263,3.5999999046325684,3.690000057220459,3144191.0,-0.021563321531935,3.448387238854085,3.340800008773804,3.493666664759318,3.647199997901916,4.037500004768372,4.015800002813339,2.744999885559082,4.849999904632568,2.744999885559082,4.849999904632568,2.744999885559082,5.96999979019165,2.744999885559082,6.514999866485596,2.744999885559082,6.514999866485596,1.8910000324249268,6.514999866485596,4696684.775,4466157.82,4986316.234126984,14418676.038303183,0.0778257349752362,0.0371428898402623,0.5225766623462788,0.0461095344413498,0.5208806769173305,-0.1037037176577854,0.4328345770371594,0.9419147431635584,38.0,69.0,69.0,58.0,58.0,34.0,34.0,88,79,70,67,89.47368421052632,ABCL
2026-03-04,8.850000381469727,8.899999618530273,8.449999809265137,8.510000228881836,5910899.0,0.0560859499534942,7.839140093445511,7.706000022888183,7.729333353042603,7.804000005722046,8.7177646112442,9.698043920993804,7.110000133514404,8.899999618530273,7.110000133514404,9.300000190734863,7.110000133514404,11.555175900773152,7.110000133514404,12.164361628411434,7.110000133514404,12.164361628411434,7.110000133514404,12.164361628411434,4547882.475,4423641.98,3478190.472222222,40818227.96355019,0.0434117304568202,0.184739040165712,0.5969447213358289,0.0045402905729676,0.5001824467872825,-0.2164047800171565,0.3784095865301343,1.3075426752274293,75.0,92.0,92.0,45.0,45.0,25.0,25.0,81,70,59,56,100.0,ABR
2026-03-04,4.75,4.809999942779541,4.300000190734863,4.639999866485596,11824505.0,0.0127931646156738,4.422844431039379,4.255199995040893,4.232666643460592,4.398799967765808,4.438999984264374,4.030799998044968,3.5,4.809999942779541,3.5,5.070000171661377,3.5,5.070000171661377,3.5,5.099999904632568,3.259999990463257,5.099999904632568,2.7100000381469727,5.099999904632568,2179842.625,2036408.1,1211158.353174603,11381426.138652802,0.062856175647316,0.0820045887159903,0.545180757785117,0.1282660230308947,0.5617881784559013,0.2434555191124636,0.6004828473382764,1.7997998521715597,90.0,80.0,80.0,73.0,73.0,78.0,78.0,90,82,74,70,100.0,ABUS
2026-03-04,24.06999969482422,24.18000030517578,22.36000061035156,23.059999465942383,2703874.0,0.0469769436475957,18.882789903002298,16.845200119018553,16.48500003814697,15.3853999710083,17.073399991989135,19.83910002231598,12.90999984741211,24.18000030517578,11.43000030517578,24.18000030517578,11.43000030517578,24.18000030517578,11.43000030517578,27.5,11.43000030517578,27.5,11.43000030517578,31.43000030517578,4112126.85,3761419.48,2849976.087301587,80092985.20305519,0.0653541743065257,0.8221044379497691,0.9180887850243912,0.4293348857912722,0.7116969096836526,0.0264391860005657,0.4956824876768721,1.4428636325483846,82.0,99.0,99.0,92.0,92.0,52.0,51.0,98,97,95,94,100.0,ACHC
2026-03-04,95.41999816894533,97.41000366210938,94.5749969482422,96.58000183105467,581997.0,-0.0077986899685954,96.4136279989919,96.55199951171876,96.64533309936525,97.06209976196288,108.0432396697998,112.80859630584716,87.55999755859375,109.0,87.55999755859375,109.0,87.55999755859375,135.0995526013405,87.55999755859375,135.0995526013405,87.55999755859375,135.0995526013405,84.37448177942575,135.0995526013405,1671657.425,1576351.94,1145908.3214285714,192730232.98730087,0.046798129626465,-0.0143580149230677,0.4966273248126823,-0.057161526906677,0.4694597706260427,-0.2323668693820262,0.3707012602378304,1.4588055551564476,82.0,45.0,45.0,34.0,34.0,24.0,24.0,44,33,25,23,36.84210526315789,ACM
2026-03-04,16.540000915527344,16.709999084472656,16.15180015563965,16.459999084472656,8008220.0,0.0097681173967321,16.259952856266707,16.289200134277344,16.40866673787435,17.222800102233887,16.99385000228882,17.37210000038147,14.550000190734863,18.0,14.550000190734863,20.45800018310547,13.760000228881836,20.45800018310547,13.760000228881836,20.45800018310547,13.760000228881836,20.45800018310547,13.5,25.670000076293945,2785828.0,2597082.4,3225558.412698413,51617408.72735786,0.0507152964234436,-0.0548570905412946,0.476221388492816,-0.1465427434583499,0.4249549199882053,-0.0383720824497985,0.4643841787140726,0.8636730896060424,30.0,32.0,32.0,24.0,24.0,40.0,40.0,60,47,52,48,94.73684210526316,ADMA
2026-03-04,16.440000534057617,16.950000762939453,16.149999618530273,16.149999618530273,1279961.0,0.0223880977649029,16.294208544421434,16.487199935913086,16.856999905904136,16.87480001449585,16.668199987411498,14.187924995422364,14.755000114440918,19.799999237060547,14.579999923706056,19.799999237060547,13.279999732971191,20.76000022888184,12.460000038146973,20.76000022888184,9.954999923706056,20.76000022888184,6.255000114440918,20.76000022888184,1867971.525,1873307.22,2134611.353174603,28512650.92725706,0.0621529277423347,-0.1060358303594319,0.4504343775618824,-0.1273885137522468,0.4344922273223489,0.2803738581532766,0.6183112529430467,0.8750874121520739,31.0,22.0,22.0,26.0,26.0,81.0,81.0,54,45,58,66,89.47368421052632,ADPT
2026-03-04,10.25,10.475000381469728,10.0600004196167,10.0600004196167,989252.0,0.0374493806956821,10.009179403110595,9.949199981689452,9.892666625976563,9.50019998550415,9.047699961662293,9.005199978351593,9.130000114440918,11.100000381469728,8.229999542236328,11.100000381469728,7.110000133514404,11.100000381469728,7.110000133514404,11.100000381469728,7.110000133514404,11.100000381469728,6.929999828338623,11.100000381469728,1294148.8,1231817.04,1316864.888888889,14066192.964878464,0.0534215383222038,0.09391676896359,0.5511828501255627,0.2958280907367479,0.6452209743331535,0.091586754550951,0.5271432008740948,0.9827498712430128,43.0,82.0,82.0,87.0,87.0,62.0,62.0,56,70,80,77,73.68421052631578,ADTN
2026-03-04,42.65999984741211,46.77999877929688,40.63999938964844,44.040000915527344,2545470.0,0.0244956885858467,35.03674785838217,31.757199630737304,31.220333099365234,28.30659984588623,26.1150998878479,22.51079995632172,22.65999984741211,46.77999877929688,19.899999618530277,46.77999877929688,18.700000762939453,46.77999877929688,18.700000762939453,46.77999877929688,15.9399995803833,46.77999877929688,6.269999980926514,46.77999877929688,1583376.75,1373145.4,1288757.8174603174,64594212.46090126,0.1252660934090557,0.6369915856354542,0.8248174937997913,0.8934753016984376,0.9428025119775107,0.7146302767840476,0.8280200255740549,1.228606902358328,69.0,99.0,99.0,98.0,98.0,92.0,92.0,98,97,96,95,94.73684210526316,AEHR
